/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_64_neurons_10_layers_scaled_102699
Epoch 0, Train Loss: 3.082869052886963, Validation Loss: 3.0793886184692383
Epoch 1007, Train Loss: 2.939923048019409, Validation Loss: 2.936528205871582
Epoch 1008, Train Loss: 2.9398887157440186, Validation Loss: 2.9364936351776123
Epoch 1009, Train Loss: 2.939854383468628, Validation Loss: 2.9364585876464844
Epoch 1010, Train Loss: 2.939819812774658, Validation Loss: 2.9364235401153564
Epoch 1011, Train Loss: 2.9397854804992676, Validation Loss: 2.9363887310028076
Epoch 1012, Train Loss: 2.939751148223877, Validation Loss: 2.9363534450531006
Epoch 1013, Train Loss: 2.9397168159484863, Validation Loss: 2.9363186359405518
Epoch 1014, Train Loss: 2.9396824836730957, Validation Loss: 2.936284065246582
Epoch 1015, Train Loss: 2.939647912979126, Validation Loss: 2.936249256134033
Epoch 1016, Train Loss: 2.9396135807037354, Validation Loss: 2.9362149238586426
Epoch 1017, Train Loss: 2.939579486846924, Validation Loss: 2.9361801147460938
Epoch 1018, Train Loss: 2.939544916152954, Validation Loss: 2.936145544052124
Epoch 1019, Train Loss: 2.9395105838775635, Validation Loss: 2.936110496520996
Epoch 1020, Train Loss: 2.939476251602173, Validation Loss: 2.936075210571289
Epoch 1021, Train Loss: 2.9394421577453613, Validation Loss: 2.936040163040161
Epoch 1022, Train Loss: 2.9394078254699707, Validation Loss: 2.936005115509033
Epoch 1023, Train Loss: 2.939373254776001, Validation Loss: 2.9359707832336426
Epoch 1024, Train Loss: 2.9393391609191895, Validation Loss: 2.9359359741210938
Epoch 1025, Train Loss: 2.9393045902252197, Validation Loss: 2.935901641845703
Epoch 1026, Train Loss: 2.939270257949829, Validation Loss: 2.9358673095703125
Epoch 1027, Train Loss: 2.9392361640930176, Validation Loss: 2.9358325004577637
Epoch 1028, Train Loss: 2.939201831817627, Validation Loss: 2.935797929763794
Epoch 1029, Train Loss: 2.9391674995422363, Validation Loss: 2.935762882232666
Epoch 1030, Train Loss: 2.9391331672668457, Validation Loss: 2.935727596282959
Epoch 1031, Train Loss: 2.939099073410034, Validation Loss: 2.9356932640075684
Epoch 1032, Train Loss: 2.9390647411346436, Validation Loss: 2.9356584548950195
Epoch 1033, Train Loss: 2.939030408859253, Validation Loss: 2.935624122619629
Epoch 1034, Train Loss: 2.9389965534210205, Validation Loss: 2.935589075088501
Epoch 1035, Train Loss: 2.93896222114563, Validation Loss: 2.9355547428131104
Epoch 1036, Train Loss: 2.93892765045166, Validation Loss: 2.9355204105377197
Epoch 1037, Train Loss: 2.9388937950134277, Validation Loss: 2.935485601425171
Epoch 1038, Train Loss: 2.938859462738037, Validation Loss: 2.935450792312622
Epoch 1039, Train Loss: 2.9388251304626465, Validation Loss: 2.9354159832000732
Epoch 1040, Train Loss: 2.938791036605835, Validation Loss: 2.935380697250366
Epoch 1041, Train Loss: 2.9387569427490234, Validation Loss: 2.9353456497192383
Epoch 1042, Train Loss: 2.938722610473633, Validation Loss: 2.9353108406066895
Epoch 1043, Train Loss: 2.938688278198242, Validation Loss: 2.935276746749878
Epoch 1044, Train Loss: 2.9386544227600098, Validation Loss: 2.935241937637329
Epoch 1045, Train Loss: 2.9386203289031982, Validation Loss: 2.9352073669433594
Epoch 1046, Train Loss: 2.9385859966278076, Validation Loss: 2.9351730346679688
Epoch 1047, Train Loss: 2.938551902770996, Validation Loss: 2.9351389408111572
Epoch 1048, Train Loss: 2.9385175704956055, Validation Loss: 2.9351043701171875
Epoch 1049, Train Loss: 2.938483476638794, Validation Loss: 2.9350695610046387
Epoch 1050, Train Loss: 2.9384491443634033, Validation Loss: 2.93503475189209
Epoch 1051, Train Loss: 2.93841552734375, Validation Loss: 2.934999942779541
Epoch 1052, Train Loss: 2.9383814334869385, Validation Loss: 2.9349656105041504
Epoch 1053, Train Loss: 2.938347101211548, Validation Loss: 2.9349308013916016
Epoch 1054, Train Loss: 2.9383130073547363, Validation Loss: 2.93489670753479
Epoch 1055, Train Loss: 2.938278913497925, Validation Loss: 2.9348626136779785
Epoch 1056, Train Loss: 2.9382448196411133, Validation Loss: 2.934828042984009
Epoch 1057, Train Loss: 2.938210964202881, Validation Loss: 2.934793472290039
Epoch 1058, Train Loss: 2.9381768703460693, Validation Loss: 2.9347589015960693
Epoch 1059, Train Loss: 2.938143014907837, Validation Loss: 2.9347240924835205
Epoch 1060, Train Loss: 2.9381086826324463, Validation Loss: 2.934689521789551
Epoch 1061, Train Loss: 2.9380745887756348, Validation Loss: 2.93465518951416
Epoch 1062, Train Loss: 2.9380407333374023, Validation Loss: 2.9346206188201904
Epoch 1063, Train Loss: 2.9380064010620117, Validation Loss: 2.9345860481262207
Epoch 1064, Train Loss: 2.9379725456237793, Validation Loss: 2.934551954269409
Epoch 1065, Train Loss: 2.9379384517669678, Validation Loss: 2.9345173835754395
Epoch 1066, Train Loss: 2.9379045963287354, Validation Loss: 2.934483289718628
Epoch 1067, Train Loss: 2.9378702640533447, Validation Loss: 2.934448480606079
Epoch 1068, Train Loss: 2.9378364086151123, Validation Loss: 2.9344139099121094
Epoch 1069, Train Loss: 2.937802314758301, Validation Loss: 2.934379816055298
Epoch 1070, Train Loss: 2.9377684593200684, Validation Loss: 2.934345006942749
Epoch 1071, Train Loss: 2.937734842300415, Validation Loss: 2.9343104362487793
Epoch 1072, Train Loss: 2.9377005100250244, Validation Loss: 2.9342761039733887
Epoch 1073, Train Loss: 2.937666893005371, Validation Loss: 2.934241533279419
Epoch 1074, Train Loss: 2.9376327991485596, Validation Loss: 2.9342074394226074
Epoch 1075, Train Loss: 2.937598705291748, Validation Loss: 2.934173107147217
Epoch 1076, Train Loss: 2.9375648498535156, Validation Loss: 2.9341390132904053
Epoch 1077, Train Loss: 2.937530755996704, Validation Loss: 2.9341044425964355
Epoch 1078, Train Loss: 2.9374969005584717, Validation Loss: 2.934069871902466
Epoch 1079, Train Loss: 2.9374632835388184, Validation Loss: 2.934035301208496
Epoch 1080, Train Loss: 2.937429189682007, Validation Loss: 2.9340012073516846
Epoch 1081, Train Loss: 2.9373953342437744, Validation Loss: 2.933966875076294
Epoch 1082, Train Loss: 2.937361240386963, Validation Loss: 2.933932304382324
Epoch 1083, Train Loss: 2.9373273849487305, Validation Loss: 2.933898448944092
Epoch 1084, Train Loss: 2.937293767929077, Validation Loss: 2.933864116668701
Epoch 1085, Train Loss: 2.9372596740722656, Validation Loss: 2.9338295459747314
Epoch 1086, Train Loss: 2.9372260570526123, Validation Loss: 2.933795213699341
Epoch 1087, Train Loss: 2.937191963195801, Validation Loss: 2.93376088142395
Epoch 1088, Train Loss: 2.9371581077575684, Validation Loss: 2.9337263107299805
Epoch 1089, Train Loss: 2.937124252319336, Validation Loss: 2.933692216873169
Epoch 1090, Train Loss: 2.9370906352996826, Validation Loss: 2.9336581230163574
Epoch 1091, Train Loss: 2.937056541442871, Validation Loss: 2.9336235523223877
Epoch 1092, Train Loss: 2.9370226860046387, Validation Loss: 2.933589220046997
Epoch 1093, Train Loss: 2.9369890689849854, Validation Loss: 2.9335548877716064
Epoch 1094, Train Loss: 2.936954975128174, Validation Loss: 2.933521032333374
Epoch 1095, Train Loss: 2.9369215965270996, Validation Loss: 2.9334867000579834
Epoch 1096, Train Loss: 2.936887502670288, Validation Loss: 2.9334521293640137
Epoch 1097, Train Loss: 2.9368538856506348, Validation Loss: 2.9334182739257812
Epoch 1098, Train Loss: 2.9368200302124023, Validation Loss: 2.9333841800689697
Epoch 1099, Train Loss: 2.936786413192749, Validation Loss: 2.933350086212158
Epoch 1100, Train Loss: 2.9367525577545166, Validation Loss: 2.9333155155181885
Epoch 1101, Train Loss: 2.936718702316284, Validation Loss: 2.933281183242798
Epoch 1102, Train Loss: 2.936685085296631, Validation Loss: 2.933246374130249
Epoch 1103, Train Loss: 2.9366512298583984, Validation Loss: 2.9332125186920166
Epoch 1104, Train Loss: 2.936617612838745, Validation Loss: 2.933177947998047
Epoch 1105, Train Loss: 2.9365837574005127, Validation Loss: 2.9331438541412354
Epoch 1106, Train Loss: 2.9365501403808594, Validation Loss: 2.933109760284424
Epoch 1107, Train Loss: 2.936516523361206, Validation Loss: 2.9330761432647705
Epoch 1108, Train Loss: 2.9364826679229736, Validation Loss: 2.933042287826538
Epoch 1109, Train Loss: 2.9364492893218994, Validation Loss: 2.9330084323883057
Epoch 1110, Train Loss: 2.936415433883667, Validation Loss: 2.932973861694336
Epoch 1111, Train Loss: 2.9363815784454346, Validation Loss: 2.932939052581787
Epoch 1112, Train Loss: 2.9363479614257812, Validation Loss: 2.9329049587249756
Epoch 1113, Train Loss: 2.936314344406128, Validation Loss: 2.932870626449585
Epoch 1114, Train Loss: 2.9362804889678955, Validation Loss: 2.9328362941741943
Epoch 1115, Train Loss: 2.936246871948242, Validation Loss: 2.932802438735962
Epoch 1116, Train Loss: 2.936213493347168, Validation Loss: 2.9327683448791504
Epoch 1117, Train Loss: 2.9361796379089355, Validation Loss: 2.932734489440918
Epoch 1118, Train Loss: 2.9361460208892822, Validation Loss: 2.9327006340026855
Epoch 1119, Train Loss: 2.936112403869629, Validation Loss: 2.9326672554016113
Epoch 1120, Train Loss: 2.9360787868499756, Validation Loss: 2.9326329231262207
Epoch 1121, Train Loss: 2.9360454082489014, Validation Loss: 2.932598829269409
Epoch 1122, Train Loss: 2.936011791229248, Validation Loss: 2.9325644969940186
Epoch 1123, Train Loss: 2.9359779357910156, Validation Loss: 2.932530164718628
Epoch 1124, Train Loss: 2.9359445571899414, Validation Loss: 2.932495594024658
Epoch 1125, Train Loss: 2.935910940170288, Validation Loss: 2.9324615001678467
Epoch 1126, Train Loss: 2.9358773231506348, Validation Loss: 2.9324278831481934
Epoch 1127, Train Loss: 2.9358434677124023, Validation Loss: 2.932394027709961
Epoch 1128, Train Loss: 2.935810089111328, Validation Loss: 2.9323606491088867
Epoch 1129, Train Loss: 2.935776472091675, Validation Loss: 2.932326316833496
Epoch 1130, Train Loss: 2.9357428550720215, Validation Loss: 2.9322922229766846
Epoch 1131, Train Loss: 2.9357094764709473, Validation Loss: 2.932258367538452
Epoch 1132, Train Loss: 2.935675859451294, Validation Loss: 2.9322242736816406
Epoch 1133, Train Loss: 2.9356424808502197, Validation Loss: 2.9321906566619873
Epoch 1134, Train Loss: 2.9356091022491455, Validation Loss: 2.932156562805176
Epoch 1135, Train Loss: 2.935575485229492, Validation Loss: 2.932122230529785
Epoch 1136, Train Loss: 2.935541868209839, Validation Loss: 2.9320883750915527
Epoch 1137, Train Loss: 2.9355082511901855, Validation Loss: 2.932054281234741
Epoch 1138, Train Loss: 2.9354748725891113, Validation Loss: 2.9320199489593506
Epoch 1139, Train Loss: 2.935441493988037, Validation Loss: 2.9319863319396973
Epoch 1140, Train Loss: 2.935407876968384, Validation Loss: 2.931952714920044
Epoch 1141, Train Loss: 2.9353744983673096, Validation Loss: 2.9319190979003906
Epoch 1142, Train Loss: 2.9353411197662354, Validation Loss: 2.931885242462158
Epoch 1143, Train Loss: 2.935307502746582, Validation Loss: 2.9318511486053467
Epoch 1144, Train Loss: 2.935274124145508, Validation Loss: 2.931817054748535
Epoch 1145, Train Loss: 2.9352405071258545, Validation Loss: 2.9317827224731445
Epoch 1146, Train Loss: 2.9352073669433594, Validation Loss: 2.931749105453491
Epoch 1147, Train Loss: 2.935173749923706, Validation Loss: 2.9317147731781006
Epoch 1148, Train Loss: 2.9351401329040527, Validation Loss: 2.931680917739868
Epoch 1149, Train Loss: 2.9351069927215576, Validation Loss: 2.931647300720215
Epoch 1150, Train Loss: 2.9350733757019043, Validation Loss: 2.9316136837005615
Epoch 1151, Train Loss: 2.935040235519409, Validation Loss: 2.9315803050994873
Epoch 1152, Train Loss: 2.935006856918335, Validation Loss: 2.931546449661255
Epoch 1153, Train Loss: 2.9349734783172607, Validation Loss: 2.9315123558044434
Epoch 1154, Train Loss: 2.9349398612976074, Validation Loss: 2.931478261947632
Epoch 1155, Train Loss: 2.9349067211151123, Validation Loss: 2.9314446449279785
Epoch 1156, Train Loss: 2.934873342514038, Validation Loss: 2.931410551071167
Epoch 1157, Train Loss: 2.9348397254943848, Validation Loss: 2.9313764572143555
Epoch 1158, Train Loss: 2.9348063468933105, Validation Loss: 2.9313430786132812
Epoch 1159, Train Loss: 2.9347734451293945, Validation Loss: 2.931309461593628
Epoch 1160, Train Loss: 2.934739589691162, Validation Loss: 2.9312758445739746
Epoch 1161, Train Loss: 2.934706687927246, Validation Loss: 2.931241750717163
Epoch 1162, Train Loss: 2.934673309326172, Validation Loss: 2.9312081336975098
Epoch 1163, Train Loss: 2.9346399307250977, Validation Loss: 2.9311740398406982
Epoch 1164, Train Loss: 2.9346065521240234, Validation Loss: 2.9311399459838867
Epoch 1165, Train Loss: 2.93457293510437, Validation Loss: 2.9311063289642334
Epoch 1166, Train Loss: 2.934539794921875, Validation Loss: 2.93107271194458
Epoch 1167, Train Loss: 2.93450665473938, Validation Loss: 2.9310390949249268
Epoch 1168, Train Loss: 2.9344735145568848, Validation Loss: 2.9310057163238525
Epoch 1169, Train Loss: 2.9344401359558105, Validation Loss: 2.93097186088562
Epoch 1170, Train Loss: 2.9344067573547363, Validation Loss: 2.930938243865967
Epoch 1171, Train Loss: 2.934373378753662, Validation Loss: 2.9309046268463135
Epoch 1172, Train Loss: 2.934340238571167, Validation Loss: 2.930870532989502
Epoch 1173, Train Loss: 2.934307098388672, Validation Loss: 2.9308366775512695
Epoch 1174, Train Loss: 2.9342737197875977, Validation Loss: 2.9308032989501953
Epoch 1175, Train Loss: 2.9342405796051025, Validation Loss: 2.930769681930542
Epoch 1176, Train Loss: 2.9342072010040283, Validation Loss: 2.9307358264923096
Epoch 1177, Train Loss: 2.934174060821533, Validation Loss: 2.9307026863098145
Epoch 1178, Train Loss: 2.934140920639038, Validation Loss: 2.930669069290161
Epoch 1179, Train Loss: 2.934107780456543, Validation Loss: 2.9306352138519287
Epoch 1180, Train Loss: 2.934074640274048, Validation Loss: 2.930601119995117
Epoch 1181, Train Loss: 2.9340415000915527, Validation Loss: 2.9305672645568848
Epoch 1182, Train Loss: 2.9340081214904785, Validation Loss: 2.9305336475372314
Epoch 1183, Train Loss: 2.9339749813079834, Validation Loss: 2.930500030517578
Epoch 1184, Train Loss: 2.9339420795440674, Validation Loss: 2.930466651916504
Epoch 1185, Train Loss: 2.933908700942993, Validation Loss: 2.930433511734009
Epoch 1186, Train Loss: 2.933875322341919, Validation Loss: 2.9303998947143555
Epoch 1187, Train Loss: 2.933842658996582, Validation Loss: 2.930366039276123
Epoch 1188, Train Loss: 2.933809280395508, Validation Loss: 2.9303321838378906
Epoch 1189, Train Loss: 2.9337761402130127, Validation Loss: 2.930298328399658
Epoch 1190, Train Loss: 2.9337430000305176, Validation Loss: 2.930264949798584
Epoch 1191, Train Loss: 2.9337098598480225, Validation Loss: 2.9302313327789307
Epoch 1192, Train Loss: 2.9336767196655273, Validation Loss: 2.9301979541778564
Epoch 1193, Train Loss: 2.9336438179016113, Validation Loss: 2.9301645755767822
Epoch 1194, Train Loss: 2.933610439300537, Validation Loss: 2.930131196975708
Epoch 1195, Train Loss: 2.933577299118042, Validation Loss: 2.930097818374634
Epoch 1196, Train Loss: 2.933544397354126, Validation Loss: 2.9300639629364014
Epoch 1197, Train Loss: 2.933511257171631, Validation Loss: 2.930030584335327
Epoch 1198, Train Loss: 2.9334781169891357, Validation Loss: 2.929997205734253
Epoch 1199, Train Loss: 2.9334452152252197, Validation Loss: 2.929964065551758
Epoch 1200, Train Loss: 2.9334120750427246, Validation Loss: 2.9299304485321045
Epoch 1201, Train Loss: 2.9333789348602295, Validation Loss: 2.929896593093872
Epoch 1202, Train Loss: 2.9333460330963135, Validation Loss: 2.9298629760742188
Epoch 1203, Train Loss: 2.9333131313323975, Validation Loss: 2.9298295974731445
Epoch 1204, Train Loss: 2.9332799911499023, Validation Loss: 2.929795980453491
Epoch 1205, Train Loss: 2.9332468509674072, Validation Loss: 2.929762601852417
Epoch 1206, Train Loss: 2.933213710784912, Validation Loss: 2.9297292232513428
Epoch 1207, Train Loss: 2.933180809020996, Validation Loss: 2.9296960830688477
Epoch 1208, Train Loss: 2.933148145675659, Validation Loss: 2.9296624660491943
Epoch 1209, Train Loss: 2.933114767074585, Validation Loss: 2.929628610610962
Epoch 1210, Train Loss: 2.933082103729248, Validation Loss: 2.9295952320098877
Epoch 1211, Train Loss: 2.933049201965332, Validation Loss: 2.9295618534088135
Epoch 1212, Train Loss: 2.933016061782837, Validation Loss: 2.9295284748077393
Epoch 1213, Train Loss: 2.932982921600342, Validation Loss: 2.929495334625244
Epoch 1214, Train Loss: 2.932950019836426, Validation Loss: 2.92946195602417
Epoch 1215, Train Loss: 2.9329171180725098, Validation Loss: 2.9294281005859375
Epoch 1216, Train Loss: 2.9328842163085938, Validation Loss: 2.929394483566284
Epoch 1217, Train Loss: 2.9328510761260986, Validation Loss: 2.929361343383789
Epoch 1218, Train Loss: 2.9328184127807617, Validation Loss: 2.9293277263641357
Epoch 1219, Train Loss: 2.9327855110168457, Validation Loss: 2.9292948246002197
Epoch 1220, Train Loss: 2.9327523708343506, Validation Loss: 2.9292616844177246
Epoch 1221, Train Loss: 2.9327194690704346, Validation Loss: 2.9292285442352295
Epoch 1222, Train Loss: 2.9326868057250977, Validation Loss: 2.9291954040527344
Epoch 1223, Train Loss: 2.9326536655426025, Validation Loss: 2.929161787033081
Epoch 1224, Train Loss: 2.9326207637786865, Validation Loss: 2.929128408432007
Epoch 1225, Train Loss: 2.9325878620147705, Validation Loss: 2.9290950298309326
Epoch 1226, Train Loss: 2.9325549602508545, Validation Loss: 2.9290618896484375
Epoch 1227, Train Loss: 2.9325225353240967, Validation Loss: 2.929028034210205
Epoch 1228, Train Loss: 2.9324893951416016, Validation Loss: 2.92899489402771
Epoch 1229, Train Loss: 2.9324567317962646, Validation Loss: 2.928961992263794
Epoch 1230, Train Loss: 2.9324238300323486, Validation Loss: 2.9289286136627197
Epoch 1231, Train Loss: 2.9323909282684326, Validation Loss: 2.9288954734802246
Epoch 1232, Train Loss: 2.9323582649230957, Validation Loss: 2.928861618041992
Epoch 1233, Train Loss: 2.9323253631591797, Validation Loss: 2.928828239440918
Epoch 1234, Train Loss: 2.9322924613952637, Validation Loss: 2.928795337677002
Epoch 1235, Train Loss: 2.9322597980499268, Validation Loss: 2.928762197494507
Epoch 1236, Train Loss: 2.9322268962860107, Validation Loss: 2.9287288188934326
Epoch 1237, Train Loss: 2.9321937561035156, Validation Loss: 2.9286961555480957
Epoch 1238, Train Loss: 2.932161331176758, Validation Loss: 2.9286627769470215
Epoch 1239, Train Loss: 2.932128429412842, Validation Loss: 2.9286296367645264
Epoch 1240, Train Loss: 2.932095766067505, Validation Loss: 2.928595781326294
Epoch 1241, Train Loss: 2.932062864303589, Validation Loss: 2.9285624027252197
Epoch 1242, Train Loss: 2.932030439376831, Validation Loss: 2.9285290241241455
Epoch 1243, Train Loss: 2.931997537612915, Validation Loss: 2.9284956455230713
Epoch 1244, Train Loss: 2.931964635848999, Validation Loss: 2.9284629821777344
Epoch 1245, Train Loss: 2.931931734085083, Validation Loss: 2.92842960357666
Epoch 1246, Train Loss: 2.931899309158325, Validation Loss: 2.9283971786499023
Epoch 1247, Train Loss: 2.9318666458129883, Validation Loss: 2.9283640384674072
Epoch 1248, Train Loss: 2.9318337440490723, Validation Loss: 2.928330659866333
Epoch 1249, Train Loss: 2.9318008422851562, Validation Loss: 2.928297281265259
Epoch 1250, Train Loss: 2.9317684173583984, Validation Loss: 2.9282641410827637
Epoch 1251, Train Loss: 2.9317357540130615, Validation Loss: 2.9282307624816895
Epoch 1252, Train Loss: 2.9317028522491455, Validation Loss: 2.9281978607177734
Epoch 1253, Train Loss: 2.9316701889038086, Validation Loss: 2.9281649589538574
Epoch 1254, Train Loss: 2.9316375255584717, Validation Loss: 2.9281320571899414
Epoch 1255, Train Loss: 2.931605100631714, Validation Loss: 2.9280989170074463
Epoch 1256, Train Loss: 2.931572198867798, Validation Loss: 2.9280660152435303
Epoch 1257, Train Loss: 2.931539535522461, Validation Loss: 2.928032398223877
Epoch 1258, Train Loss: 2.931506872177124, Validation Loss: 2.927999258041382
Epoch 1259, Train Loss: 2.931474208831787, Validation Loss: 2.9279661178588867
Epoch 1260, Train Loss: 2.9314417839050293, Validation Loss: 2.9279327392578125
Epoch 1261, Train Loss: 2.9314088821411133, Validation Loss: 2.9279000759124756
Epoch 1262, Train Loss: 2.9313764572143555, Validation Loss: 2.9278669357299805
Epoch 1263, Train Loss: 2.9313437938690186, Validation Loss: 2.9278340339660645
Epoch 1264, Train Loss: 2.9313113689422607, Validation Loss: 2.9278013706207275
Epoch 1265, Train Loss: 2.931278944015503, Validation Loss: 2.9277684688568115
Epoch 1266, Train Loss: 2.931246042251587, Validation Loss: 2.9277353286743164
Epoch 1267, Train Loss: 2.93121337890625, Validation Loss: 2.927701711654663
Epoch 1268, Train Loss: 2.931180953979492, Validation Loss: 2.927668333053589
Epoch 1269, Train Loss: 2.9311485290527344, Validation Loss: 2.927635431289673
Epoch 1270, Train Loss: 2.9311156272888184, Validation Loss: 2.927602529525757
Epoch 1271, Train Loss: 2.9310832023620605, Validation Loss: 2.927569627761841
Epoch 1272, Train Loss: 2.9310503005981445, Validation Loss: 2.927537202835083
Epoch 1273, Train Loss: 2.9310178756713867, Validation Loss: 2.927504539489746
Epoch 1274, Train Loss: 2.930985450744629, Validation Loss: 2.927471399307251
Epoch 1275, Train Loss: 2.930953025817871, Validation Loss: 2.927438497543335
Epoch 1276, Train Loss: 2.9309206008911133, Validation Loss: 2.9274051189422607
Epoch 1277, Train Loss: 2.9308879375457764, Validation Loss: 2.9273719787597656
Epoch 1278, Train Loss: 2.9308552742004395, Validation Loss: 2.9273388385772705
Epoch 1279, Train Loss: 2.9308228492736816, Validation Loss: 2.9273059368133545
Epoch 1280, Train Loss: 2.930790662765503, Validation Loss: 2.9272732734680176
Epoch 1281, Train Loss: 2.930757999420166, Validation Loss: 2.9272403717041016
Epoch 1282, Train Loss: 2.930725574493408, Validation Loss: 2.9272077083587646
Epoch 1283, Train Loss: 2.9306929111480713, Validation Loss: 2.9271748065948486
Epoch 1284, Train Loss: 2.9306604862213135, Validation Loss: 2.9271419048309326
Epoch 1285, Train Loss: 2.9306280612945557, Validation Loss: 2.9271087646484375
Epoch 1286, Train Loss: 2.930595636367798, Validation Loss: 2.9270761013031006
Epoch 1287, Train Loss: 2.93056321144104, Validation Loss: 2.9270434379577637
Epoch 1288, Train Loss: 2.9305307865142822, Validation Loss: 2.9270105361938477
Epoch 1289, Train Loss: 2.9304981231689453, Validation Loss: 2.9269776344299316
Epoch 1290, Train Loss: 2.9304659366607666, Validation Loss: 2.9269444942474365
Epoch 1291, Train Loss: 2.930433511734009, Validation Loss: 2.9269118309020996
Epoch 1292, Train Loss: 2.930400848388672, Validation Loss: 2.9268789291381836
Epoch 1293, Train Loss: 2.930368661880493, Validation Loss: 2.9268460273742676
Epoch 1294, Train Loss: 2.9303362369537354, Validation Loss: 2.9268133640289307
Epoch 1295, Train Loss: 2.9303038120269775, Validation Loss: 2.9267804622650146
Epoch 1296, Train Loss: 2.930271625518799, Validation Loss: 2.9267475605010986
Epoch 1297, Train Loss: 2.930238962173462, Validation Loss: 2.9267146587371826
Epoch 1298, Train Loss: 2.930206537246704, Validation Loss: 2.9266817569732666
Epoch 1299, Train Loss: 2.9301741123199463, Validation Loss: 2.926649332046509
Epoch 1300, Train Loss: 2.9301419258117676, Validation Loss: 2.926616668701172
Epoch 1301, Train Loss: 2.930109739303589, Validation Loss: 2.926583766937256
Epoch 1302, Train Loss: 2.930077314376831, Validation Loss: 2.926551103591919
Epoch 1303, Train Loss: 2.9300451278686523, Validation Loss: 2.926518201828003
Epoch 1304, Train Loss: 2.9300124645233154, Validation Loss: 2.926485061645508
Epoch 1305, Train Loss: 2.929980516433716, Validation Loss: 2.9264519214630127
Epoch 1306, Train Loss: 2.929948091506958, Validation Loss: 2.926419258117676
Epoch 1307, Train Loss: 2.9299156665802, Validation Loss: 2.926386594772339
Epoch 1308, Train Loss: 2.9298832416534424, Validation Loss: 2.926353931427002
Epoch 1309, Train Loss: 2.9298510551452637, Validation Loss: 2.926321268081665
Epoch 1310, Train Loss: 2.929818868637085, Validation Loss: 2.9262888431549072
Epoch 1311, Train Loss: 2.9297866821289062, Validation Loss: 2.9262561798095703
Epoch 1312, Train Loss: 2.9297540187835693, Validation Loss: 2.926223039627075
Epoch 1313, Train Loss: 2.9297218322753906, Validation Loss: 2.9261903762817383
Epoch 1314, Train Loss: 2.929689884185791, Validation Loss: 2.9261577129364014
Epoch 1315, Train Loss: 2.929657459259033, Validation Loss: 2.9261252880096436
Epoch 1316, Train Loss: 2.9296250343322754, Validation Loss: 2.9260926246643066
Epoch 1317, Train Loss: 2.929593086242676, Validation Loss: 2.9260597229003906
Epoch 1318, Train Loss: 2.929560661315918, Validation Loss: 2.926027297973633
Epoch 1319, Train Loss: 2.9295284748077393, Validation Loss: 2.925994396209717
Epoch 1320, Train Loss: 2.9294960498809814, Validation Loss: 2.92596173286438
Epoch 1321, Train Loss: 2.929464101791382, Validation Loss: 2.925929069519043
Epoch 1322, Train Loss: 2.929431676864624, Validation Loss: 2.925896167755127
Epoch 1323, Train Loss: 2.9293994903564453, Validation Loss: 2.925863742828369
Epoch 1324, Train Loss: 2.9293673038482666, Validation Loss: 2.9258313179016113
Epoch 1325, Train Loss: 2.929335117340088, Validation Loss: 2.9257984161376953
Epoch 1326, Train Loss: 2.9293031692504883, Validation Loss: 2.9257655143737793
Epoch 1327, Train Loss: 2.9292709827423096, Validation Loss: 2.9257328510284424
Epoch 1328, Train Loss: 2.929238796234131, Validation Loss: 2.9257001876831055
Epoch 1329, Train Loss: 2.929206609725952, Validation Loss: 2.9256677627563477
Epoch 1330, Train Loss: 2.9291744232177734, Validation Loss: 2.92563533782959
Epoch 1331, Train Loss: 2.9291422367095947, Validation Loss: 2.925602912902832
Epoch 1332, Train Loss: 2.929110050201416, Validation Loss: 2.9255707263946533
Epoch 1333, Train Loss: 2.9290781021118164, Validation Loss: 2.9255380630493164
Epoch 1334, Train Loss: 2.9290459156036377, Validation Loss: 2.9255051612854004
Epoch 1335, Train Loss: 2.929013729095459, Validation Loss: 2.9254722595214844
Epoch 1336, Train Loss: 2.9289815425872803, Validation Loss: 2.9254398345947266
Epoch 1337, Train Loss: 2.9289495944976807, Validation Loss: 2.9254069328308105
Epoch 1338, Train Loss: 2.928917407989502, Validation Loss: 2.9253745079040527
Epoch 1339, Train Loss: 2.9288854598999023, Validation Loss: 2.925342082977295
Epoch 1340, Train Loss: 2.9288530349731445, Validation Loss: 2.925309658050537
Epoch 1341, Train Loss: 2.928821325302124, Validation Loss: 2.9252779483795166
Epoch 1342, Train Loss: 2.9287891387939453, Validation Loss: 2.925245761871338
Epoch 1343, Train Loss: 2.9287569522857666, Validation Loss: 2.925212860107422
Epoch 1344, Train Loss: 2.928725004196167, Validation Loss: 2.925179958343506
Epoch 1345, Train Loss: 2.9286930561065674, Validation Loss: 2.925147533416748
Epoch 1346, Train Loss: 2.9286608695983887, Validation Loss: 2.925114870071411
Epoch 1347, Train Loss: 2.928628921508789, Validation Loss: 2.925081968307495
Epoch 1348, Train Loss: 2.9285969734191895, Validation Loss: 2.9250502586364746
Epoch 1349, Train Loss: 2.9285647869110107, Validation Loss: 2.925017833709717
Epoch 1350, Train Loss: 2.928532838821411, Validation Loss: 2.924985647201538
Epoch 1351, Train Loss: 2.9285008907318115, Validation Loss: 2.9249536991119385
Epoch 1352, Train Loss: 2.928468942642212, Validation Loss: 2.9249207973480225
