/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_not_scaled_75342
epoch 0 loss tensor(9974.8926, grad_fn=<NegBackward0>)
epoch 1000 loss tensor(7.0104, grad_fn=<NegBackward0>)
epoch 1001 loss tensor(7.0101, grad_fn=<NegBackward0>)
epoch 1002 loss tensor(7.0097, grad_fn=<NegBackward0>)
epoch 1003 loss tensor(7.0094, grad_fn=<NegBackward0>)
epoch 1004 loss tensor(7.0091, grad_fn=<NegBackward0>)
epoch 1005 loss tensor(7.0088, grad_fn=<NegBackward0>)
epoch 1006 loss tensor(7.0084, grad_fn=<NegBackward0>)
epoch 1007 loss tensor(7.0081, grad_fn=<NegBackward0>)
epoch 1008 loss tensor(7.0078, grad_fn=<NegBackward0>)
epoch 1009 loss tensor(7.0075, grad_fn=<NegBackward0>)
epoch 1010 loss tensor(7.0071, grad_fn=<NegBackward0>)
epoch 1011 loss tensor(7.0068, grad_fn=<NegBackward0>)
epoch 1012 loss tensor(7.0065, grad_fn=<NegBackward0>)
epoch 1013 loss tensor(7.0062, grad_fn=<NegBackward0>)
epoch 1014 loss tensor(7.0058, grad_fn=<NegBackward0>)
epoch 1015 loss tensor(7.0055, grad_fn=<NegBackward0>)
epoch 1016 loss tensor(7.0052, grad_fn=<NegBackward0>)
epoch 1017 loss tensor(7.0049, grad_fn=<NegBackward0>)
epoch 1018 loss tensor(7.0045, grad_fn=<NegBackward0>)
epoch 1019 loss tensor(7.0042, grad_fn=<NegBackward0>)
epoch 1020 loss tensor(7.0039, grad_fn=<NegBackward0>)
epoch 1021 loss tensor(7.0036, grad_fn=<NegBackward0>)
epoch 1022 loss tensor(7.0032, grad_fn=<NegBackward0>)
epoch 1023 loss tensor(7.0029, grad_fn=<NegBackward0>)
epoch 1024 loss tensor(7.0026, grad_fn=<NegBackward0>)
epoch 1025 loss tensor(7.0023, grad_fn=<NegBackward0>)
epoch 1026 loss tensor(7.0020, grad_fn=<NegBackward0>)
epoch 1027 loss tensor(7.0016, grad_fn=<NegBackward0>)
epoch 1028 loss tensor(7.0013, grad_fn=<NegBackward0>)
epoch 1029 loss tensor(7.0010, grad_fn=<NegBackward0>)
epoch 1030 loss tensor(7.0007, grad_fn=<NegBackward0>)
epoch 1031 loss tensor(7.0003, grad_fn=<NegBackward0>)
epoch 1032 loss tensor(7.0000, grad_fn=<NegBackward0>)
epoch 1033 loss tensor(6.9997, grad_fn=<NegBackward0>)
epoch 1034 loss tensor(6.9994, grad_fn=<NegBackward0>)
epoch 1035 loss tensor(6.9991, grad_fn=<NegBackward0>)
epoch 1036 loss tensor(6.9987, grad_fn=<NegBackward0>)
epoch 1037 loss tensor(6.9984, grad_fn=<NegBackward0>)
epoch 1038 loss tensor(6.9981, grad_fn=<NegBackward0>)
epoch 1039 loss tensor(6.9978, grad_fn=<NegBackward0>)
epoch 1040 loss tensor(6.9975, grad_fn=<NegBackward0>)
epoch 1041 loss tensor(6.9971, grad_fn=<NegBackward0>)
epoch 1042 loss tensor(6.9968, grad_fn=<NegBackward0>)
epoch 1043 loss tensor(6.9965, grad_fn=<NegBackward0>)
epoch 1044 loss tensor(6.9962, grad_fn=<NegBackward0>)
epoch 1045 loss tensor(6.9959, grad_fn=<NegBackward0>)
epoch 1046 loss tensor(6.9956, grad_fn=<NegBackward0>)
epoch 1047 loss tensor(6.9952, grad_fn=<NegBackward0>)
epoch 1048 loss tensor(6.9949, grad_fn=<NegBackward0>)
epoch 1049 loss tensor(6.9946, grad_fn=<NegBackward0>)
epoch 1050 loss tensor(6.9943, grad_fn=<NegBackward0>)
epoch 1051 loss tensor(6.9940, grad_fn=<NegBackward0>)
epoch 1052 loss tensor(6.9936, grad_fn=<NegBackward0>)
epoch 1053 loss tensor(6.9933, grad_fn=<NegBackward0>)
epoch 1054 loss tensor(6.9930, grad_fn=<NegBackward0>)
epoch 1055 loss tensor(6.9927, grad_fn=<NegBackward0>)
epoch 1056 loss tensor(6.9924, grad_fn=<NegBackward0>)
epoch 1057 loss tensor(6.9921, grad_fn=<NegBackward0>)
epoch 1058 loss tensor(6.9918, grad_fn=<NegBackward0>)
epoch 1059 loss tensor(6.9914, grad_fn=<NegBackward0>)
epoch 1060 loss tensor(6.9911, grad_fn=<NegBackward0>)
epoch 1061 loss tensor(6.9908, grad_fn=<NegBackward0>)
epoch 1062 loss tensor(6.9905, grad_fn=<NegBackward0>)
epoch 1063 loss tensor(6.9902, grad_fn=<NegBackward0>)
epoch 1064 loss tensor(6.9899, grad_fn=<NegBackward0>)
epoch 1065 loss tensor(6.9895, grad_fn=<NegBackward0>)
epoch 1066 loss tensor(6.9892, grad_fn=<NegBackward0>)
epoch 1067 loss tensor(6.9889, grad_fn=<NegBackward0>)
epoch 1068 loss tensor(6.9886, grad_fn=<NegBackward0>)
epoch 1069 loss tensor(6.9883, grad_fn=<NegBackward0>)
epoch 1070 loss tensor(6.9880, grad_fn=<NegBackward0>)
epoch 1071 loss tensor(6.9877, grad_fn=<NegBackward0>)
epoch 1072 loss tensor(6.9874, grad_fn=<NegBackward0>)
epoch 1073 loss tensor(6.9870, grad_fn=<NegBackward0>)
epoch 1074 loss tensor(6.9867, grad_fn=<NegBackward0>)
epoch 1075 loss tensor(6.9864, grad_fn=<NegBackward0>)
epoch 1076 loss tensor(6.9861, grad_fn=<NegBackward0>)
epoch 1077 loss tensor(6.9858, grad_fn=<NegBackward0>)
epoch 1078 loss tensor(6.9855, grad_fn=<NegBackward0>)
epoch 1079 loss tensor(6.9852, grad_fn=<NegBackward0>)
epoch 1080 loss tensor(6.9849, grad_fn=<NegBackward0>)
epoch 1081 loss tensor(6.9845, grad_fn=<NegBackward0>)
epoch 1082 loss tensor(6.9842, grad_fn=<NegBackward0>)
epoch 1083 loss tensor(6.9839, grad_fn=<NegBackward0>)
epoch 1084 loss tensor(6.9836, grad_fn=<NegBackward0>)
epoch 1085 loss tensor(6.9833, grad_fn=<NegBackward0>)
epoch 1086 loss tensor(6.9830, grad_fn=<NegBackward0>)
epoch 1087 loss tensor(6.9827, grad_fn=<NegBackward0>)
epoch 1088 loss tensor(6.9824, grad_fn=<NegBackward0>)
epoch 1089 loss tensor(6.9821, grad_fn=<NegBackward0>)
epoch 1090 loss tensor(6.9818, grad_fn=<NegBackward0>)
epoch 1091 loss tensor(6.9814, grad_fn=<NegBackward0>)
epoch 1092 loss tensor(6.9811, grad_fn=<NegBackward0>)
epoch 1093 loss tensor(6.9808, grad_fn=<NegBackward0>)
epoch 1094 loss tensor(6.9805, grad_fn=<NegBackward0>)
epoch 1095 loss tensor(6.9802, grad_fn=<NegBackward0>)
epoch 1096 loss tensor(6.9799, grad_fn=<NegBackward0>)
epoch 1097 loss tensor(6.9796, grad_fn=<NegBackward0>)
epoch 1098 loss tensor(6.9793, grad_fn=<NegBackward0>)
epoch 1099 loss tensor(6.9790, grad_fn=<NegBackward0>)
epoch 1100 loss tensor(6.9787, grad_fn=<NegBackward0>)
epoch 1101 loss tensor(6.9784, grad_fn=<NegBackward0>)
epoch 1102 loss tensor(6.9781, grad_fn=<NegBackward0>)
epoch 1103 loss tensor(6.9777, grad_fn=<NegBackward0>)
epoch 1104 loss tensor(6.9774, grad_fn=<NegBackward0>)
epoch 1105 loss tensor(6.9771, grad_fn=<NegBackward0>)
epoch 1106 loss tensor(6.9768, grad_fn=<NegBackward0>)
epoch 1107 loss tensor(6.9765, grad_fn=<NegBackward0>)
epoch 1108 loss tensor(6.9762, grad_fn=<NegBackward0>)
epoch 1109 loss tensor(6.9759, grad_fn=<NegBackward0>)
epoch 1110 loss tensor(6.9756, grad_fn=<NegBackward0>)
epoch 1111 loss tensor(6.9753, grad_fn=<NegBackward0>)
epoch 1112 loss tensor(6.9750, grad_fn=<NegBackward0>)
epoch 1113 loss tensor(6.9747, grad_fn=<NegBackward0>)
epoch 1114 loss tensor(6.9744, grad_fn=<NegBackward0>)
epoch 1115 loss tensor(6.9741, grad_fn=<NegBackward0>)
epoch 1116 loss tensor(6.9738, grad_fn=<NegBackward0>)
epoch 1117 loss tensor(6.9735, grad_fn=<NegBackward0>)
epoch 1118 loss tensor(6.9732, grad_fn=<NegBackward0>)
epoch 1119 loss tensor(6.9729, grad_fn=<NegBackward0>)
epoch 1120 loss tensor(6.9726, grad_fn=<NegBackward0>)
epoch 1121 loss tensor(6.9722, grad_fn=<NegBackward0>)
epoch 1122 loss tensor(6.9719, grad_fn=<NegBackward0>)
epoch 1123 loss tensor(6.9716, grad_fn=<NegBackward0>)
epoch 1124 loss tensor(6.9713, grad_fn=<NegBackward0>)
epoch 1125 loss tensor(6.9710, grad_fn=<NegBackward0>)
epoch 1126 loss tensor(6.9707, grad_fn=<NegBackward0>)
epoch 1127 loss tensor(6.9704, grad_fn=<NegBackward0>)
epoch 1128 loss tensor(6.9701, grad_fn=<NegBackward0>)
epoch 1129 loss tensor(6.9698, grad_fn=<NegBackward0>)
epoch 1130 loss tensor(6.9695, grad_fn=<NegBackward0>)
epoch 1131 loss tensor(6.9692, grad_fn=<NegBackward0>)
epoch 1132 loss tensor(6.9689, grad_fn=<NegBackward0>)
epoch 1133 loss tensor(6.9686, grad_fn=<NegBackward0>)
epoch 1134 loss tensor(6.9683, grad_fn=<NegBackward0>)
epoch 1135 loss tensor(6.9680, grad_fn=<NegBackward0>)
epoch 1136 loss tensor(6.9677, grad_fn=<NegBackward0>)
epoch 1137 loss tensor(6.9674, grad_fn=<NegBackward0>)
epoch 1138 loss tensor(6.9671, grad_fn=<NegBackward0>)
epoch 1139 loss tensor(6.9668, grad_fn=<NegBackward0>)
epoch 1140 loss tensor(6.9665, grad_fn=<NegBackward0>)
epoch 1141 loss tensor(6.9662, grad_fn=<NegBackward0>)
epoch 1142 loss tensor(6.9659, grad_fn=<NegBackward0>)
epoch 1143 loss tensor(6.9656, grad_fn=<NegBackward0>)
epoch 1144 loss tensor(6.9653, grad_fn=<NegBackward0>)
epoch 1145 loss tensor(6.9650, grad_fn=<NegBackward0>)
epoch 1146 loss tensor(6.9647, grad_fn=<NegBackward0>)
epoch 1147 loss tensor(6.9644, grad_fn=<NegBackward0>)
epoch 1148 loss tensor(6.9641, grad_fn=<NegBackward0>)
epoch 1149 loss tensor(6.9638, grad_fn=<NegBackward0>)
epoch 1150 loss tensor(6.9635, grad_fn=<NegBackward0>)
epoch 1151 loss tensor(6.9632, grad_fn=<NegBackward0>)
epoch 1152 loss tensor(6.9629, grad_fn=<NegBackward0>)
epoch 1153 loss tensor(6.9626, grad_fn=<NegBackward0>)
epoch 1154 loss tensor(6.9623, grad_fn=<NegBackward0>)
epoch 1155 loss tensor(6.9620, grad_fn=<NegBackward0>)
epoch 1156 loss tensor(6.9617, grad_fn=<NegBackward0>)
epoch 1157 loss tensor(6.9614, grad_fn=<NegBackward0>)
epoch 1158 loss tensor(6.9611, grad_fn=<NegBackward0>)
epoch 1159 loss tensor(6.9608, grad_fn=<NegBackward0>)
epoch 1160 loss tensor(6.9605, grad_fn=<NegBackward0>)
epoch 1161 loss tensor(6.9602, grad_fn=<NegBackward0>)
epoch 1162 loss tensor(6.9599, grad_fn=<NegBackward0>)
epoch 1163 loss tensor(6.9596, grad_fn=<NegBackward0>)
epoch 1164 loss tensor(6.9593, grad_fn=<NegBackward0>)
epoch 1165 loss tensor(6.9590, grad_fn=<NegBackward0>)
epoch 1166 loss tensor(6.9587, grad_fn=<NegBackward0>)
epoch 1167 loss tensor(6.9584, grad_fn=<NegBackward0>)
epoch 1168 loss tensor(6.9581, grad_fn=<NegBackward0>)
epoch 1169 loss tensor(6.9578, grad_fn=<NegBackward0>)
epoch 1170 loss tensor(6.9575, grad_fn=<NegBackward0>)
epoch 1171 loss tensor(6.9572, grad_fn=<NegBackward0>)
epoch 1172 loss tensor(6.9569, grad_fn=<NegBackward0>)
epoch 1173 loss tensor(6.9567, grad_fn=<NegBackward0>)
epoch 1174 loss tensor(6.9564, grad_fn=<NegBackward0>)
epoch 1175 loss tensor(6.9561, grad_fn=<NegBackward0>)
epoch 1176 loss tensor(6.9558, grad_fn=<NegBackward0>)
epoch 1177 loss tensor(6.9555, grad_fn=<NegBackward0>)
epoch 1178 loss tensor(6.9552, grad_fn=<NegBackward0>)
epoch 1179 loss tensor(6.9549, grad_fn=<NegBackward0>)
epoch 1180 loss tensor(6.9546, grad_fn=<NegBackward0>)
epoch 1181 loss tensor(6.9543, grad_fn=<NegBackward0>)
epoch 1182 loss tensor(6.9540, grad_fn=<NegBackward0>)
epoch 1183 loss tensor(6.9537, grad_fn=<NegBackward0>)
epoch 1184 loss tensor(6.9534, grad_fn=<NegBackward0>)
epoch 1185 loss tensor(6.9531, grad_fn=<NegBackward0>)
epoch 1186 loss tensor(6.9528, grad_fn=<NegBackward0>)
epoch 1187 loss tensor(6.9525, grad_fn=<NegBackward0>)
epoch 1188 loss tensor(6.9522, grad_fn=<NegBackward0>)
epoch 1189 loss tensor(6.9519, grad_fn=<NegBackward0>)
epoch 1190 loss tensor(6.9516, grad_fn=<NegBackward0>)
epoch 1191 loss tensor(6.9514, grad_fn=<NegBackward0>)
epoch 1192 loss tensor(6.9511, grad_fn=<NegBackward0>)
epoch 1193 loss tensor(6.9508, grad_fn=<NegBackward0>)
epoch 1194 loss tensor(6.9505, grad_fn=<NegBackward0>)
epoch 1195 loss tensor(6.9502, grad_fn=<NegBackward0>)
epoch 1196 loss tensor(6.9499, grad_fn=<NegBackward0>)
epoch 1197 loss tensor(6.9496, grad_fn=<NegBackward0>)
epoch 1198 loss tensor(6.9493, grad_fn=<NegBackward0>)
epoch 1199 loss tensor(6.9490, grad_fn=<NegBackward0>)
epoch 1200 loss tensor(6.9487, grad_fn=<NegBackward0>)
epoch 1201 loss tensor(6.9484, grad_fn=<NegBackward0>)
epoch 1202 loss tensor(6.9481, grad_fn=<NegBackward0>)
epoch 1203 loss tensor(6.9478, grad_fn=<NegBackward0>)
epoch 1204 loss tensor(6.9475, grad_fn=<NegBackward0>)
epoch 1205 loss tensor(6.9473, grad_fn=<NegBackward0>)
epoch 1206 loss tensor(6.9470, grad_fn=<NegBackward0>)
epoch 1207 loss tensor(6.9467, grad_fn=<NegBackward0>)
epoch 1208 loss tensor(6.9464, grad_fn=<NegBackward0>)
epoch 1209 loss tensor(6.9461, grad_fn=<NegBackward0>)
epoch 1210 loss tensor(6.9458, grad_fn=<NegBackward0>)
epoch 1211 loss tensor(6.9455, grad_fn=<NegBackward0>)
epoch 1212 loss tensor(6.9452, grad_fn=<NegBackward0>)
epoch 1213 loss tensor(6.9449, grad_fn=<NegBackward0>)
epoch 1214 loss tensor(6.9446, grad_fn=<NegBackward0>)
epoch 1215 loss tensor(6.9444, grad_fn=<NegBackward0>)
epoch 1216 loss tensor(6.9441, grad_fn=<NegBackward0>)
epoch 1217 loss tensor(6.9438, grad_fn=<NegBackward0>)
epoch 1218 loss tensor(6.9435, grad_fn=<NegBackward0>)
epoch 1219 loss tensor(6.9432, grad_fn=<NegBackward0>)
epoch 1220 loss tensor(6.9429, grad_fn=<NegBackward0>)
epoch 1221 loss tensor(6.9426, grad_fn=<NegBackward0>)
epoch 1222 loss tensor(6.9423, grad_fn=<NegBackward0>)
epoch 1223 loss tensor(6.9420, grad_fn=<NegBackward0>)
epoch 1224 loss tensor(6.9417, grad_fn=<NegBackward0>)
epoch 1225 loss tensor(6.9415, grad_fn=<NegBackward0>)
epoch 1226 loss tensor(6.9412, grad_fn=<NegBackward0>)
epoch 1227 loss tensor(6.9409, grad_fn=<NegBackward0>)
epoch 1228 loss tensor(6.9406, grad_fn=<NegBackward0>)
epoch 1229 loss tensor(6.9403, grad_fn=<NegBackward0>)
epoch 1230 loss tensor(6.9400, grad_fn=<NegBackward0>)
epoch 1231 loss tensor(6.9397, grad_fn=<NegBackward0>)
epoch 1232 loss tensor(6.9394, grad_fn=<NegBackward0>)
epoch 1233 loss tensor(6.9392, grad_fn=<NegBackward0>)
epoch 1234 loss tensor(6.9389, grad_fn=<NegBackward0>)
epoch 1235 loss tensor(6.9386, grad_fn=<NegBackward0>)
epoch 1236 loss tensor(6.9383, grad_fn=<NegBackward0>)
epoch 1237 loss tensor(6.9380, grad_fn=<NegBackward0>)
epoch 1238 loss tensor(6.9377, grad_fn=<NegBackward0>)
epoch 1239 loss tensor(6.9374, grad_fn=<NegBackward0>)
epoch 1240 loss tensor(6.9371, grad_fn=<NegBackward0>)
epoch 1241 loss tensor(6.9369, grad_fn=<NegBackward0>)
epoch 1242 loss tensor(6.9366, grad_fn=<NegBackward0>)
epoch 1243 loss tensor(6.9363, grad_fn=<NegBackward0>)
epoch 1244 loss tensor(6.9360, grad_fn=<NegBackward0>)
epoch 1245 loss tensor(6.9357, grad_fn=<NegBackward0>)
epoch 1246 loss tensor(6.9354, grad_fn=<NegBackward0>)
epoch 1247 loss tensor(6.9351, grad_fn=<NegBackward0>)
epoch 1248 loss tensor(6.9349, grad_fn=<NegBackward0>)
epoch 1249 loss tensor(6.9346, grad_fn=<NegBackward0>)
epoch 1250 loss tensor(6.9343, grad_fn=<NegBackward0>)
epoch 1251 loss tensor(6.9340, grad_fn=<NegBackward0>)
epoch 1252 loss tensor(6.9337, grad_fn=<NegBackward0>)
epoch 1253 loss tensor(6.9334, grad_fn=<NegBackward0>)
epoch 1254 loss tensor(6.9331, grad_fn=<NegBackward0>)
epoch 1255 loss tensor(6.9329, grad_fn=<NegBackward0>)
epoch 1256 loss tensor(6.9326, grad_fn=<NegBackward0>)
epoch 1257 loss tensor(6.9323, grad_fn=<NegBackward0>)
epoch 1258 loss tensor(6.9320, grad_fn=<NegBackward0>)
epoch 1259 loss tensor(6.9317, grad_fn=<NegBackward0>)
epoch 1260 loss tensor(6.9314, grad_fn=<NegBackward0>)
epoch 1261 loss tensor(6.9312, grad_fn=<NegBackward0>)
epoch 1262 loss tensor(6.9309, grad_fn=<NegBackward0>)
epoch 1263 loss tensor(6.9306, grad_fn=<NegBackward0>)
epoch 1264 loss tensor(6.9303, grad_fn=<NegBackward0>)
epoch 1265 loss tensor(6.9300, grad_fn=<NegBackward0>)
epoch 1266 loss tensor(6.9297, grad_fn=<NegBackward0>)
epoch 1267 loss tensor(6.9295, grad_fn=<NegBackward0>)
epoch 1268 loss tensor(6.9292, grad_fn=<NegBackward0>)
epoch 1269 loss tensor(6.9289, grad_fn=<NegBackward0>)
epoch 1270 loss tensor(6.9286, grad_fn=<NegBackward0>)
epoch 1271 loss tensor(6.9283, grad_fn=<NegBackward0>)
epoch 1272 loss tensor(6.9280, grad_fn=<NegBackward0>)
epoch 1273 loss tensor(6.9278, grad_fn=<NegBackward0>)
epoch 1274 loss tensor(6.9275, grad_fn=<NegBackward0>)
epoch 1275 loss tensor(6.9272, grad_fn=<NegBackward0>)
epoch 1276 loss tensor(6.9269, grad_fn=<NegBackward0>)
epoch 1277 loss tensor(6.9266, grad_fn=<NegBackward0>)
epoch 1278 loss tensor(6.9263, grad_fn=<NegBackward0>)
epoch 1279 loss tensor(6.9261, grad_fn=<NegBackward0>)
epoch 1280 loss tensor(6.9258, grad_fn=<NegBackward0>)
epoch 1281 loss tensor(6.9255, grad_fn=<NegBackward0>)
epoch 1282 loss tensor(6.9252, grad_fn=<NegBackward0>)
epoch 1283 loss tensor(6.9249, grad_fn=<NegBackward0>)
epoch 1284 loss tensor(6.9247, grad_fn=<NegBackward0>)
epoch 1285 loss tensor(6.9244, grad_fn=<NegBackward0>)
epoch 1286 loss tensor(6.9241, grad_fn=<NegBackward0>)
epoch 1287 loss tensor(6.9238, grad_fn=<NegBackward0>)
epoch 1288 loss tensor(6.9235, grad_fn=<NegBackward0>)
epoch 1289 loss tensor(6.9232, grad_fn=<NegBackward0>)
epoch 1290 loss tensor(6.9230, grad_fn=<NegBackward0>)
epoch 1291 loss tensor(6.9227, grad_fn=<NegBackward0>)
epoch 1292 loss tensor(6.9224, grad_fn=<NegBackward0>)
epoch 1293 loss tensor(6.9221, grad_fn=<NegBackward0>)
epoch 1294 loss tensor(6.9218, grad_fn=<NegBackward0>)
epoch 1295 loss tensor(6.9216, grad_fn=<NegBackward0>)
epoch 1296 loss tensor(6.9213, grad_fn=<NegBackward0>)
epoch 1297 loss tensor(6.9210, grad_fn=<NegBackward0>)
epoch 1298 loss tensor(6.9207, grad_fn=<NegBackward0>)
epoch 1299 loss tensor(6.9204, grad_fn=<NegBackward0>)
epoch 1300 loss tensor(6.9202, grad_fn=<NegBackward0>)
epoch 1301 loss tensor(6.9199, grad_fn=<NegBackward0>)
epoch 1302 loss tensor(6.9196, grad_fn=<NegBackward0>)
epoch 1303 loss tensor(6.9193, grad_fn=<NegBackward0>)
epoch 1304 loss tensor(6.9191, grad_fn=<NegBackward0>)
epoch 1305 loss tensor(6.9188, grad_fn=<NegBackward0>)
epoch 1306 loss tensor(6.9185, grad_fn=<NegBackward0>)
epoch 1307 loss tensor(6.9182, grad_fn=<NegBackward0>)
epoch 1308 loss tensor(6.9179, grad_fn=<NegBackward0>)
epoch 1309 loss tensor(6.9177, grad_fn=<NegBackward0>)
epoch 1310 loss tensor(6.9174, grad_fn=<NegBackward0>)
epoch 1311 loss tensor(6.9171, grad_fn=<NegBackward0>)
epoch 1312 loss tensor(6.9168, grad_fn=<NegBackward0>)
epoch 1313 loss tensor(6.9165, grad_fn=<NegBackward0>)
epoch 1314 loss tensor(6.9163, grad_fn=<NegBackward0>)
epoch 1315 loss tensor(6.9160, grad_fn=<NegBackward0>)
epoch 1316 loss tensor(6.9157, grad_fn=<NegBackward0>)
epoch 1317 loss tensor(6.9154, grad_fn=<NegBackward0>)
epoch 1318 loss tensor(6.9152, grad_fn=<NegBackward0>)
epoch 1319 loss tensor(6.9149, grad_fn=<NegBackward0>)
epoch 1320 loss tensor(6.9146, grad_fn=<NegBackward0>)
epoch 1321 loss tensor(6.9143, grad_fn=<NegBackward0>)
epoch 1322 loss tensor(6.9140, grad_fn=<NegBackward0>)
epoch 1323 loss tensor(6.9138, grad_fn=<NegBackward0>)
epoch 1324 loss tensor(6.9135, grad_fn=<NegBackward0>)
epoch 1325 loss tensor(6.9132, grad_fn=<NegBackward0>)
epoch 1326 loss tensor(6.9129, grad_fn=<NegBackward0>)
epoch 1327 loss tensor(6.9127, grad_fn=<NegBackward0>)
epoch 1328 loss tensor(6.9124, grad_fn=<NegBackward0>)
epoch 1329 loss tensor(6.9121, grad_fn=<NegBackward0>)
epoch 1330 loss tensor(6.9118, grad_fn=<NegBackward0>)
epoch 1331 loss tensor(6.9116, grad_fn=<NegBackward0>)
epoch 1332 loss tensor(6.9113, grad_fn=<NegBackward0>)
epoch 1333 loss tensor(6.9110, grad_fn=<NegBackward0>)
epoch 1334 loss tensor(6.9107, grad_fn=<NegBackward0>)
epoch 1335 loss tensor(6.9105, grad_fn=<NegBackward0>)
epoch 1336 loss tensor(6.9102, grad_fn=<NegBackward0>)
epoch 1337 loss tensor(6.9099, grad_fn=<NegBackward0>)
epoch 1338 loss tensor(6.9096, grad_fn=<NegBackward0>)
epoch 1339 loss tensor(6.9094, grad_fn=<NegBackward0>)
epoch 1340 loss tensor(6.9091, grad_fn=<NegBackward0>)
epoch 1341 loss tensor(6.9088, grad_fn=<NegBackward0>)
epoch 1342 loss tensor(6.9085, grad_fn=<NegBackward0>)
epoch 1343 loss tensor(6.9083, grad_fn=<NegBackward0>)
epoch 1344 loss tensor(6.9080, grad_fn=<NegBackward0>)
epoch 1345 loss tensor(6.9077, grad_fn=<NegBackward0>)
epoch 1346 loss tensor(6.9074, grad_fn=<NegBackward0>)
epoch 1347 loss tensor(6.9072, grad_fn=<NegBackward0>)
epoch 1348 loss tensor(6.9069, grad_fn=<NegBackward0>)
epoch 1349 loss tensor(6.9066, grad_fn=<NegBackward0>)
epoch 1350 loss tensor(6.9063, grad_fn=<NegBackward0>)
epoch 1351 loss tensor(6.9061, grad_fn=<NegBackward0>)
epoch 1352 loss tensor(6.9058, grad_fn=<NegBackward0>)
epoch 1353 loss tensor(6.9055, grad_fn=<NegBackward0>)
epoch 1354 loss tensor(6.9052, grad_fn=<NegBackward0>)
epoch 1355 loss tensor(6.9050, grad_fn=<NegBackward0>)
epoch 1356 loss tensor(6.9047, grad_fn=<NegBackward0>)
epoch 1357 loss tensor(6.9044, grad_fn=<NegBackward0>)
epoch 1358 loss tensor(6.9042, grad_fn=<NegBackward0>)
epoch 1359 loss tensor(6.9039, grad_fn=<NegBackward0>)
epoch 1360 loss tensor(6.9036, grad_fn=<NegBackward0>)
epoch 1361 loss tensor(6.9033, grad_fn=<NegBackward0>)
epoch 1362 loss tensor(6.9031, grad_fn=<NegBackward0>)
epoch 1363 loss tensor(6.9028, grad_fn=<NegBackward0>)
epoch 1364 loss tensor(6.9025, grad_fn=<NegBackward0>)
epoch 1365 loss tensor(6.9022, grad_fn=<NegBackward0>)
epoch 1366 loss tensor(6.9020, grad_fn=<NegBackward0>)
epoch 1367 loss tensor(6.9017, grad_fn=<NegBackward0>)
epoch 1368 loss tensor(6.9014, grad_fn=<NegBackward0>)
epoch 1369 loss tensor(6.9012, grad_fn=<NegBackward0>)
epoch 1370 loss tensor(6.9009, grad_fn=<NegBackward0>)
epoch 1371 loss tensor(6.9006, grad_fn=<NegBackward0>)
epoch 1372 loss tensor(6.9003, grad_fn=<NegBackward0>)
epoch 1373 loss tensor(6.9001, grad_fn=<NegBackward0>)
epoch 1374 loss tensor(6.8998, grad_fn=<NegBackward0>)
epoch 1375 loss tensor(6.8995, grad_fn=<NegBackward0>)
epoch 1376 loss tensor(6.8993, grad_fn=<NegBackward0>)
epoch 1377 loss tensor(6.8990, grad_fn=<NegBackward0>)
epoch 1378 loss tensor(6.8987, grad_fn=<NegBackward0>)
epoch 1379 loss tensor(6.8984, grad_fn=<NegBackward0>)
epoch 1380 loss tensor(6.8982, grad_fn=<NegBackward0>)
epoch 1381 loss tensor(6.8979, grad_fn=<NegBackward0>)
epoch 1382 loss tensor(6.8976, grad_fn=<NegBackward0>)
epoch 1383 loss tensor(6.8974, grad_fn=<NegBackward0>)
epoch 1384 loss tensor(6.8971, grad_fn=<NegBackward0>)
epoch 1385 loss tensor(6.8968, grad_fn=<NegBackward0>)
epoch 1386 loss tensor(6.8966, grad_fn=<NegBackward0>)
epoch 1387 loss tensor(6.8963, grad_fn=<NegBackward0>)
epoch 1388 loss tensor(6.8960, grad_fn=<NegBackward0>)
epoch 1389 loss tensor(6.8957, grad_fn=<NegBackward0>)
epoch 1390 loss tensor(6.8955, grad_fn=<NegBackward0>)
epoch 1391 loss tensor(6.8952, grad_fn=<NegBackward0>)
epoch 1392 loss tensor(6.8949, grad_fn=<NegBackward0>)
epoch 1393 loss tensor(6.8947, grad_fn=<NegBackward0>)
epoch 1394 loss tensor(6.8944, grad_fn=<NegBackward0>)
epoch 1395 loss tensor(6.8941, grad_fn=<NegBackward0>)
epoch 1396 loss tensor(6.8939, grad_fn=<NegBackward0>)
epoch 1397 loss tensor(6.8936, grad_fn=<NegBackward0>)
epoch 1398 loss tensor(6.8933, grad_fn=<NegBackward0>)
epoch 1399 loss tensor(6.8931, grad_fn=<NegBackward0>)
epoch 1400 loss tensor(6.8928, grad_fn=<NegBackward0>)
epoch 1401 loss tensor(6.8925, grad_fn=<NegBackward0>)
epoch 1402 loss tensor(6.8922, grad_fn=<NegBackward0>)
epoch 1403 loss tensor(6.8920, grad_fn=<NegBackward0>)
epoch 1404 loss tensor(6.8917, grad_fn=<NegBackward0>)
epoch 1405 loss tensor(6.8914, grad_fn=<NegBackward0>)
epoch 1406 loss tensor(6.8912, grad_fn=<NegBackward0>)
epoch 1407 loss tensor(6.8909, grad_fn=<NegBackward0>)
