/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_832781
epoch 0 loss tensor(5316.2344, grad_fn=<NegBackward0>)
epoch 896 loss tensor(7.1186, grad_fn=<NegBackward0>)
epoch 897 loss tensor(7.1182, grad_fn=<NegBackward0>)
epoch 898 loss tensor(7.1179, grad_fn=<NegBackward0>)
epoch 899 loss tensor(7.1175, grad_fn=<NegBackward0>)
epoch 900 loss tensor(7.1171, grad_fn=<NegBackward0>)
epoch 901 loss tensor(7.1167, grad_fn=<NegBackward0>)
epoch 902 loss tensor(7.1163, grad_fn=<NegBackward0>)
epoch 903 loss tensor(7.1159, grad_fn=<NegBackward0>)
epoch 904 loss tensor(7.1155, grad_fn=<NegBackward0>)
epoch 905 loss tensor(7.1151, grad_fn=<NegBackward0>)
epoch 906 loss tensor(7.1147, grad_fn=<NegBackward0>)
epoch 907 loss tensor(7.1143, grad_fn=<NegBackward0>)
epoch 908 loss tensor(7.1140, grad_fn=<NegBackward0>)
epoch 909 loss tensor(7.1136, grad_fn=<NegBackward0>)
epoch 910 loss tensor(7.1132, grad_fn=<NegBackward0>)
epoch 911 loss tensor(7.1128, grad_fn=<NegBackward0>)
epoch 912 loss tensor(7.1124, grad_fn=<NegBackward0>)
epoch 913 loss tensor(7.1120, grad_fn=<NegBackward0>)
epoch 914 loss tensor(7.1116, grad_fn=<NegBackward0>)
epoch 915 loss tensor(7.1113, grad_fn=<NegBackward0>)
epoch 916 loss tensor(7.1109, grad_fn=<NegBackward0>)
epoch 917 loss tensor(7.1105, grad_fn=<NegBackward0>)
epoch 918 loss tensor(7.1101, grad_fn=<NegBackward0>)
epoch 919 loss tensor(7.1097, grad_fn=<NegBackward0>)
epoch 920 loss tensor(7.1094, grad_fn=<NegBackward0>)
epoch 921 loss tensor(7.1090, grad_fn=<NegBackward0>)
epoch 922 loss tensor(7.1086, grad_fn=<NegBackward0>)
epoch 923 loss tensor(7.1082, grad_fn=<NegBackward0>)
epoch 924 loss tensor(7.1078, grad_fn=<NegBackward0>)
epoch 925 loss tensor(7.1075, grad_fn=<NegBackward0>)
epoch 926 loss tensor(7.1071, grad_fn=<NegBackward0>)
epoch 927 loss tensor(7.1067, grad_fn=<NegBackward0>)
epoch 928 loss tensor(7.1063, grad_fn=<NegBackward0>)
epoch 929 loss tensor(7.1060, grad_fn=<NegBackward0>)
epoch 930 loss tensor(7.1056, grad_fn=<NegBackward0>)
epoch 931 loss tensor(7.1052, grad_fn=<NegBackward0>)
epoch 932 loss tensor(7.1049, grad_fn=<NegBackward0>)
epoch 933 loss tensor(7.1045, grad_fn=<NegBackward0>)
epoch 934 loss tensor(7.1041, grad_fn=<NegBackward0>)
epoch 935 loss tensor(7.1037, grad_fn=<NegBackward0>)
epoch 936 loss tensor(7.1034, grad_fn=<NegBackward0>)
epoch 937 loss tensor(7.1030, grad_fn=<NegBackward0>)
epoch 938 loss tensor(7.1026, grad_fn=<NegBackward0>)
epoch 939 loss tensor(7.1023, grad_fn=<NegBackward0>)
epoch 940 loss tensor(7.1019, grad_fn=<NegBackward0>)
epoch 941 loss tensor(7.1015, grad_fn=<NegBackward0>)
epoch 942 loss tensor(7.1012, grad_fn=<NegBackward0>)
epoch 943 loss tensor(7.1008, grad_fn=<NegBackward0>)
epoch 944 loss tensor(7.1004, grad_fn=<NegBackward0>)
epoch 945 loss tensor(7.1001, grad_fn=<NegBackward0>)
epoch 946 loss tensor(7.0997, grad_fn=<NegBackward0>)
epoch 947 loss tensor(7.0993, grad_fn=<NegBackward0>)
epoch 948 loss tensor(7.0990, grad_fn=<NegBackward0>)
epoch 949 loss tensor(7.0986, grad_fn=<NegBackward0>)
epoch 950 loss tensor(7.0982, grad_fn=<NegBackward0>)
epoch 951 loss tensor(7.0979, grad_fn=<NegBackward0>)
epoch 952 loss tensor(7.0975, grad_fn=<NegBackward0>)
epoch 953 loss tensor(7.0972, grad_fn=<NegBackward0>)
epoch 954 loss tensor(7.0968, grad_fn=<NegBackward0>)
epoch 955 loss tensor(7.0964, grad_fn=<NegBackward0>)
epoch 956 loss tensor(7.0961, grad_fn=<NegBackward0>)
epoch 957 loss tensor(7.0957, grad_fn=<NegBackward0>)
epoch 958 loss tensor(7.0954, grad_fn=<NegBackward0>)
epoch 959 loss tensor(7.0950, grad_fn=<NegBackward0>)
epoch 960 loss tensor(7.0947, grad_fn=<NegBackward0>)
epoch 961 loss tensor(7.0943, grad_fn=<NegBackward0>)
epoch 962 loss tensor(7.0939, grad_fn=<NegBackward0>)
epoch 963 loss tensor(7.0936, grad_fn=<NegBackward0>)
epoch 964 loss tensor(7.0932, grad_fn=<NegBackward0>)
epoch 965 loss tensor(7.0929, grad_fn=<NegBackward0>)
epoch 966 loss tensor(7.0925, grad_fn=<NegBackward0>)
epoch 967 loss tensor(7.0922, grad_fn=<NegBackward0>)
epoch 968 loss tensor(7.0918, grad_fn=<NegBackward0>)
epoch 969 loss tensor(7.0915, grad_fn=<NegBackward0>)
epoch 970 loss tensor(7.0911, grad_fn=<NegBackward0>)
epoch 971 loss tensor(7.0908, grad_fn=<NegBackward0>)
epoch 972 loss tensor(7.0904, grad_fn=<NegBackward0>)
epoch 973 loss tensor(7.0900, grad_fn=<NegBackward0>)
epoch 974 loss tensor(7.0897, grad_fn=<NegBackward0>)
epoch 975 loss tensor(7.0893, grad_fn=<NegBackward0>)
epoch 976 loss tensor(7.0890, grad_fn=<NegBackward0>)
epoch 977 loss tensor(7.0886, grad_fn=<NegBackward0>)
epoch 978 loss tensor(7.0883, grad_fn=<NegBackward0>)
epoch 979 loss tensor(7.0880, grad_fn=<NegBackward0>)
epoch 980 loss tensor(7.0876, grad_fn=<NegBackward0>)
epoch 981 loss tensor(7.0873, grad_fn=<NegBackward0>)
epoch 982 loss tensor(7.0869, grad_fn=<NegBackward0>)
epoch 983 loss tensor(7.0866, grad_fn=<NegBackward0>)
epoch 984 loss tensor(7.0862, grad_fn=<NegBackward0>)
epoch 985 loss tensor(7.0859, grad_fn=<NegBackward0>)
epoch 986 loss tensor(7.0855, grad_fn=<NegBackward0>)
epoch 987 loss tensor(7.0852, grad_fn=<NegBackward0>)
epoch 988 loss tensor(7.0848, grad_fn=<NegBackward0>)
epoch 989 loss tensor(7.0845, grad_fn=<NegBackward0>)
epoch 990 loss tensor(7.0841, grad_fn=<NegBackward0>)
epoch 991 loss tensor(7.0838, grad_fn=<NegBackward0>)
epoch 992 loss tensor(7.0835, grad_fn=<NegBackward0>)
epoch 993 loss tensor(7.0831, grad_fn=<NegBackward0>)
epoch 994 loss tensor(7.0828, grad_fn=<NegBackward0>)
epoch 995 loss tensor(7.0824, grad_fn=<NegBackward0>)
epoch 996 loss tensor(7.0821, grad_fn=<NegBackward0>)
epoch 997 loss tensor(7.0817, grad_fn=<NegBackward0>)
epoch 998 loss tensor(7.0814, grad_fn=<NegBackward0>)
epoch 999 loss tensor(7.0811, grad_fn=<NegBackward0>)
epoch 1000 loss tensor(7.0807, grad_fn=<NegBackward0>)
epoch 1001 loss tensor(7.0804, grad_fn=<NegBackward0>)
epoch 1002 loss tensor(7.0800, grad_fn=<NegBackward0>)
epoch 1003 loss tensor(7.0797, grad_fn=<NegBackward0>)
epoch 1004 loss tensor(7.0794, grad_fn=<NegBackward0>)
epoch 1005 loss tensor(7.0790, grad_fn=<NegBackward0>)
epoch 1006 loss tensor(7.0787, grad_fn=<NegBackward0>)
epoch 1007 loss tensor(7.0783, grad_fn=<NegBackward0>)
epoch 1008 loss tensor(7.0780, grad_fn=<NegBackward0>)
epoch 1009 loss tensor(7.0777, grad_fn=<NegBackward0>)
epoch 1010 loss tensor(7.0773, grad_fn=<NegBackward0>)
epoch 1011 loss tensor(7.0770, grad_fn=<NegBackward0>)
epoch 1012 loss tensor(7.0767, grad_fn=<NegBackward0>)
epoch 1013 loss tensor(7.0763, grad_fn=<NegBackward0>)
epoch 1014 loss tensor(7.0760, grad_fn=<NegBackward0>)
epoch 1015 loss tensor(7.0757, grad_fn=<NegBackward0>)
epoch 1016 loss tensor(7.0753, grad_fn=<NegBackward0>)
epoch 1017 loss tensor(7.0750, grad_fn=<NegBackward0>)
epoch 1018 loss tensor(7.0746, grad_fn=<NegBackward0>)
epoch 1019 loss tensor(7.0743, grad_fn=<NegBackward0>)
epoch 1020 loss tensor(7.0740, grad_fn=<NegBackward0>)
epoch 1021 loss tensor(7.0736, grad_fn=<NegBackward0>)
epoch 1022 loss tensor(7.0733, grad_fn=<NegBackward0>)
epoch 1023 loss tensor(7.0730, grad_fn=<NegBackward0>)
epoch 1024 loss tensor(7.0726, grad_fn=<NegBackward0>)
epoch 1025 loss tensor(7.0723, grad_fn=<NegBackward0>)
epoch 1026 loss tensor(7.0720, grad_fn=<NegBackward0>)
epoch 1027 loss tensor(7.0717, grad_fn=<NegBackward0>)
epoch 1028 loss tensor(7.0713, grad_fn=<NegBackward0>)
epoch 1029 loss tensor(7.0710, grad_fn=<NegBackward0>)
epoch 1030 loss tensor(7.0707, grad_fn=<NegBackward0>)
epoch 1031 loss tensor(7.0703, grad_fn=<NegBackward0>)
epoch 1032 loss tensor(7.0700, grad_fn=<NegBackward0>)
epoch 1033 loss tensor(7.0697, grad_fn=<NegBackward0>)
epoch 1034 loss tensor(7.0693, grad_fn=<NegBackward0>)
epoch 1035 loss tensor(7.0690, grad_fn=<NegBackward0>)
epoch 1036 loss tensor(7.0687, grad_fn=<NegBackward0>)
epoch 1037 loss tensor(7.0684, grad_fn=<NegBackward0>)
epoch 1038 loss tensor(7.0680, grad_fn=<NegBackward0>)
epoch 1039 loss tensor(7.0677, grad_fn=<NegBackward0>)
epoch 1040 loss tensor(7.0674, grad_fn=<NegBackward0>)
epoch 1041 loss tensor(7.0670, grad_fn=<NegBackward0>)
epoch 1042 loss tensor(7.0667, grad_fn=<NegBackward0>)
epoch 1043 loss tensor(7.0664, grad_fn=<NegBackward0>)
epoch 1044 loss tensor(7.0661, grad_fn=<NegBackward0>)
epoch 1045 loss tensor(7.0657, grad_fn=<NegBackward0>)
epoch 1046 loss tensor(7.0654, grad_fn=<NegBackward0>)
epoch 1047 loss tensor(7.0651, grad_fn=<NegBackward0>)
epoch 1048 loss tensor(7.0648, grad_fn=<NegBackward0>)
epoch 1049 loss tensor(7.0644, grad_fn=<NegBackward0>)
epoch 1050 loss tensor(7.0641, grad_fn=<NegBackward0>)
epoch 1051 loss tensor(7.0638, grad_fn=<NegBackward0>)
epoch 1052 loss tensor(7.0635, grad_fn=<NegBackward0>)
epoch 1053 loss tensor(7.0631, grad_fn=<NegBackward0>)
epoch 1054 loss tensor(7.0628, grad_fn=<NegBackward0>)
epoch 1055 loss tensor(7.0625, grad_fn=<NegBackward0>)
epoch 1056 loss tensor(7.0622, grad_fn=<NegBackward0>)
epoch 1057 loss tensor(7.0618, grad_fn=<NegBackward0>)
epoch 1058 loss tensor(7.0615, grad_fn=<NegBackward0>)
epoch 1059 loss tensor(7.0612, grad_fn=<NegBackward0>)
epoch 1060 loss tensor(7.0609, grad_fn=<NegBackward0>)
epoch 1061 loss tensor(7.0606, grad_fn=<NegBackward0>)
epoch 1062 loss tensor(7.0602, grad_fn=<NegBackward0>)
epoch 1063 loss tensor(7.0599, grad_fn=<NegBackward0>)
epoch 1064 loss tensor(7.0596, grad_fn=<NegBackward0>)
epoch 1065 loss tensor(7.0593, grad_fn=<NegBackward0>)
epoch 1066 loss tensor(7.0589, grad_fn=<NegBackward0>)
epoch 1067 loss tensor(7.0586, grad_fn=<NegBackward0>)
epoch 1068 loss tensor(7.0583, grad_fn=<NegBackward0>)
epoch 1069 loss tensor(7.0580, grad_fn=<NegBackward0>)
epoch 1070 loss tensor(7.0577, grad_fn=<NegBackward0>)
epoch 1071 loss tensor(7.0573, grad_fn=<NegBackward0>)
epoch 1072 loss tensor(7.0570, grad_fn=<NegBackward0>)
epoch 1073 loss tensor(7.0567, grad_fn=<NegBackward0>)
epoch 1074 loss tensor(7.0564, grad_fn=<NegBackward0>)
epoch 1075 loss tensor(7.0561, grad_fn=<NegBackward0>)
epoch 1076 loss tensor(7.0557, grad_fn=<NegBackward0>)
epoch 1077 loss tensor(7.0554, grad_fn=<NegBackward0>)
epoch 1078 loss tensor(7.0551, grad_fn=<NegBackward0>)
epoch 1079 loss tensor(7.0548, grad_fn=<NegBackward0>)
epoch 1080 loss tensor(7.0545, grad_fn=<NegBackward0>)
epoch 1081 loss tensor(7.0542, grad_fn=<NegBackward0>)
epoch 1082 loss tensor(7.0538, grad_fn=<NegBackward0>)
epoch 1083 loss tensor(7.0535, grad_fn=<NegBackward0>)
epoch 1084 loss tensor(7.0532, grad_fn=<NegBackward0>)
epoch 1085 loss tensor(7.0529, grad_fn=<NegBackward0>)
epoch 1086 loss tensor(7.0526, grad_fn=<NegBackward0>)
epoch 1087 loss tensor(7.0523, grad_fn=<NegBackward0>)
epoch 1088 loss tensor(7.0519, grad_fn=<NegBackward0>)
epoch 1089 loss tensor(7.0516, grad_fn=<NegBackward0>)
epoch 1090 loss tensor(7.0513, grad_fn=<NegBackward0>)
epoch 1091 loss tensor(7.0510, grad_fn=<NegBackward0>)
epoch 1092 loss tensor(7.0507, grad_fn=<NegBackward0>)
epoch 1093 loss tensor(7.0504, grad_fn=<NegBackward0>)
epoch 1094 loss tensor(7.0501, grad_fn=<NegBackward0>)
epoch 1095 loss tensor(7.0497, grad_fn=<NegBackward0>)
epoch 1096 loss tensor(7.0494, grad_fn=<NegBackward0>)
epoch 1097 loss tensor(7.0491, grad_fn=<NegBackward0>)
epoch 1098 loss tensor(7.0488, grad_fn=<NegBackward0>)
epoch 1099 loss tensor(7.0485, grad_fn=<NegBackward0>)
epoch 1100 loss tensor(7.0482, grad_fn=<NegBackward0>)
epoch 1101 loss tensor(7.0479, grad_fn=<NegBackward0>)
epoch 1102 loss tensor(7.0475, grad_fn=<NegBackward0>)
epoch 1103 loss tensor(7.0472, grad_fn=<NegBackward0>)
epoch 1104 loss tensor(7.0469, grad_fn=<NegBackward0>)
epoch 1105 loss tensor(7.0466, grad_fn=<NegBackward0>)
epoch 1106 loss tensor(7.0463, grad_fn=<NegBackward0>)
epoch 1107 loss tensor(7.0460, grad_fn=<NegBackward0>)
epoch 1108 loss tensor(7.0457, grad_fn=<NegBackward0>)
epoch 1109 loss tensor(7.0454, grad_fn=<NegBackward0>)
epoch 1110 loss tensor(7.0450, grad_fn=<NegBackward0>)
epoch 1111 loss tensor(7.0447, grad_fn=<NegBackward0>)
epoch 1112 loss tensor(7.0444, grad_fn=<NegBackward0>)
epoch 1113 loss tensor(7.0441, grad_fn=<NegBackward0>)
epoch 1114 loss tensor(7.0438, grad_fn=<NegBackward0>)
epoch 1115 loss tensor(7.0435, grad_fn=<NegBackward0>)
epoch 1116 loss tensor(7.0432, grad_fn=<NegBackward0>)
epoch 1117 loss tensor(7.0429, grad_fn=<NegBackward0>)
epoch 1118 loss tensor(7.0426, grad_fn=<NegBackward0>)
epoch 1119 loss tensor(7.0423, grad_fn=<NegBackward0>)
epoch 1120 loss tensor(7.0419, grad_fn=<NegBackward0>)
epoch 1121 loss tensor(7.0416, grad_fn=<NegBackward0>)
epoch 1122 loss tensor(7.0413, grad_fn=<NegBackward0>)
epoch 1123 loss tensor(7.0410, grad_fn=<NegBackward0>)
epoch 1124 loss tensor(7.0407, grad_fn=<NegBackward0>)
epoch 1125 loss tensor(7.0404, grad_fn=<NegBackward0>)
epoch 1126 loss tensor(7.0401, grad_fn=<NegBackward0>)
epoch 1127 loss tensor(7.0398, grad_fn=<NegBackward0>)
epoch 1128 loss tensor(7.0395, grad_fn=<NegBackward0>)
epoch 1129 loss tensor(7.0392, grad_fn=<NegBackward0>)
epoch 1130 loss tensor(7.0389, grad_fn=<NegBackward0>)
epoch 1131 loss tensor(7.0385, grad_fn=<NegBackward0>)
epoch 1132 loss tensor(7.0382, grad_fn=<NegBackward0>)
epoch 1133 loss tensor(7.0379, grad_fn=<NegBackward0>)
epoch 1134 loss tensor(7.0376, grad_fn=<NegBackward0>)
epoch 1135 loss tensor(7.0373, grad_fn=<NegBackward0>)
epoch 1136 loss tensor(7.0370, grad_fn=<NegBackward0>)
epoch 1137 loss tensor(7.0367, grad_fn=<NegBackward0>)
epoch 1138 loss tensor(7.0364, grad_fn=<NegBackward0>)
epoch 1139 loss tensor(7.0361, grad_fn=<NegBackward0>)
epoch 1140 loss tensor(7.0358, grad_fn=<NegBackward0>)
epoch 1141 loss tensor(7.0355, grad_fn=<NegBackward0>)
epoch 1142 loss tensor(7.0352, grad_fn=<NegBackward0>)
epoch 1143 loss tensor(7.0349, grad_fn=<NegBackward0>)
epoch 1144 loss tensor(7.0346, grad_fn=<NegBackward0>)
epoch 1145 loss tensor(7.0343, grad_fn=<NegBackward0>)
epoch 1146 loss tensor(7.0340, grad_fn=<NegBackward0>)
epoch 1147 loss tensor(7.0336, grad_fn=<NegBackward0>)
epoch 1148 loss tensor(7.0333, grad_fn=<NegBackward0>)
epoch 1149 loss tensor(7.0330, grad_fn=<NegBackward0>)
epoch 1150 loss tensor(7.0327, grad_fn=<NegBackward0>)
epoch 1151 loss tensor(7.0324, grad_fn=<NegBackward0>)
epoch 1152 loss tensor(7.0321, grad_fn=<NegBackward0>)
epoch 1153 loss tensor(7.0318, grad_fn=<NegBackward0>)
epoch 1154 loss tensor(7.0315, grad_fn=<NegBackward0>)
epoch 1155 loss tensor(7.0312, grad_fn=<NegBackward0>)
epoch 1156 loss tensor(7.0309, grad_fn=<NegBackward0>)
epoch 1157 loss tensor(7.0306, grad_fn=<NegBackward0>)
epoch 1158 loss tensor(7.0303, grad_fn=<NegBackward0>)
epoch 1159 loss tensor(7.0300, grad_fn=<NegBackward0>)
epoch 1160 loss tensor(7.0297, grad_fn=<NegBackward0>)
epoch 1161 loss tensor(7.0294, grad_fn=<NegBackward0>)
epoch 1162 loss tensor(7.0291, grad_fn=<NegBackward0>)
epoch 1163 loss tensor(7.0288, grad_fn=<NegBackward0>)
epoch 1164 loss tensor(7.0285, grad_fn=<NegBackward0>)
epoch 1165 loss tensor(7.0282, grad_fn=<NegBackward0>)
epoch 1166 loss tensor(7.0279, grad_fn=<NegBackward0>)
epoch 1167 loss tensor(7.0276, grad_fn=<NegBackward0>)
epoch 1168 loss tensor(7.0273, grad_fn=<NegBackward0>)
epoch 1169 loss tensor(7.0270, grad_fn=<NegBackward0>)
epoch 1170 loss tensor(7.0267, grad_fn=<NegBackward0>)
epoch 1171 loss tensor(7.0264, grad_fn=<NegBackward0>)
epoch 1172 loss tensor(7.0261, grad_fn=<NegBackward0>)
epoch 1173 loss tensor(7.0258, grad_fn=<NegBackward0>)
epoch 1174 loss tensor(7.0255, grad_fn=<NegBackward0>)
epoch 1175 loss tensor(7.0252, grad_fn=<NegBackward0>)
epoch 1176 loss tensor(7.0249, grad_fn=<NegBackward0>)
epoch 1177 loss tensor(7.0246, grad_fn=<NegBackward0>)
epoch 1178 loss tensor(7.0243, grad_fn=<NegBackward0>)
epoch 1179 loss tensor(7.0240, grad_fn=<NegBackward0>)
epoch 1180 loss tensor(7.0237, grad_fn=<NegBackward0>)
epoch 1181 loss tensor(7.0234, grad_fn=<NegBackward0>)
epoch 1182 loss tensor(7.0231, grad_fn=<NegBackward0>)
epoch 1183 loss tensor(7.0228, grad_fn=<NegBackward0>)
epoch 1184 loss tensor(7.0225, grad_fn=<NegBackward0>)
epoch 1185 loss tensor(7.0222, grad_fn=<NegBackward0>)
epoch 1186 loss tensor(7.0219, grad_fn=<NegBackward0>)
epoch 1187 loss tensor(7.0216, grad_fn=<NegBackward0>)
epoch 1188 loss tensor(7.0213, grad_fn=<NegBackward0>)
epoch 1189 loss tensor(7.0210, grad_fn=<NegBackward0>)
epoch 1190 loss tensor(7.0207, grad_fn=<NegBackward0>)
epoch 1191 loss tensor(7.0204, grad_fn=<NegBackward0>)
epoch 1192 loss tensor(7.0201, grad_fn=<NegBackward0>)
epoch 1193 loss tensor(7.0198, grad_fn=<NegBackward0>)
epoch 1194 loss tensor(7.0195, grad_fn=<NegBackward0>)
epoch 1195 loss tensor(7.0192, grad_fn=<NegBackward0>)
epoch 1196 loss tensor(7.0189, grad_fn=<NegBackward0>)
epoch 1197 loss tensor(7.0186, grad_fn=<NegBackward0>)
epoch 1198 loss tensor(7.0183, grad_fn=<NegBackward0>)
epoch 1199 loss tensor(7.0180, grad_fn=<NegBackward0>)
epoch 1200 loss tensor(7.0177, grad_fn=<NegBackward0>)
epoch 1201 loss tensor(7.0174, grad_fn=<NegBackward0>)
epoch 1202 loss tensor(7.0171, grad_fn=<NegBackward0>)
epoch 1203 loss tensor(7.0168, grad_fn=<NegBackward0>)
epoch 1204 loss tensor(7.0165, grad_fn=<NegBackward0>)
epoch 1205 loss tensor(7.0162, grad_fn=<NegBackward0>)
epoch 1206 loss tensor(7.0159, grad_fn=<NegBackward0>)
epoch 1207 loss tensor(7.0156, grad_fn=<NegBackward0>)
epoch 1208 loss tensor(7.0153, grad_fn=<NegBackward0>)
epoch 1209 loss tensor(7.0150, grad_fn=<NegBackward0>)
epoch 1210 loss tensor(7.0147, grad_fn=<NegBackward0>)
epoch 1211 loss tensor(7.0144, grad_fn=<NegBackward0>)
epoch 1212 loss tensor(7.0141, grad_fn=<NegBackward0>)
epoch 1213 loss tensor(7.0138, grad_fn=<NegBackward0>)
epoch 1214 loss tensor(7.0135, grad_fn=<NegBackward0>)
epoch 1215 loss tensor(7.0132, grad_fn=<NegBackward0>)
epoch 1216 loss tensor(7.0130, grad_fn=<NegBackward0>)
epoch 1217 loss tensor(7.0127, grad_fn=<NegBackward0>)
epoch 1218 loss tensor(7.0124, grad_fn=<NegBackward0>)
epoch 1219 loss tensor(7.0121, grad_fn=<NegBackward0>)
epoch 1220 loss tensor(7.0118, grad_fn=<NegBackward0>)
epoch 1221 loss tensor(7.0115, grad_fn=<NegBackward0>)
epoch 1222 loss tensor(7.0112, grad_fn=<NegBackward0>)
epoch 1223 loss tensor(7.0109, grad_fn=<NegBackward0>)
epoch 1224 loss tensor(7.0106, grad_fn=<NegBackward0>)
epoch 1225 loss tensor(7.0103, grad_fn=<NegBackward0>)
epoch 1226 loss tensor(7.0100, grad_fn=<NegBackward0>)
epoch 1227 loss tensor(7.0097, grad_fn=<NegBackward0>)
epoch 1228 loss tensor(7.0094, grad_fn=<NegBackward0>)
epoch 1229 loss tensor(7.0091, grad_fn=<NegBackward0>)
epoch 1230 loss tensor(7.0088, grad_fn=<NegBackward0>)
epoch 1231 loss tensor(7.0085, grad_fn=<NegBackward0>)
epoch 1232 loss tensor(7.0082, grad_fn=<NegBackward0>)
epoch 1233 loss tensor(7.0080, grad_fn=<NegBackward0>)
epoch 1234 loss tensor(7.0077, grad_fn=<NegBackward0>)
epoch 1235 loss tensor(7.0074, grad_fn=<NegBackward0>)
epoch 1236 loss tensor(7.0071, grad_fn=<NegBackward0>)
epoch 1237 loss tensor(7.0068, grad_fn=<NegBackward0>)
epoch 1238 loss tensor(7.0065, grad_fn=<NegBackward0>)
epoch 1239 loss tensor(7.0062, grad_fn=<NegBackward0>)
epoch 1240 loss tensor(7.0059, grad_fn=<NegBackward0>)
epoch 1241 loss tensor(7.0056, grad_fn=<NegBackward0>)
epoch 1242 loss tensor(7.0053, grad_fn=<NegBackward0>)
epoch 1243 loss tensor(7.0050, grad_fn=<NegBackward0>)
epoch 1244 loss tensor(7.0047, grad_fn=<NegBackward0>)
epoch 1245 loss tensor(7.0044, grad_fn=<NegBackward0>)
epoch 1246 loss tensor(7.0042, grad_fn=<NegBackward0>)
epoch 1247 loss tensor(7.0039, grad_fn=<NegBackward0>)
epoch 1248 loss tensor(7.0036, grad_fn=<NegBackward0>)
epoch 1249 loss tensor(7.0033, grad_fn=<NegBackward0>)
epoch 1250 loss tensor(7.0030, grad_fn=<NegBackward0>)
epoch 1251 loss tensor(7.0027, grad_fn=<NegBackward0>)
epoch 1252 loss tensor(7.0024, grad_fn=<NegBackward0>)
epoch 1253 loss tensor(7.0021, grad_fn=<NegBackward0>)
epoch 1254 loss tensor(7.0018, grad_fn=<NegBackward0>)
epoch 1255 loss tensor(7.0015, grad_fn=<NegBackward0>)
epoch 1256 loss tensor(7.0012, grad_fn=<NegBackward0>)
epoch 1257 loss tensor(7.0009, grad_fn=<NegBackward0>)
epoch 1258 loss tensor(7.0007, grad_fn=<NegBackward0>)
epoch 1259 loss tensor(7.0004, grad_fn=<NegBackward0>)
epoch 1260 loss tensor(7.0001, grad_fn=<NegBackward0>)
epoch 1261 loss tensor(6.9998, grad_fn=<NegBackward0>)
epoch 1262 loss tensor(6.9995, grad_fn=<NegBackward0>)
epoch 1263 loss tensor(6.9992, grad_fn=<NegBackward0>)
epoch 1264 loss tensor(6.9989, grad_fn=<NegBackward0>)
epoch 1265 loss tensor(6.9986, grad_fn=<NegBackward0>)
epoch 1266 loss tensor(6.9983, grad_fn=<NegBackward0>)
epoch 1267 loss tensor(6.9980, grad_fn=<NegBackward0>)
epoch 1268 loss tensor(6.9978, grad_fn=<NegBackward0>)
epoch 1269 loss tensor(6.9975, grad_fn=<NegBackward0>)
epoch 1270 loss tensor(6.9972, grad_fn=<NegBackward0>)
epoch 1271 loss tensor(6.9969, grad_fn=<NegBackward0>)
epoch 1272 loss tensor(6.9966, grad_fn=<NegBackward0>)
epoch 1273 loss tensor(6.9963, grad_fn=<NegBackward0>)
epoch 1274 loss tensor(6.9960, grad_fn=<NegBackward0>)
epoch 1275 loss tensor(6.9957, grad_fn=<NegBackward0>)
epoch 1276 loss tensor(6.9954, grad_fn=<NegBackward0>)
epoch 1277 loss tensor(6.9952, grad_fn=<NegBackward0>)
epoch 1278 loss tensor(6.9949, grad_fn=<NegBackward0>)
epoch 1279 loss tensor(6.9946, grad_fn=<NegBackward0>)
epoch 1280 loss tensor(6.9943, grad_fn=<NegBackward0>)
epoch 1281 loss tensor(6.9940, grad_fn=<NegBackward0>)
epoch 1282 loss tensor(6.9937, grad_fn=<NegBackward0>)
epoch 1283 loss tensor(6.9934, grad_fn=<NegBackward0>)
epoch 1284 loss tensor(6.9931, grad_fn=<NegBackward0>)
epoch 1285 loss tensor(6.9929, grad_fn=<NegBackward0>)
epoch 1286 loss tensor(6.9926, grad_fn=<NegBackward0>)
epoch 1287 loss tensor(6.9923, grad_fn=<NegBackward0>)
epoch 1288 loss tensor(6.9920, grad_fn=<NegBackward0>)
epoch 1289 loss tensor(6.9917, grad_fn=<NegBackward0>)
epoch 1290 loss tensor(6.9914, grad_fn=<NegBackward0>)
epoch 1291 loss tensor(6.9911, grad_fn=<NegBackward0>)
epoch 1292 loss tensor(6.9908, grad_fn=<NegBackward0>)
epoch 1293 loss tensor(6.9906, grad_fn=<NegBackward0>)
epoch 1294 loss tensor(6.9903, grad_fn=<NegBackward0>)
epoch 1295 loss tensor(6.9900, grad_fn=<NegBackward0>)
epoch 1296 loss tensor(6.9897, grad_fn=<NegBackward0>)
epoch 1297 loss tensor(6.9894, grad_fn=<NegBackward0>)
epoch 1298 loss tensor(6.9891, grad_fn=<NegBackward0>)
epoch 1299 loss tensor(6.9888, grad_fn=<NegBackward0>)
epoch 1300 loss tensor(6.9886, grad_fn=<NegBackward0>)
epoch 1301 loss tensor(6.9883, grad_fn=<NegBackward0>)
epoch 1302 loss tensor(6.9880, grad_fn=<NegBackward0>)
epoch 1303 loss tensor(6.9877, grad_fn=<NegBackward0>)
epoch 1304 loss tensor(6.9874, grad_fn=<NegBackward0>)
epoch 1305 loss tensor(6.9871, grad_fn=<NegBackward0>)
epoch 1306 loss tensor(6.9868, grad_fn=<NegBackward0>)
