/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNFtorch_outputs/job_plain_192050
epoch 0 loss tensor(2.8374, grad_fn=<NegBackward0>)
epoch 992 loss tensor(2.4111, grad_fn=<NegBackward0>)
epoch 993 loss tensor(2.4110, grad_fn=<NegBackward0>)
epoch 994 loss tensor(2.4109, grad_fn=<NegBackward0>)
epoch 995 loss tensor(2.4108, grad_fn=<NegBackward0>)
epoch 996 loss tensor(2.4107, grad_fn=<NegBackward0>)
epoch 997 loss tensor(2.4106, grad_fn=<NegBackward0>)
epoch 998 loss tensor(2.4105, grad_fn=<NegBackward0>)
epoch 999 loss tensor(2.4104, grad_fn=<NegBackward0>)
epoch 1000 loss tensor(2.4103, grad_fn=<NegBackward0>)
epoch 1001 loss tensor(2.4102, grad_fn=<NegBackward0>)
epoch 1002 loss tensor(2.4101, grad_fn=<NegBackward0>)
epoch 1003 loss tensor(2.4100, grad_fn=<NegBackward0>)
epoch 1004 loss tensor(2.4099, grad_fn=<NegBackward0>)
epoch 1005 loss tensor(2.4098, grad_fn=<NegBackward0>)
epoch 1006 loss tensor(2.4097, grad_fn=<NegBackward0>)
epoch 1007 loss tensor(2.4096, grad_fn=<NegBackward0>)
epoch 1008 loss tensor(2.4096, grad_fn=<NegBackward0>)
epoch 1009 loss tensor(2.4095, grad_fn=<NegBackward0>)
epoch 1010 loss tensor(2.4094, grad_fn=<NegBackward0>)
epoch 1011 loss tensor(2.4093, grad_fn=<NegBackward0>)
epoch 1012 loss tensor(2.4092, grad_fn=<NegBackward0>)
epoch 1013 loss tensor(2.4091, grad_fn=<NegBackward0>)
epoch 1014 loss tensor(2.4090, grad_fn=<NegBackward0>)
epoch 1015 loss tensor(2.4089, grad_fn=<NegBackward0>)
epoch 1016 loss tensor(2.4088, grad_fn=<NegBackward0>)
epoch 1017 loss tensor(2.4087, grad_fn=<NegBackward0>)
epoch 1018 loss tensor(2.4086, grad_fn=<NegBackward0>)
epoch 1019 loss tensor(2.4085, grad_fn=<NegBackward0>)
epoch 1020 loss tensor(2.4084, grad_fn=<NegBackward0>)
epoch 1021 loss tensor(2.4083, grad_fn=<NegBackward0>)
epoch 1022 loss tensor(2.4082, grad_fn=<NegBackward0>)
epoch 1023 loss tensor(2.4081, grad_fn=<NegBackward0>)
epoch 1024 loss tensor(2.4080, grad_fn=<NegBackward0>)
epoch 1025 loss tensor(2.4079, grad_fn=<NegBackward0>)
epoch 1026 loss tensor(2.4078, grad_fn=<NegBackward0>)
epoch 1027 loss tensor(2.4077, grad_fn=<NegBackward0>)
epoch 1028 loss tensor(2.4076, grad_fn=<NegBackward0>)
epoch 1029 loss tensor(2.4076, grad_fn=<NegBackward0>)
epoch 1030 loss tensor(2.4075, grad_fn=<NegBackward0>)
epoch 1031 loss tensor(2.4074, grad_fn=<NegBackward0>)
epoch 1032 loss tensor(2.4073, grad_fn=<NegBackward0>)
epoch 1033 loss tensor(2.4072, grad_fn=<NegBackward0>)
epoch 1034 loss tensor(2.4071, grad_fn=<NegBackward0>)
epoch 1035 loss tensor(2.4070, grad_fn=<NegBackward0>)
epoch 1036 loss tensor(2.4069, grad_fn=<NegBackward0>)
epoch 1037 loss tensor(2.4068, grad_fn=<NegBackward0>)
epoch 1038 loss tensor(2.4067, grad_fn=<NegBackward0>)
epoch 1039 loss tensor(2.4066, grad_fn=<NegBackward0>)
epoch 1040 loss tensor(2.4065, grad_fn=<NegBackward0>)
epoch 1041 loss tensor(2.4065, grad_fn=<NegBackward0>)
epoch 1042 loss tensor(2.4064, grad_fn=<NegBackward0>)
epoch 1043 loss tensor(2.4063, grad_fn=<NegBackward0>)
epoch 1044 loss tensor(2.4062, grad_fn=<NegBackward0>)
epoch 1045 loss tensor(2.4061, grad_fn=<NegBackward0>)
epoch 1046 loss tensor(2.4060, grad_fn=<NegBackward0>)
epoch 1047 loss tensor(2.4059, grad_fn=<NegBackward0>)
epoch 1048 loss tensor(2.4058, grad_fn=<NegBackward0>)
epoch 1049 loss tensor(2.4057, grad_fn=<NegBackward0>)
epoch 1050 loss tensor(2.4056, grad_fn=<NegBackward0>)
epoch 1051 loss tensor(2.4055, grad_fn=<NegBackward0>)
epoch 1052 loss tensor(2.4055, grad_fn=<NegBackward0>)
epoch 1053 loss tensor(2.4054, grad_fn=<NegBackward0>)
epoch 1054 loss tensor(2.4053, grad_fn=<NegBackward0>)
epoch 1055 loss tensor(2.4052, grad_fn=<NegBackward0>)
epoch 1056 loss tensor(2.4051, grad_fn=<NegBackward0>)
epoch 1057 loss tensor(2.4050, grad_fn=<NegBackward0>)
epoch 1058 loss tensor(2.4049, grad_fn=<NegBackward0>)
epoch 1059 loss tensor(2.4048, grad_fn=<NegBackward0>)
epoch 1060 loss tensor(2.4047, grad_fn=<NegBackward0>)
epoch 1061 loss tensor(2.4047, grad_fn=<NegBackward0>)
epoch 1062 loss tensor(2.4046, grad_fn=<NegBackward0>)
epoch 1063 loss tensor(2.4045, grad_fn=<NegBackward0>)
epoch 1064 loss tensor(2.4044, grad_fn=<NegBackward0>)
epoch 1065 loss tensor(2.4043, grad_fn=<NegBackward0>)
epoch 1066 loss tensor(2.4042, grad_fn=<NegBackward0>)
epoch 1067 loss tensor(2.4041, grad_fn=<NegBackward0>)
epoch 1068 loss tensor(2.4040, grad_fn=<NegBackward0>)
epoch 1069 loss tensor(2.4040, grad_fn=<NegBackward0>)
epoch 1070 loss tensor(2.4039, grad_fn=<NegBackward0>)
epoch 1071 loss tensor(2.4038, grad_fn=<NegBackward0>)
epoch 1072 loss tensor(2.4037, grad_fn=<NegBackward0>)
epoch 1073 loss tensor(2.4036, grad_fn=<NegBackward0>)
epoch 1074 loss tensor(2.4035, grad_fn=<NegBackward0>)
epoch 1075 loss tensor(2.4034, grad_fn=<NegBackward0>)
epoch 1076 loss tensor(2.4033, grad_fn=<NegBackward0>)
epoch 1077 loss tensor(2.4033, grad_fn=<NegBackward0>)
epoch 1078 loss tensor(2.4032, grad_fn=<NegBackward0>)
epoch 1079 loss tensor(2.4031, grad_fn=<NegBackward0>)
epoch 1080 loss tensor(2.4030, grad_fn=<NegBackward0>)
epoch 1081 loss tensor(2.4029, grad_fn=<NegBackward0>)
epoch 1082 loss tensor(2.4028, grad_fn=<NegBackward0>)
epoch 1083 loss tensor(2.4027, grad_fn=<NegBackward0>)
epoch 1084 loss tensor(2.4027, grad_fn=<NegBackward0>)
epoch 1085 loss tensor(2.4026, grad_fn=<NegBackward0>)
epoch 1086 loss tensor(2.4025, grad_fn=<NegBackward0>)
epoch 1087 loss tensor(2.4024, grad_fn=<NegBackward0>)
epoch 1088 loss tensor(2.4023, grad_fn=<NegBackward0>)
epoch 1089 loss tensor(2.4022, grad_fn=<NegBackward0>)
epoch 1090 loss tensor(2.4021, grad_fn=<NegBackward0>)
epoch 1091 loss tensor(2.4021, grad_fn=<NegBackward0>)
epoch 1092 loss tensor(2.4020, grad_fn=<NegBackward0>)
epoch 1093 loss tensor(2.4019, grad_fn=<NegBackward0>)
epoch 1094 loss tensor(2.4018, grad_fn=<NegBackward0>)
epoch 1095 loss tensor(2.4017, grad_fn=<NegBackward0>)
epoch 1096 loss tensor(2.4016, grad_fn=<NegBackward0>)
epoch 1097 loss tensor(2.4016, grad_fn=<NegBackward0>)
epoch 1098 loss tensor(2.4015, grad_fn=<NegBackward0>)
epoch 1099 loss tensor(2.4014, grad_fn=<NegBackward0>)
epoch 1100 loss tensor(2.4013, grad_fn=<NegBackward0>)
epoch 1101 loss tensor(2.4012, grad_fn=<NegBackward0>)
epoch 1102 loss tensor(2.4011, grad_fn=<NegBackward0>)
epoch 1103 loss tensor(2.4010, grad_fn=<NegBackward0>)
epoch 1104 loss tensor(2.4010, grad_fn=<NegBackward0>)
epoch 1105 loss tensor(2.4009, grad_fn=<NegBackward0>)
epoch 1106 loss tensor(2.4008, grad_fn=<NegBackward0>)
epoch 1107 loss tensor(2.4007, grad_fn=<NegBackward0>)
epoch 1108 loss tensor(2.4006, grad_fn=<NegBackward0>)
epoch 1109 loss tensor(2.4006, grad_fn=<NegBackward0>)
epoch 1110 loss tensor(2.4005, grad_fn=<NegBackward0>)
epoch 1111 loss tensor(2.4004, grad_fn=<NegBackward0>)
epoch 1112 loss tensor(2.4003, grad_fn=<NegBackward0>)
epoch 1113 loss tensor(2.4002, grad_fn=<NegBackward0>)
epoch 1114 loss tensor(2.4001, grad_fn=<NegBackward0>)
epoch 1115 loss tensor(2.4001, grad_fn=<NegBackward0>)
epoch 1116 loss tensor(2.4000, grad_fn=<NegBackward0>)
epoch 1117 loss tensor(2.3999, grad_fn=<NegBackward0>)
epoch 1118 loss tensor(2.3998, grad_fn=<NegBackward0>)
epoch 1119 loss tensor(2.3997, grad_fn=<NegBackward0>)
epoch 1120 loss tensor(2.3996, grad_fn=<NegBackward0>)
epoch 1121 loss tensor(2.3996, grad_fn=<NegBackward0>)
epoch 1122 loss tensor(2.3995, grad_fn=<NegBackward0>)
epoch 1123 loss tensor(2.3994, grad_fn=<NegBackward0>)
epoch 1124 loss tensor(2.3993, grad_fn=<NegBackward0>)
epoch 1125 loss tensor(2.3992, grad_fn=<NegBackward0>)
epoch 1126 loss tensor(2.3992, grad_fn=<NegBackward0>)
epoch 1127 loss tensor(2.3991, grad_fn=<NegBackward0>)
epoch 1128 loss tensor(2.3990, grad_fn=<NegBackward0>)
epoch 1129 loss tensor(2.3989, grad_fn=<NegBackward0>)
epoch 1130 loss tensor(2.3988, grad_fn=<NegBackward0>)
epoch 1131 loss tensor(2.3988, grad_fn=<NegBackward0>)
epoch 1132 loss tensor(2.3987, grad_fn=<NegBackward0>)
epoch 1133 loss tensor(2.3986, grad_fn=<NegBackward0>)
epoch 1134 loss tensor(2.3985, grad_fn=<NegBackward0>)
epoch 1135 loss tensor(2.3984, grad_fn=<NegBackward0>)
epoch 1136 loss tensor(2.3984, grad_fn=<NegBackward0>)
epoch 1137 loss tensor(2.3983, grad_fn=<NegBackward0>)
epoch 1138 loss tensor(2.3982, grad_fn=<NegBackward0>)
epoch 1139 loss tensor(2.3981, grad_fn=<NegBackward0>)
epoch 1140 loss tensor(2.3980, grad_fn=<NegBackward0>)
epoch 1141 loss tensor(2.3980, grad_fn=<NegBackward0>)
epoch 1142 loss tensor(2.3979, grad_fn=<NegBackward0>)
epoch 1143 loss tensor(2.3978, grad_fn=<NegBackward0>)
epoch 1144 loss tensor(2.3977, grad_fn=<NegBackward0>)
epoch 1145 loss tensor(2.3976, grad_fn=<NegBackward0>)
epoch 1146 loss tensor(2.3976, grad_fn=<NegBackward0>)
epoch 1147 loss tensor(2.3975, grad_fn=<NegBackward0>)
epoch 1148 loss tensor(2.3974, grad_fn=<NegBackward0>)
epoch 1149 loss tensor(2.3973, grad_fn=<NegBackward0>)
epoch 1150 loss tensor(2.3972, grad_fn=<NegBackward0>)
epoch 1151 loss tensor(2.3972, grad_fn=<NegBackward0>)
epoch 1152 loss tensor(2.3971, grad_fn=<NegBackward0>)
epoch 1153 loss tensor(2.3970, grad_fn=<NegBackward0>)
epoch 1154 loss tensor(2.3969, grad_fn=<NegBackward0>)
epoch 1155 loss tensor(2.3969, grad_fn=<NegBackward0>)
epoch 1156 loss tensor(2.3968, grad_fn=<NegBackward0>)
epoch 1157 loss tensor(2.3967, grad_fn=<NegBackward0>)
epoch 1158 loss tensor(2.3966, grad_fn=<NegBackward0>)
epoch 1159 loss tensor(2.3966, grad_fn=<NegBackward0>)
epoch 1160 loss tensor(2.3965, grad_fn=<NegBackward0>)
epoch 1161 loss tensor(2.3964, grad_fn=<NegBackward0>)
epoch 1162 loss tensor(2.3963, grad_fn=<NegBackward0>)
epoch 1163 loss tensor(2.3962, grad_fn=<NegBackward0>)
epoch 1164 loss tensor(2.3962, grad_fn=<NegBackward0>)
epoch 1165 loss tensor(2.3961, grad_fn=<NegBackward0>)
epoch 1166 loss tensor(2.3960, grad_fn=<NegBackward0>)
epoch 1167 loss tensor(2.3959, grad_fn=<NegBackward0>)
epoch 1168 loss tensor(2.3959, grad_fn=<NegBackward0>)
epoch 1169 loss tensor(2.3958, grad_fn=<NegBackward0>)
epoch 1170 loss tensor(2.3957, grad_fn=<NegBackward0>)
epoch 1171 loss tensor(2.3956, grad_fn=<NegBackward0>)
epoch 1172 loss tensor(2.3956, grad_fn=<NegBackward0>)
epoch 1173 loss tensor(2.3955, grad_fn=<NegBackward0>)
epoch 1174 loss tensor(2.3954, grad_fn=<NegBackward0>)
epoch 1175 loss tensor(2.3953, grad_fn=<NegBackward0>)
epoch 1176 loss tensor(2.3953, grad_fn=<NegBackward0>)
epoch 1177 loss tensor(2.3952, grad_fn=<NegBackward0>)
epoch 1178 loss tensor(2.3951, grad_fn=<NegBackward0>)
epoch 1179 loss tensor(2.3950, grad_fn=<NegBackward0>)
epoch 1180 loss tensor(2.3950, grad_fn=<NegBackward0>)
epoch 1181 loss tensor(2.3949, grad_fn=<NegBackward0>)
epoch 1182 loss tensor(2.3948, grad_fn=<NegBackward0>)
epoch 1183 loss tensor(2.3947, grad_fn=<NegBackward0>)
epoch 1184 loss tensor(2.3947, grad_fn=<NegBackward0>)
epoch 1185 loss tensor(2.3946, grad_fn=<NegBackward0>)
epoch 1186 loss tensor(2.3945, grad_fn=<NegBackward0>)
epoch 1187 loss tensor(2.3944, grad_fn=<NegBackward0>)
epoch 1188 loss tensor(2.3944, grad_fn=<NegBackward0>)
epoch 1189 loss tensor(2.3943, grad_fn=<NegBackward0>)
epoch 1190 loss tensor(2.3942, grad_fn=<NegBackward0>)
epoch 1191 loss tensor(2.3941, grad_fn=<NegBackward0>)
epoch 1192 loss tensor(2.3941, grad_fn=<NegBackward0>)
epoch 1193 loss tensor(2.3940, grad_fn=<NegBackward0>)
epoch 1194 loss tensor(2.3939, grad_fn=<NegBackward0>)
epoch 1195 loss tensor(2.3938, grad_fn=<NegBackward0>)
epoch 1196 loss tensor(2.3938, grad_fn=<NegBackward0>)
epoch 1197 loss tensor(2.3937, grad_fn=<NegBackward0>)
epoch 1198 loss tensor(2.3936, grad_fn=<NegBackward0>)
epoch 1199 loss tensor(2.3936, grad_fn=<NegBackward0>)
epoch 1200 loss tensor(2.3935, grad_fn=<NegBackward0>)
epoch 1201 loss tensor(2.3934, grad_fn=<NegBackward0>)
epoch 1202 loss tensor(2.3933, grad_fn=<NegBackward0>)
epoch 1203 loss tensor(2.3933, grad_fn=<NegBackward0>)
epoch 1204 loss tensor(2.3932, grad_fn=<NegBackward0>)
epoch 1205 loss tensor(2.3931, grad_fn=<NegBackward0>)
epoch 1206 loss tensor(2.3930, grad_fn=<NegBackward0>)
epoch 1207 loss tensor(2.3930, grad_fn=<NegBackward0>)
epoch 1208 loss tensor(2.3929, grad_fn=<NegBackward0>)
epoch 1209 loss tensor(2.3928, grad_fn=<NegBackward0>)
epoch 1210 loss tensor(2.3928, grad_fn=<NegBackward0>)
epoch 1211 loss tensor(2.3927, grad_fn=<NegBackward0>)
epoch 1212 loss tensor(2.3926, grad_fn=<NegBackward0>)
epoch 1213 loss tensor(2.3925, grad_fn=<NegBackward0>)
epoch 1214 loss tensor(2.3925, grad_fn=<NegBackward0>)
epoch 1215 loss tensor(2.3924, grad_fn=<NegBackward0>)
epoch 1216 loss tensor(2.3923, grad_fn=<NegBackward0>)
epoch 1217 loss tensor(2.3923, grad_fn=<NegBackward0>)
epoch 1218 loss tensor(2.3922, grad_fn=<NegBackward0>)
epoch 1219 loss tensor(2.3921, grad_fn=<NegBackward0>)
epoch 1220 loss tensor(2.3920, grad_fn=<NegBackward0>)
epoch 1221 loss tensor(2.3920, grad_fn=<NegBackward0>)
epoch 1222 loss tensor(2.3919, grad_fn=<NegBackward0>)
epoch 1223 loss tensor(2.3918, grad_fn=<NegBackward0>)
epoch 1224 loss tensor(2.3918, grad_fn=<NegBackward0>)
epoch 1225 loss tensor(2.3917, grad_fn=<NegBackward0>)
epoch 1226 loss tensor(2.3916, grad_fn=<NegBackward0>)
epoch 1227 loss tensor(2.3916, grad_fn=<NegBackward0>)
epoch 1228 loss tensor(2.3915, grad_fn=<NegBackward0>)
epoch 1229 loss tensor(2.3914, grad_fn=<NegBackward0>)
epoch 1230 loss tensor(2.3913, grad_fn=<NegBackward0>)
epoch 1231 loss tensor(2.3913, grad_fn=<NegBackward0>)
epoch 1232 loss tensor(2.3912, grad_fn=<NegBackward0>)
epoch 1233 loss tensor(2.3911, grad_fn=<NegBackward0>)
epoch 1234 loss tensor(2.3911, grad_fn=<NegBackward0>)
epoch 1235 loss tensor(2.3910, grad_fn=<NegBackward0>)
epoch 1236 loss tensor(2.3909, grad_fn=<NegBackward0>)
epoch 1237 loss tensor(2.3909, grad_fn=<NegBackward0>)
epoch 1238 loss tensor(2.3908, grad_fn=<NegBackward0>)
epoch 1239 loss tensor(2.3907, grad_fn=<NegBackward0>)
epoch 1240 loss tensor(2.3907, grad_fn=<NegBackward0>)
epoch 1241 loss tensor(2.3906, grad_fn=<NegBackward0>)
epoch 1242 loss tensor(2.3905, grad_fn=<NegBackward0>)
epoch 1243 loss tensor(2.3904, grad_fn=<NegBackward0>)
epoch 1244 loss tensor(2.3904, grad_fn=<NegBackward0>)
epoch 1245 loss tensor(2.3903, grad_fn=<NegBackward0>)
epoch 1246 loss tensor(2.3902, grad_fn=<NegBackward0>)
epoch 1247 loss tensor(2.3902, grad_fn=<NegBackward0>)
epoch 1248 loss tensor(2.3901, grad_fn=<NegBackward0>)
epoch 1249 loss tensor(2.3900, grad_fn=<NegBackward0>)
epoch 1250 loss tensor(2.3900, grad_fn=<NegBackward0>)
epoch 1251 loss tensor(2.3899, grad_fn=<NegBackward0>)
epoch 1252 loss tensor(2.3898, grad_fn=<NegBackward0>)
epoch 1253 loss tensor(2.3898, grad_fn=<NegBackward0>)
epoch 1254 loss tensor(2.3897, grad_fn=<NegBackward0>)
epoch 1255 loss tensor(2.3896, grad_fn=<NegBackward0>)
epoch 1256 loss tensor(2.3896, grad_fn=<NegBackward0>)
epoch 1257 loss tensor(2.3895, grad_fn=<NegBackward0>)
epoch 1258 loss tensor(2.3894, grad_fn=<NegBackward0>)
epoch 1259 loss tensor(2.3894, grad_fn=<NegBackward0>)
epoch 1260 loss tensor(2.3893, grad_fn=<NegBackward0>)
epoch 1261 loss tensor(2.3892, grad_fn=<NegBackward0>)
epoch 1262 loss tensor(2.3892, grad_fn=<NegBackward0>)
epoch 1263 loss tensor(2.3891, grad_fn=<NegBackward0>)
epoch 1264 loss tensor(2.3890, grad_fn=<NegBackward0>)
epoch 1265 loss tensor(2.3890, grad_fn=<NegBackward0>)
epoch 1266 loss tensor(2.3889, grad_fn=<NegBackward0>)
epoch 1267 loss tensor(2.3888, grad_fn=<NegBackward0>)
epoch 1268 loss tensor(2.3888, grad_fn=<NegBackward0>)
epoch 1269 loss tensor(2.3887, grad_fn=<NegBackward0>)
epoch 1270 loss tensor(2.3886, grad_fn=<NegBackward0>)
epoch 1271 loss tensor(2.3886, grad_fn=<NegBackward0>)
epoch 1272 loss tensor(2.3885, grad_fn=<NegBackward0>)
epoch 1273 loss tensor(2.3884, grad_fn=<NegBackward0>)
epoch 1274 loss tensor(2.3884, grad_fn=<NegBackward0>)
epoch 1275 loss tensor(2.3883, grad_fn=<NegBackward0>)
epoch 1276 loss tensor(2.3882, grad_fn=<NegBackward0>)
epoch 1277 loss tensor(2.3882, grad_fn=<NegBackward0>)
epoch 1278 loss tensor(2.3881, grad_fn=<NegBackward0>)
epoch 1279 loss tensor(2.3880, grad_fn=<NegBackward0>)
epoch 1280 loss tensor(2.3880, grad_fn=<NegBackward0>)
epoch 1281 loss tensor(2.3879, grad_fn=<NegBackward0>)
epoch 1282 loss tensor(2.3878, grad_fn=<NegBackward0>)
epoch 1283 loss tensor(2.3878, grad_fn=<NegBackward0>)
epoch 1284 loss tensor(2.3877, grad_fn=<NegBackward0>)
epoch 1285 loss tensor(2.3876, grad_fn=<NegBackward0>)
epoch 1286 loss tensor(2.3876, grad_fn=<NegBackward0>)
epoch 1287 loss tensor(2.3875, grad_fn=<NegBackward0>)
epoch 1288 loss tensor(2.3875, grad_fn=<NegBackward0>)
epoch 1289 loss tensor(2.3874, grad_fn=<NegBackward0>)
epoch 1290 loss tensor(2.3873, grad_fn=<NegBackward0>)
epoch 1291 loss tensor(2.3873, grad_fn=<NegBackward0>)
epoch 1292 loss tensor(2.3872, grad_fn=<NegBackward0>)
epoch 1293 loss tensor(2.3871, grad_fn=<NegBackward0>)
epoch 1294 loss tensor(2.3871, grad_fn=<NegBackward0>)
epoch 1295 loss tensor(2.3870, grad_fn=<NegBackward0>)
epoch 1296 loss tensor(2.3869, grad_fn=<NegBackward0>)
epoch 1297 loss tensor(2.3869, grad_fn=<NegBackward0>)
epoch 1298 loss tensor(2.3868, grad_fn=<NegBackward0>)
epoch 1299 loss tensor(2.3867, grad_fn=<NegBackward0>)
epoch 1300 loss tensor(2.3867, grad_fn=<NegBackward0>)
epoch 1301 loss tensor(2.3866, grad_fn=<NegBackward0>)
epoch 1302 loss tensor(2.3866, grad_fn=<NegBackward0>)
epoch 1303 loss tensor(2.3865, grad_fn=<NegBackward0>)
epoch 1304 loss tensor(2.3864, grad_fn=<NegBackward0>)
epoch 1305 loss tensor(2.3864, grad_fn=<NegBackward0>)
epoch 1306 loss tensor(2.3863, grad_fn=<NegBackward0>)
epoch 1307 loss tensor(2.3862, grad_fn=<NegBackward0>)
epoch 1308 loss tensor(2.3862, grad_fn=<NegBackward0>)
epoch 1309 loss tensor(2.3861, grad_fn=<NegBackward0>)
epoch 1310 loss tensor(2.3861, grad_fn=<NegBackward0>)
epoch 1311 loss tensor(2.3860, grad_fn=<NegBackward0>)
epoch 1312 loss tensor(2.3859, grad_fn=<NegBackward0>)
epoch 1313 loss tensor(2.3859, grad_fn=<NegBackward0>)
epoch 1314 loss tensor(2.3858, grad_fn=<NegBackward0>)
epoch 1315 loss tensor(2.3857, grad_fn=<NegBackward0>)
epoch 1316 loss tensor(2.3857, grad_fn=<NegBackward0>)
epoch 1317 loss tensor(2.3856, grad_fn=<NegBackward0>)
epoch 1318 loss tensor(2.3856, grad_fn=<NegBackward0>)
epoch 1319 loss tensor(2.3855, grad_fn=<NegBackward0>)
epoch 1320 loss tensor(2.3854, grad_fn=<NegBackward0>)
epoch 1321 loss tensor(2.3854, grad_fn=<NegBackward0>)
epoch 1322 loss tensor(2.3853, grad_fn=<NegBackward0>)
epoch 1323 loss tensor(2.3852, grad_fn=<NegBackward0>)
epoch 1324 loss tensor(2.3852, grad_fn=<NegBackward0>)
epoch 1325 loss tensor(2.3851, grad_fn=<NegBackward0>)
epoch 1326 loss tensor(2.3851, grad_fn=<NegBackward0>)
epoch 1327 loss tensor(2.3850, grad_fn=<NegBackward0>)
epoch 1328 loss tensor(2.3849, grad_fn=<NegBackward0>)
epoch 1329 loss tensor(2.3849, grad_fn=<NegBackward0>)
epoch 1330 loss tensor(2.3848, grad_fn=<NegBackward0>)
epoch 1331 loss tensor(2.3847, grad_fn=<NegBackward0>)
epoch 1332 loss tensor(2.3847, grad_fn=<NegBackward0>)
epoch 1333 loss tensor(2.3846, grad_fn=<NegBackward0>)
epoch 1334 loss tensor(2.3846, grad_fn=<NegBackward0>)
epoch 1335 loss tensor(2.3845, grad_fn=<NegBackward0>)
epoch 1336 loss tensor(2.3844, grad_fn=<NegBackward0>)
epoch 1337 loss tensor(2.3844, grad_fn=<NegBackward0>)
epoch 1338 loss tensor(2.3843, grad_fn=<NegBackward0>)
epoch 1339 loss tensor(2.3843, grad_fn=<NegBackward0>)
epoch 1340 loss tensor(2.3842, grad_fn=<NegBackward0>)
epoch 1341 loss tensor(2.3841, grad_fn=<NegBackward0>)
epoch 1342 loss tensor(2.3841, grad_fn=<NegBackward0>)
epoch 1343 loss tensor(2.3840, grad_fn=<NegBackward0>)
epoch 1344 loss tensor(2.3840, grad_fn=<NegBackward0>)
epoch 1345 loss tensor(2.3839, grad_fn=<NegBackward0>)
epoch 1346 loss tensor(2.3838, grad_fn=<NegBackward0>)
epoch 1347 loss tensor(2.3838, grad_fn=<NegBackward0>)
epoch 1348 loss tensor(2.3837, grad_fn=<NegBackward0>)
epoch 1349 loss tensor(2.3837, grad_fn=<NegBackward0>)
epoch 1350 loss tensor(2.3836, grad_fn=<NegBackward0>)
epoch 1351 loss tensor(2.3835, grad_fn=<NegBackward0>)
epoch 1352 loss tensor(2.3835, grad_fn=<NegBackward0>)
epoch 1353 loss tensor(2.3834, grad_fn=<NegBackward0>)
epoch 1354 loss tensor(2.3834, grad_fn=<NegBackward0>)
epoch 1355 loss tensor(2.3833, grad_fn=<NegBackward0>)
epoch 1356 loss tensor(2.3832, grad_fn=<NegBackward0>)
epoch 1357 loss tensor(2.3832, grad_fn=<NegBackward0>)
epoch 1358 loss tensor(2.3831, grad_fn=<NegBackward0>)
epoch 1359 loss tensor(2.3831, grad_fn=<NegBackward0>)
epoch 1360 loss tensor(2.3830, grad_fn=<NegBackward0>)
epoch 1361 loss tensor(2.3829, grad_fn=<NegBackward0>)
epoch 1362 loss tensor(2.3829, grad_fn=<NegBackward0>)
epoch 1363 loss tensor(2.3828, grad_fn=<NegBackward0>)
epoch 1364 loss tensor(2.3828, grad_fn=<NegBackward0>)
epoch 1365 loss tensor(2.3827, grad_fn=<NegBackward0>)
epoch 1366 loss tensor(2.3827, grad_fn=<NegBackward0>)
epoch 1367 loss tensor(2.3826, grad_fn=<NegBackward0>)
epoch 1368 loss tensor(2.3825, grad_fn=<NegBackward0>)
epoch 1369 loss tensor(2.3825, grad_fn=<NegBackward0>)
epoch 1370 loss tensor(2.3824, grad_fn=<NegBackward0>)
epoch 1371 loss tensor(2.3824, grad_fn=<NegBackward0>)
epoch 1372 loss tensor(2.3823, grad_fn=<NegBackward0>)
epoch 1373 loss tensor(2.3822, grad_fn=<NegBackward0>)
epoch 1374 loss tensor(2.3822, grad_fn=<NegBackward0>)
epoch 1375 loss tensor(2.3821, grad_fn=<NegBackward0>)
epoch 1376 loss tensor(2.3821, grad_fn=<NegBackward0>)
epoch 1377 loss tensor(2.3820, grad_fn=<NegBackward0>)
epoch 1378 loss tensor(2.3820, grad_fn=<NegBackward0>)
epoch 1379 loss tensor(2.3819, grad_fn=<NegBackward0>)
epoch 1380 loss tensor(2.3818, grad_fn=<NegBackward0>)
epoch 1381 loss tensor(2.3818, grad_fn=<NegBackward0>)
epoch 1382 loss tensor(2.3817, grad_fn=<NegBackward0>)
epoch 1383 loss tensor(2.3817, grad_fn=<NegBackward0>)
epoch 1384 loss tensor(2.3816, grad_fn=<NegBackward0>)
epoch 1385 loss tensor(2.3816, grad_fn=<NegBackward0>)
epoch 1386 loss tensor(2.3815, grad_fn=<NegBackward0>)
epoch 1387 loss tensor(2.3814, grad_fn=<NegBackward0>)
epoch 1388 loss tensor(2.3814, grad_fn=<NegBackward0>)
epoch 1389 loss tensor(2.3813, grad_fn=<NegBackward0>)
epoch 1390 loss tensor(2.3813, grad_fn=<NegBackward0>)
epoch 1391 loss tensor(2.3812, grad_fn=<NegBackward0>)
epoch 1392 loss tensor(2.3812, grad_fn=<NegBackward0>)
epoch 1393 loss tensor(2.3811, grad_fn=<NegBackward0>)
epoch 1394 loss tensor(2.3810, grad_fn=<NegBackward0>)
epoch 1395 loss tensor(2.3810, grad_fn=<NegBackward0>)
epoch 1396 loss tensor(2.3809, grad_fn=<NegBackward0>)
epoch 1397 loss tensor(2.3809, grad_fn=<NegBackward0>)
epoch 1398 loss tensor(2.3808, grad_fn=<NegBackward0>)
epoch 1399 loss tensor(2.3808, grad_fn=<NegBackward0>)
epoch 1400 loss tensor(2.3807, grad_fn=<NegBackward0>)
