/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_scaled_99680
Epoch 0, Train Loss: 3.543776512145996, Validation Loss: 3.5416250228881836
Epoch 930, Train Loss: 2.9123551845550537, Validation Loss: 2.9036672115325928
Epoch 931, Train Loss: 2.9123263359069824, Validation Loss: 2.903637170791626
Epoch 932, Train Loss: 2.912297248840332, Validation Loss: 2.903607130050659
Epoch 933, Train Loss: 2.9122684001922607, Validation Loss: 2.9035768508911133
Epoch 934, Train Loss: 2.9122395515441895, Validation Loss: 2.9035465717315674
Epoch 935, Train Loss: 2.912210702896118, Validation Loss: 2.9035167694091797
Epoch 936, Train Loss: 2.9121816158294678, Validation Loss: 2.903486728668213
Epoch 937, Train Loss: 2.9121527671813965, Validation Loss: 2.903456687927246
Epoch 938, Train Loss: 2.912123918533325, Validation Loss: 2.9034264087677
Epoch 939, Train Loss: 2.912095308303833, Validation Loss: 2.9033963680267334
Epoch 940, Train Loss: 2.9120664596557617, Validation Loss: 2.9033663272857666
Epoch 941, Train Loss: 2.9120376110076904, Validation Loss: 2.903336524963379
Epoch 942, Train Loss: 2.912008762359619, Validation Loss: 2.903306722640991
Epoch 943, Train Loss: 2.911980152130127, Validation Loss: 2.9032769203186035
Epoch 944, Train Loss: 2.9119510650634766, Validation Loss: 2.9032466411590576
Epoch 945, Train Loss: 2.9119224548339844, Validation Loss: 2.90321683883667
Epoch 946, Train Loss: 2.911893606185913, Validation Loss: 2.903186798095703
Epoch 947, Train Loss: 2.911864757537842, Validation Loss: 2.9031569957733154
Epoch 948, Train Loss: 2.9118359088897705, Validation Loss: 2.9031269550323486
Epoch 949, Train Loss: 2.9118075370788574, Validation Loss: 2.903097152709961
Epoch 950, Train Loss: 2.911778450012207, Validation Loss: 2.903067111968994
Epoch 951, Train Loss: 2.911750078201294, Validation Loss: 2.9030375480651855
Epoch 952, Train Loss: 2.9117212295532227, Validation Loss: 2.9030075073242188
Epoch 953, Train Loss: 2.9116926193237305, Validation Loss: 2.902977705001831
Epoch 954, Train Loss: 2.911663770675659, Validation Loss: 2.9029479026794434
Epoch 955, Train Loss: 2.911635160446167, Validation Loss: 2.9029183387756348
Epoch 956, Train Loss: 2.911606550216675, Validation Loss: 2.902888298034668
Epoch 957, Train Loss: 2.9115777015686035, Validation Loss: 2.9028584957122803
Epoch 958, Train Loss: 2.9115495681762695, Validation Loss: 2.9028289318084717
Epoch 959, Train Loss: 2.9115207195281982, Validation Loss: 2.902798891067505
Epoch 960, Train Loss: 2.911492109298706, Validation Loss: 2.9027693271636963
Epoch 961, Train Loss: 2.911463499069214, Validation Loss: 2.9027395248413086
Epoch 962, Train Loss: 2.9114348888397217, Validation Loss: 2.902710199356079
Epoch 963, Train Loss: 2.9114062786102295, Validation Loss: 2.9026801586151123
Epoch 964, Train Loss: 2.9113776683807373, Validation Loss: 2.902650833129883
Epoch 965, Train Loss: 2.911349296569824, Validation Loss: 2.902621269226074
Epoch 966, Train Loss: 2.911320686340332, Validation Loss: 2.9025914669036865
Epoch 967, Train Loss: 2.91129207611084, Validation Loss: 2.902562141418457
Epoch 968, Train Loss: 2.9112637042999268, Validation Loss: 2.9025323390960693
Epoch 969, Train Loss: 2.9112350940704346, Validation Loss: 2.90250301361084
Epoch 970, Train Loss: 2.9112067222595215, Validation Loss: 2.9024736881256104
Epoch 971, Train Loss: 2.9111781120300293, Validation Loss: 2.9024441242218018
Epoch 972, Train Loss: 2.911149740219116, Validation Loss: 2.902414560317993
Epoch 973, Train Loss: 2.911121129989624, Validation Loss: 2.9023847579956055
Epoch 974, Train Loss: 2.91109299659729, Validation Loss: 2.902355670928955
Epoch 975, Train Loss: 2.911064386367798, Validation Loss: 2.9023261070251465
Epoch 976, Train Loss: 2.9110360145568848, Validation Loss: 2.902296781539917
Epoch 977, Train Loss: 2.9110074043273926, Validation Loss: 2.9022676944732666
Epoch 978, Train Loss: 2.9109790325164795, Validation Loss: 2.902237892150879
Epoch 979, Train Loss: 2.9109508991241455, Validation Loss: 2.9022085666656494
Epoch 980, Train Loss: 2.9109222888946533, Validation Loss: 2.902179002761841
Epoch 981, Train Loss: 2.9108939170837402, Validation Loss: 2.9021499156951904
Epoch 982, Train Loss: 2.910865545272827, Validation Loss: 2.902120590209961
Epoch 983, Train Loss: 2.910837173461914, Validation Loss: 2.9020912647247314
Epoch 984, Train Loss: 2.91080904006958, Validation Loss: 2.902062177658081
Epoch 985, Train Loss: 2.910780429840088, Validation Loss: 2.9020326137542725
Epoch 986, Train Loss: 2.910752296447754, Validation Loss: 2.902003526687622
Epoch 987, Train Loss: 2.910723924636841, Validation Loss: 2.9019742012023926
Epoch 988, Train Loss: 2.910695791244507, Validation Loss: 2.901945114135742
Epoch 989, Train Loss: 2.9106671810150146, Validation Loss: 2.9019155502319336
Epoch 990, Train Loss: 2.9106390476226807, Validation Loss: 2.901886224746704
Epoch 991, Train Loss: 2.9106106758117676, Validation Loss: 2.9018571376800537
Epoch 992, Train Loss: 2.9105823040008545, Validation Loss: 2.901827812194824
Epoch 993, Train Loss: 2.9105544090270996, Validation Loss: 2.901798725128174
Epoch 994, Train Loss: 2.9105257987976074, Validation Loss: 2.9017696380615234
Epoch 995, Train Loss: 2.9104976654052734, Validation Loss: 2.901740312576294
Epoch 996, Train Loss: 2.9104695320129395, Validation Loss: 2.9017112255096436
Epoch 997, Train Loss: 2.9104413986206055, Validation Loss: 2.901682138442993
Epoch 998, Train Loss: 2.9104132652282715, Validation Loss: 2.9016528129577637
Epoch 999, Train Loss: 2.9103848934173584, Validation Loss: 2.9016237258911133
Epoch 1000, Train Loss: 2.9103567600250244, Validation Loss: 2.901594638824463
Epoch 1001, Train Loss: 2.9103286266326904, Validation Loss: 2.9015655517578125
Epoch 1002, Train Loss: 2.9103004932403564, Validation Loss: 2.901536703109741
Epoch 1003, Train Loss: 2.9102723598480225, Validation Loss: 2.901507616043091
Epoch 1004, Train Loss: 2.9102442264556885, Validation Loss: 2.9014782905578613
Epoch 1005, Train Loss: 2.9102160930633545, Validation Loss: 2.90144944190979
Epoch 1006, Train Loss: 2.9101879596710205, Validation Loss: 2.9014205932617188
Epoch 1007, Train Loss: 2.9101598262786865, Validation Loss: 2.9013915061950684
Epoch 1008, Train Loss: 2.9101316928863525, Validation Loss: 2.901362419128418
Epoch 1009, Train Loss: 2.9101035594940186, Validation Loss: 2.9013333320617676
Epoch 1010, Train Loss: 2.9100754261016846, Validation Loss: 2.9013044834136963
Epoch 1011, Train Loss: 2.9100472927093506, Validation Loss: 2.901275873184204
Epoch 1012, Train Loss: 2.9100191593170166, Validation Loss: 2.9012467861175537
Epoch 1013, Train Loss: 2.9099912643432617, Validation Loss: 2.9012176990509033
Epoch 1014, Train Loss: 2.909963369369507, Validation Loss: 2.901188850402832
Epoch 1015, Train Loss: 2.909935235977173, Validation Loss: 2.90116024017334
Epoch 1016, Train Loss: 2.909907102584839, Validation Loss: 2.9011311531066895
Epoch 1017, Train Loss: 2.909878969192505, Validation Loss: 2.901102066040039
Epoch 1018, Train Loss: 2.90985107421875, Validation Loss: 2.901073932647705
Epoch 1019, Train Loss: 2.909822940826416, Validation Loss: 2.9010448455810547
Epoch 1020, Train Loss: 2.909794807434082, Validation Loss: 2.9010159969329834
Epoch 1021, Train Loss: 2.9097671508789062, Validation Loss: 2.900986909866333
Epoch 1022, Train Loss: 2.9097390174865723, Validation Loss: 2.900958299636841
Epoch 1023, Train Loss: 2.9097113609313965, Validation Loss: 2.9009294509887695
Epoch 1024, Train Loss: 2.9096834659576416, Validation Loss: 2.9009008407592773
Epoch 1025, Train Loss: 2.9096555709838867, Validation Loss: 2.900872230529785
Epoch 1026, Train Loss: 2.9096274375915527, Validation Loss: 2.9008431434631348
Epoch 1027, Train Loss: 2.909599542617798, Validation Loss: 2.9008147716522217
Epoch 1028, Train Loss: 2.909571647644043, Validation Loss: 2.9007861614227295
Epoch 1029, Train Loss: 2.909543752670288, Validation Loss: 2.900757312774658
Epoch 1030, Train Loss: 2.9095160961151123, Validation Loss: 2.900728940963745
Epoch 1031, Train Loss: 2.9094882011413574, Validation Loss: 2.900700092315674
Epoch 1032, Train Loss: 2.9094600677490234, Validation Loss: 2.9006712436676025
Epoch 1033, Train Loss: 2.9094324111938477, Validation Loss: 2.9006426334381104
Epoch 1034, Train Loss: 2.9094042778015137, Validation Loss: 2.900614023208618
Epoch 1035, Train Loss: 2.909376621246338, Validation Loss: 2.900585412979126
Epoch 1036, Train Loss: 2.909348726272583, Validation Loss: 2.900556802749634
Epoch 1037, Train Loss: 2.909320831298828, Validation Loss: 2.9005281925201416
Epoch 1038, Train Loss: 2.9092929363250732, Validation Loss: 2.9004995822906494
Epoch 1039, Train Loss: 2.9092655181884766, Validation Loss: 2.9004709720611572
Epoch 1040, Train Loss: 2.9092373847961426, Validation Loss: 2.900442123413086
Epoch 1041, Train Loss: 2.909209728240967, Validation Loss: 2.900413751602173
Epoch 1042, Train Loss: 2.909182071685791, Validation Loss: 2.900385618209839
Epoch 1043, Train Loss: 2.909154176712036, Validation Loss: 2.9003565311431885
Epoch 1044, Train Loss: 2.9091265201568604, Validation Loss: 2.9003281593322754
Epoch 1045, Train Loss: 2.9090988636016846, Validation Loss: 2.9002997875213623
Epoch 1046, Train Loss: 2.909071207046509, Validation Loss: 2.90027117729187
Epoch 1047, Train Loss: 2.909043312072754, Validation Loss: 2.900242805480957
Epoch 1048, Train Loss: 2.909015417098999, Validation Loss: 2.9002139568328857
Epoch 1049, Train Loss: 2.9089879989624023, Validation Loss: 2.9001855850219727
Epoch 1050, Train Loss: 2.9089601039886475, Validation Loss: 2.9001574516296387
Epoch 1051, Train Loss: 2.9089324474334717, Validation Loss: 2.9001288414001465
Epoch 1052, Train Loss: 2.908904790878296, Validation Loss: 2.9001004695892334
Epoch 1053, Train Loss: 2.908876895904541, Validation Loss: 2.900071859359741
Epoch 1054, Train Loss: 2.9088494777679443, Validation Loss: 2.900043487548828
Epoch 1055, Train Loss: 2.9088218212127686, Validation Loss: 2.900015115737915
Epoch 1056, Train Loss: 2.9087939262390137, Validation Loss: 2.899986982345581
Epoch 1057, Train Loss: 2.908766508102417, Validation Loss: 2.8999581336975098
Epoch 1058, Train Loss: 2.908738851547241, Validation Loss: 2.899930000305176
Epoch 1059, Train Loss: 2.9087114334106445, Validation Loss: 2.899901866912842
Epoch 1060, Train Loss: 2.9086835384368896, Validation Loss: 2.8998734951019287
Epoch 1061, Train Loss: 2.908656120300293, Validation Loss: 2.8998451232910156
Epoch 1062, Train Loss: 2.908628463745117, Validation Loss: 2.8998167514801025
Epoch 1063, Train Loss: 2.9086010456085205, Validation Loss: 2.8997883796691895
Epoch 1064, Train Loss: 2.9085733890533447, Validation Loss: 2.8997602462768555
Epoch 1065, Train Loss: 2.908545732498169, Validation Loss: 2.8997318744659424
Epoch 1066, Train Loss: 2.9085183143615723, Validation Loss: 2.8997037410736084
Epoch 1067, Train Loss: 2.9084906578063965, Validation Loss: 2.8996753692626953
Epoch 1068, Train Loss: 2.9084630012512207, Validation Loss: 2.8996469974517822
Epoch 1069, Train Loss: 2.908435583114624, Validation Loss: 2.8996191024780273
Epoch 1070, Train Loss: 2.9084081649780273, Validation Loss: 2.8995907306671143
Epoch 1071, Train Loss: 2.9083805084228516, Validation Loss: 2.8995625972747803
Epoch 1072, Train Loss: 2.908353090286255, Validation Loss: 2.8995344638824463
Epoch 1073, Train Loss: 2.908325672149658, Validation Loss: 2.8995063304901123
Epoch 1074, Train Loss: 2.9082980155944824, Validation Loss: 2.8994784355163574
Epoch 1075, Train Loss: 2.9082705974578857, Validation Loss: 2.8994503021240234
Epoch 1076, Train Loss: 2.908243179321289, Validation Loss: 2.8994221687316895
Epoch 1077, Train Loss: 2.9082155227661133, Validation Loss: 2.8993937969207764
Epoch 1078, Train Loss: 2.9081883430480957, Validation Loss: 2.8993656635284424
Epoch 1079, Train Loss: 2.908160448074341, Validation Loss: 2.8993380069732666
Epoch 1080, Train Loss: 2.9081335067749023, Validation Loss: 2.8993098735809326
Epoch 1081, Train Loss: 2.9081058502197266, Validation Loss: 2.8992817401885986
Epoch 1082, Train Loss: 2.90807843208313, Validation Loss: 2.8992536067962646
Epoch 1083, Train Loss: 2.9080512523651123, Validation Loss: 2.8992257118225098
Epoch 1084, Train Loss: 2.9080238342285156, Validation Loss: 2.899197578430176
Epoch 1085, Train Loss: 2.90799617767334, Validation Loss: 2.899169683456421
Epoch 1086, Train Loss: 2.907968759536743, Validation Loss: 2.899141550064087
Epoch 1087, Train Loss: 2.9079415798187256, Validation Loss: 2.899113655090332
Epoch 1088, Train Loss: 2.907914161682129, Validation Loss: 2.899085521697998
Epoch 1089, Train Loss: 2.9078867435455322, Validation Loss: 2.8990578651428223
Epoch 1090, Train Loss: 2.9078593254089355, Validation Loss: 2.8990297317504883
Epoch 1091, Train Loss: 2.907832145690918, Validation Loss: 2.8990020751953125
Epoch 1092, Train Loss: 2.9078047275543213, Validation Loss: 2.8989741802215576
Epoch 1093, Train Loss: 2.9077773094177246, Validation Loss: 2.8989458084106445
Epoch 1094, Train Loss: 2.907749891281128, Validation Loss: 2.8989181518554688
Epoch 1095, Train Loss: 2.9077229499816895, Validation Loss: 2.898890495300293
Epoch 1096, Train Loss: 2.907695770263672, Validation Loss: 2.898862600326538
Epoch 1097, Train Loss: 2.907668113708496, Validation Loss: 2.898834705352783
Epoch 1098, Train Loss: 2.9076409339904785, Validation Loss: 2.8988070487976074
Epoch 1099, Train Loss: 2.907613754272461, Validation Loss: 2.8987789154052734
Epoch 1100, Train Loss: 2.9075868129730225, Validation Loss: 2.8987510204315186
Epoch 1101, Train Loss: 2.9075589179992676, Validation Loss: 2.898723602294922
Epoch 1102, Train Loss: 2.90753173828125, Validation Loss: 2.898695468902588
Epoch 1103, Train Loss: 2.9075047969818115, Validation Loss: 2.898668050765991
Epoch 1104, Train Loss: 2.907477378845215, Validation Loss: 2.8986401557922363
Epoch 1105, Train Loss: 2.9074501991271973, Validation Loss: 2.8986127376556396
Epoch 1106, Train Loss: 2.9074230194091797, Validation Loss: 2.8985848426818848
Epoch 1107, Train Loss: 2.907396078109741, Validation Loss: 2.89855694770813
Epoch 1108, Train Loss: 2.9073684215545654, Validation Loss: 2.898529291152954
Epoch 1109, Train Loss: 2.907341480255127, Validation Loss: 2.8985016345977783
Epoch 1110, Train Loss: 2.9073145389556885, Validation Loss: 2.8984737396240234
Epoch 1111, Train Loss: 2.907287120819092, Validation Loss: 2.8984460830688477
Epoch 1112, Train Loss: 2.907259702682495, Validation Loss: 2.898418426513672
Epoch 1113, Train Loss: 2.9072327613830566, Validation Loss: 2.898390531539917
Epoch 1114, Train Loss: 2.907205581665039, Validation Loss: 2.8983633518218994
Epoch 1115, Train Loss: 2.9071784019470215, Validation Loss: 2.8983359336853027
Epoch 1116, Train Loss: 2.907151460647583, Validation Loss: 2.8983078002929688
Epoch 1117, Train Loss: 2.9071242809295654, Validation Loss: 2.898280143737793
Epoch 1118, Train Loss: 2.907097339630127, Validation Loss: 2.8982527256011963
Epoch 1119, Train Loss: 2.9070699214935303, Validation Loss: 2.8982250690460205
Epoch 1120, Train Loss: 2.907042980194092, Validation Loss: 2.8981971740722656
Epoch 1121, Train Loss: 2.9070160388946533, Validation Loss: 2.898169994354248
Epoch 1122, Train Loss: 2.906989097595215, Validation Loss: 2.898142099380493
Epoch 1123, Train Loss: 2.906961679458618, Validation Loss: 2.8981149196624756
Epoch 1124, Train Loss: 2.9069347381591797, Validation Loss: 2.8980870246887207
Epoch 1125, Train Loss: 2.906907796859741, Validation Loss: 2.898059606552124
Epoch 1126, Train Loss: 2.9068803787231445, Validation Loss: 2.8980319499969482
Epoch 1127, Train Loss: 2.906853675842285, Validation Loss: 2.8980042934417725
Epoch 1128, Train Loss: 2.9068264961242676, Validation Loss: 2.897976875305176
Epoch 1129, Train Loss: 2.906799554824829, Validation Loss: 2.897949457168579
Epoch 1130, Train Loss: 2.9067726135253906, Validation Loss: 2.8979218006134033
Epoch 1131, Train Loss: 2.906745672225952, Validation Loss: 2.8978941440582275
Epoch 1132, Train Loss: 2.9067187309265137, Validation Loss: 2.897866725921631
Epoch 1133, Train Loss: 2.906691551208496, Validation Loss: 2.8978395462036133
Epoch 1134, Train Loss: 2.9066643714904785, Validation Loss: 2.8978118896484375
Epoch 1135, Train Loss: 2.906637668609619, Validation Loss: 2.8977842330932617
Epoch 1136, Train Loss: 2.9066107273101807, Validation Loss: 2.897756814956665
Epoch 1137, Train Loss: 2.9065840244293213, Validation Loss: 2.8977296352386475
Epoch 1138, Train Loss: 2.906557083129883, Validation Loss: 2.89770245552063
Epoch 1139, Train Loss: 2.9065301418304443, Validation Loss: 2.897674798965454
Epoch 1140, Train Loss: 2.906503438949585, Validation Loss: 2.8976473808288574
Epoch 1141, Train Loss: 2.9064762592315674, Validation Loss: 2.8976199626922607
Epoch 1142, Train Loss: 2.906449317932129, Validation Loss: 2.897592306137085
Epoch 1143, Train Loss: 2.9064223766326904, Validation Loss: 2.8975651264190674
Epoch 1144, Train Loss: 2.906395196914673, Validation Loss: 2.897538185119629
Epoch 1145, Train Loss: 2.9063684940338135, Validation Loss: 2.897510290145874
Epoch 1146, Train Loss: 2.906341552734375, Validation Loss: 2.8974831104278564
Epoch 1147, Train Loss: 2.9063148498535156, Validation Loss: 2.897455930709839
Epoch 1148, Train Loss: 2.906287908554077, Validation Loss: 2.897428512573242
Epoch 1149, Train Loss: 2.9062612056732178, Validation Loss: 2.8974010944366455
Epoch 1150, Train Loss: 2.9062342643737793, Validation Loss: 2.897373914718628
Epoch 1151, Train Loss: 2.906207323074341, Validation Loss: 2.897346258163452
Epoch 1152, Train Loss: 2.9061806201934814, Validation Loss: 2.8973188400268555
Epoch 1153, Train Loss: 2.906153678894043, Validation Loss: 2.897291898727417
Epoch 1154, Train Loss: 2.9061272144317627, Validation Loss: 2.897264242172241
Epoch 1155, Train Loss: 2.906100273132324, Validation Loss: 2.8972368240356445
Epoch 1156, Train Loss: 2.9060733318328857, Validation Loss: 2.897209644317627
Epoch 1157, Train Loss: 2.9060468673706055, Validation Loss: 2.8971824645996094
Epoch 1158, Train Loss: 2.906019926071167, Validation Loss: 2.8971550464630127
Epoch 1159, Train Loss: 2.9059932231903076, Validation Loss: 2.897127866744995
Epoch 1160, Train Loss: 2.9059665203094482, Validation Loss: 2.8971006870269775
Epoch 1161, Train Loss: 2.905939817428589, Validation Loss: 2.89707350730896
Epoch 1162, Train Loss: 2.9059131145477295, Validation Loss: 2.897045850753784
Epoch 1163, Train Loss: 2.90588641166687, Validation Loss: 2.8970186710357666
Epoch 1164, Train Loss: 2.9058594703674316, Validation Loss: 2.896991729736328
Epoch 1165, Train Loss: 2.9058327674865723, Validation Loss: 2.8969645500183105
Epoch 1166, Train Loss: 2.905806064605713, Validation Loss: 2.896937131881714
Epoch 1167, Train Loss: 2.9057793617248535, Validation Loss: 2.896909713745117
Epoch 1168, Train Loss: 2.905752658843994, Validation Loss: 2.8968827724456787
Epoch 1169, Train Loss: 2.905726194381714, Validation Loss: 2.896855354309082
Epoch 1170, Train Loss: 2.9056994915008545, Validation Loss: 2.8968284130096436
Epoch 1171, Train Loss: 2.905672550201416, Validation Loss: 2.896801233291626
Epoch 1172, Train Loss: 2.9056460857391357, Validation Loss: 2.8967738151550293
Epoch 1173, Train Loss: 2.9056196212768555, Validation Loss: 2.896747350692749
Epoch 1174, Train Loss: 2.905592918395996, Validation Loss: 2.8967199325561523
Epoch 1175, Train Loss: 2.9055662155151367, Validation Loss: 2.8966927528381348
Epoch 1176, Train Loss: 2.9055397510528564, Validation Loss: 2.896665573120117
Epoch 1177, Train Loss: 2.905512809753418, Validation Loss: 2.8966386318206787
Epoch 1178, Train Loss: 2.9054863452911377, Validation Loss: 2.896611452102661
Epoch 1179, Train Loss: 2.9054598808288574, Validation Loss: 2.8965845108032227
Epoch 1180, Train Loss: 2.905433177947998, Validation Loss: 2.896557331085205
Epoch 1181, Train Loss: 2.9054064750671387, Validation Loss: 2.8965306282043457
Epoch 1182, Train Loss: 2.9053800106048584, Validation Loss: 2.896503448486328
Epoch 1183, Train Loss: 2.905353546142578, Validation Loss: 2.8964762687683105
Epoch 1184, Train Loss: 2.9053268432617188, Validation Loss: 2.896449327468872
Epoch 1185, Train Loss: 2.9053003787994385, Validation Loss: 2.8964223861694336
Epoch 1186, Train Loss: 2.905273675918579, Validation Loss: 2.896395206451416
Epoch 1187, Train Loss: 2.905247211456299, Validation Loss: 2.8963682651519775
Epoch 1188, Train Loss: 2.9052207469940186, Validation Loss: 2.896341323852539
Epoch 1189, Train Loss: 2.905194044113159, Validation Loss: 2.8963146209716797
Epoch 1190, Train Loss: 2.905167818069458, Validation Loss: 2.896287441253662
Epoch 1191, Train Loss: 2.9051411151885986, Validation Loss: 2.8962607383728027
Epoch 1192, Train Loss: 2.9051148891448975, Validation Loss: 2.896233558654785
Epoch 1193, Train Loss: 2.905088186264038, Validation Loss: 2.896206855773926
Epoch 1194, Train Loss: 2.905061721801758, Validation Loss: 2.8961801528930664
Epoch 1195, Train Loss: 2.9050352573394775, Validation Loss: 2.896152973175049
Epoch 1196, Train Loss: 2.9050087928771973, Validation Loss: 2.8961262702941895
Epoch 1197, Train Loss: 2.904982328414917, Validation Loss: 2.896099328994751
Epoch 1198, Train Loss: 2.9049558639526367, Validation Loss: 2.8960726261138916
Epoch 1199, Train Loss: 2.9049296379089355, Validation Loss: 2.896045684814453
Epoch 1200, Train Loss: 2.9049031734466553, Validation Loss: 2.8960187435150146
Epoch 1201, Train Loss: 2.904876470565796, Validation Loss: 2.8959920406341553
Epoch 1202, Train Loss: 2.904850482940674, Validation Loss: 2.895965099334717
Epoch 1203, Train Loss: 2.9048237800598145, Validation Loss: 2.895937919616699
Epoch 1204, Train Loss: 2.9047975540161133, Validation Loss: 2.89591121673584
Epoch 1205, Train Loss: 2.904771089553833, Validation Loss: 2.8958845138549805
Epoch 1206, Train Loss: 2.9047446250915527, Validation Loss: 2.895857810974121
Epoch 1207, Train Loss: 2.9047183990478516, Validation Loss: 2.8958311080932617
Epoch 1208, Train Loss: 2.904691696166992, Validation Loss: 2.8958044052124023
Epoch 1209, Train Loss: 2.904665470123291, Validation Loss: 2.895777702331543
Epoch 1210, Train Loss: 2.90463924407959, Validation Loss: 2.8957507610321045
Epoch 1211, Train Loss: 2.9046127796173096, Validation Loss: 2.895724058151245
Epoch 1212, Train Loss: 2.9045867919921875, Validation Loss: 2.8956973552703857
Epoch 1213, Train Loss: 2.904560089111328, Validation Loss: 2.8956706523895264
Epoch 1214, Train Loss: 2.904534101486206, Validation Loss: 2.895644187927246
Epoch 1215, Train Loss: 2.904507637023926, Validation Loss: 2.8956174850463867
Epoch 1216, Train Loss: 2.9044811725616455, Validation Loss: 2.8955905437469482
Epoch 1217, Train Loss: 2.9044551849365234, Validation Loss: 2.8955636024475098
Epoch 1218, Train Loss: 2.904428720474243, Validation Loss: 2.8955373764038086
Epoch 1219, Train Loss: 2.904402256011963, Validation Loss: 2.895510673522949
Epoch 1220, Train Loss: 2.904376268386841, Validation Loss: 2.8954837322235107
Epoch 1221, Train Loss: 2.9043498039245605, Validation Loss: 2.8954575061798096
Epoch 1222, Train Loss: 2.9043235778808594, Validation Loss: 2.89543080329895
Epoch 1223, Train Loss: 2.904297351837158, Validation Loss: 2.895404100418091
Epoch 1224, Train Loss: 2.904271125793457, Validation Loss: 2.8953776359558105
Epoch 1225, Train Loss: 2.904245138168335, Validation Loss: 2.895350694656372
Epoch 1226, Train Loss: 2.9042186737060547, Validation Loss: 2.895324230194092
Epoch 1227, Train Loss: 2.9041926860809326, Validation Loss: 2.8952977657318115
Epoch 1228, Train Loss: 2.9041659832000732, Validation Loss: 2.895271062850952
Epoch 1229, Train Loss: 2.904139757156372, Validation Loss: 2.895244598388672
Epoch 1230, Train Loss: 2.90411376953125, Validation Loss: 2.8952178955078125
Epoch 1231, Train Loss: 2.904087543487549, Validation Loss: 2.8951914310455322
Epoch 1232, Train Loss: 2.9040615558624268, Validation Loss: 2.895164728164673
Epoch 1233, Train Loss: 2.9040350914001465, Validation Loss: 2.8951385021209717
Epoch 1234, Train Loss: 2.9040088653564453, Validation Loss: 2.8951120376586914
Epoch 1235, Train Loss: 2.9039828777313232, Validation Loss: 2.8950858116149902
Epoch 1236, Train Loss: 2.903956651687622, Validation Loss: 2.8950588703155518
Epoch 1237, Train Loss: 2.9039306640625, Validation Loss: 2.8950324058532715
Epoch 1238, Train Loss: 2.9039041996002197, Validation Loss: 2.895005941390991
Epoch 1239, Train Loss: 2.9038782119750977, Validation Loss: 2.89497971534729
Epoch 1240, Train Loss: 2.9038522243499756, Validation Loss: 2.8949530124664307
Epoch 1241, Train Loss: 2.9038259983062744, Validation Loss: 2.8949267864227295
Epoch 1242, Train Loss: 2.9038000106811523, Validation Loss: 2.894900321960449
Epoch 1243, Train Loss: 2.903773784637451, Validation Loss: 2.894873857498169
Epoch 1244, Train Loss: 2.903747797012329, Validation Loss: 2.8948471546173096
Epoch 1245, Train Loss: 2.903721809387207, Validation Loss: 2.8948206901550293
Epoch 1246, Train Loss: 2.903695821762085, Validation Loss: 2.894794225692749
Epoch 1247, Train Loss: 2.903669834136963, Validation Loss: 2.894768476486206
Epoch 1248, Train Loss: 2.9036436080932617, Validation Loss: 2.8947415351867676
Epoch 1249, Train Loss: 2.9036173820495605, Validation Loss: 2.8947153091430664
Epoch 1250, Train Loss: 2.9035913944244385, Validation Loss: 2.894688844680786
Epoch 1251, Train Loss: 2.9035654067993164, Validation Loss: 2.894662618637085
Epoch 1252, Train Loss: 2.9035394191741943, Validation Loss: 2.8946359157562256
Epoch 1253, Train Loss: 2.903513193130493, Validation Loss: 2.8946099281311035
Epoch 1254, Train Loss: 2.90348744392395, Validation Loss: 2.8945837020874023
Epoch 1255, Train Loss: 2.903461217880249, Validation Loss: 2.894556999206543
Epoch 1256, Train Loss: 2.903435468673706, Validation Loss: 2.894530773162842
Epoch 1257, Train Loss: 2.903409481048584, Validation Loss: 2.8945047855377197
Epoch 1258, Train Loss: 2.903383255004883, Validation Loss: 2.8944783210754395
Epoch 1259, Train Loss: 2.90335750579834, Validation Loss: 2.894451856613159
Epoch 1260, Train Loss: 2.903331756591797, Validation Loss: 2.894425868988037
Epoch 1261, Train Loss: 2.903305768966675, Validation Loss: 2.894399642944336
Epoch 1262, Train Loss: 2.9032797813415527, Validation Loss: 2.8943734169006348
Epoch 1263, Train Loss: 2.9032535552978516, Validation Loss: 2.8943469524383545
Epoch 1264, Train Loss: 2.9032278060913086, Validation Loss: 2.8943207263946533
Epoch 1265, Train Loss: 2.9032015800476074, Validation Loss: 2.8942947387695312
Epoch 1266, Train Loss: 2.9031760692596436, Validation Loss: 2.894268274307251
Epoch 1267, Train Loss: 2.9031500816345215, Validation Loss: 2.89424204826355
Epoch 1268, Train Loss: 2.9031238555908203, Validation Loss: 2.8942160606384277
Epoch 1269, Train Loss: 2.9030981063842773, Validation Loss: 2.8941898345947266
Epoch 1270, Train Loss: 2.9030723571777344, Validation Loss: 2.8941633701324463
Epoch 1271, Train Loss: 2.9030463695526123, Validation Loss: 2.894137382507324
Epoch 1272, Train Loss: 2.9030203819274902, Validation Loss: 2.894111156463623
Epoch 1273, Train Loss: 2.9029946327209473, Validation Loss: 2.894084930419922
Epoch 1274, Train Loss: 2.902968645095825, Validation Loss: 2.8940589427948
Epoch 1275, Train Loss: 2.902942657470703, Validation Loss: 2.8940327167510986
Epoch 1276, Train Loss: 2.90291690826416, Validation Loss: 2.8940067291259766
