/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_not_scaled_93816
Epoch 0, Train Loss: 3725.520751953125, Validation Loss: 3673.573486328125
Epoch 647, Train Loss: 7.141263961791992, Validation Loss: 7.140904903411865
Epoch 648, Train Loss: 7.140835762023926, Validation Loss: 7.140470504760742
Epoch 649, Train Loss: 7.140408515930176, Validation Loss: 7.140038967132568
Epoch 650, Train Loss: 7.139982223510742, Validation Loss: 7.139607906341553
Epoch 651, Train Loss: 7.139557838439941, Validation Loss: 7.13917875289917
Epoch 652, Train Loss: 7.139135360717773, Validation Loss: 7.138750076293945
Epoch 653, Train Loss: 7.138713836669922, Validation Loss: 7.13832426071167
Epoch 654, Train Loss: 7.138293743133545, Validation Loss: 7.137899398803711
Epoch 655, Train Loss: 7.137875080108643, Validation Loss: 7.137475967407227
Epoch 656, Train Loss: 7.137456893920898, Validation Loss: 7.1370530128479
Epoch 657, Train Loss: 7.137040615081787, Validation Loss: 7.136631965637207
Epoch 658, Train Loss: 7.136626720428467, Validation Loss: 7.13621187210083
Epoch 659, Train Loss: 7.136212348937988, Validation Loss: 7.135793685913086
Epoch 660, Train Loss: 7.135799884796143, Validation Loss: 7.135376453399658
Epoch 661, Train Loss: 7.1353888511657715, Validation Loss: 7.134960174560547
Epoch 662, Train Loss: 7.134978294372559, Validation Loss: 7.13454532623291
Epoch 663, Train Loss: 7.1345696449279785, Validation Loss: 7.134131908416748
Epoch 664, Train Loss: 7.134162425994873, Validation Loss: 7.133720397949219
Epoch 665, Train Loss: 7.133754730224609, Validation Loss: 7.133308410644531
Epoch 666, Train Loss: 7.133349895477295, Validation Loss: 7.132899284362793
Epoch 667, Train Loss: 7.132946014404297, Validation Loss: 7.132490634918213
Epoch 668, Train Loss: 7.132543087005615, Validation Loss: 7.132082939147949
Epoch 669, Train Loss: 7.132140636444092, Validation Loss: 7.13167667388916
Epoch 670, Train Loss: 7.131740570068359, Validation Loss: 7.131270885467529
Epoch 671, Train Loss: 7.131340503692627, Validation Loss: 7.130866527557373
Epoch 672, Train Loss: 7.1309404373168945, Validation Loss: 7.130463123321533
Epoch 673, Train Loss: 7.1305437088012695, Validation Loss: 7.130062580108643
Epoch 674, Train Loss: 7.1301469802856445, Validation Loss: 7.129660129547119
Epoch 675, Train Loss: 7.129751682281494, Validation Loss: 7.129260063171387
Epoch 676, Train Loss: 7.129356861114502, Validation Loss: 7.128860950469971
Epoch 677, Train Loss: 7.128962516784668, Validation Loss: 7.128462314605713
Epoch 678, Train Loss: 7.128570079803467, Validation Loss: 7.1280670166015625
Epoch 679, Train Loss: 7.128178119659424, Validation Loss: 7.1276702880859375
Epoch 680, Train Loss: 7.1277875900268555, Validation Loss: 7.1272759437561035
Epoch 681, Train Loss: 7.127397060394287, Validation Loss: 7.126881122589111
Epoch 682, Train Loss: 7.127009391784668, Validation Loss: 7.126488208770752
Epoch 683, Train Loss: 7.126620292663574, Validation Loss: 7.126096248626709
Epoch 684, Train Loss: 7.1262335777282715, Validation Loss: 7.125703811645508
Epoch 685, Train Loss: 7.125846862792969, Validation Loss: 7.125314235687256
Epoch 686, Train Loss: 7.125461101531982, Validation Loss: 7.124925136566162
Epoch 687, Train Loss: 7.125077247619629, Validation Loss: 7.124536037445068
Epoch 688, Train Loss: 7.124693870544434, Validation Loss: 7.124148368835449
Epoch 689, Train Loss: 7.1243109703063965, Validation Loss: 7.1237616539001465
Epoch 690, Train Loss: 7.123928070068359, Validation Loss: 7.123374938964844
Epoch 691, Train Loss: 7.123547077178955, Validation Loss: 7.122990608215332
Epoch 692, Train Loss: 7.123165607452393, Validation Loss: 7.122605323791504
Epoch 693, Train Loss: 7.122786045074463, Validation Loss: 7.122221946716309
Epoch 694, Train Loss: 7.122407913208008, Validation Loss: 7.121838092803955
Epoch 695, Train Loss: 7.122029781341553, Validation Loss: 7.121457099914551
Epoch 696, Train Loss: 7.121651649475098, Validation Loss: 7.121075630187988
Epoch 697, Train Loss: 7.121275901794434, Validation Loss: 7.120695114135742
Epoch 698, Train Loss: 7.120899200439453, Validation Loss: 7.1203155517578125
Epoch 699, Train Loss: 7.1205244064331055, Validation Loss: 7.119935989379883
Epoch 700, Train Loss: 7.120150089263916, Validation Loss: 7.119557857513428
Epoch 701, Train Loss: 7.119775772094727, Validation Loss: 7.119180679321289
Epoch 702, Train Loss: 7.1194024085998535, Validation Loss: 7.118803024291992
Epoch 703, Train Loss: 7.119030475616455, Validation Loss: 7.118427276611328
Epoch 704, Train Loss: 7.118658542633057, Validation Loss: 7.118051528930664
Epoch 705, Train Loss: 7.118287563323975, Validation Loss: 7.117677211761475
Epoch 706, Train Loss: 7.117917060852051, Validation Loss: 7.117302894592285
Epoch 707, Train Loss: 7.117547035217285, Validation Loss: 7.116929531097412
Epoch 708, Train Loss: 7.117177963256836, Validation Loss: 7.1165571212768555
Epoch 709, Train Loss: 7.116809368133545, Validation Loss: 7.116185188293457
Epoch 710, Train Loss: 7.116440773010254, Validation Loss: 7.115813255310059
Epoch 711, Train Loss: 7.1160736083984375, Validation Loss: 7.115442276000977
Epoch 712, Train Loss: 7.115707874298096, Validation Loss: 7.115072727203369
Epoch 713, Train Loss: 7.115340709686279, Validation Loss: 7.114702224731445
Epoch 714, Train Loss: 7.1149749755859375, Validation Loss: 7.114332675933838
Epoch 715, Train Loss: 7.114610195159912, Validation Loss: 7.113965034484863
Epoch 716, Train Loss: 7.114245891571045, Validation Loss: 7.1135969161987305
Epoch 717, Train Loss: 7.113883018493652, Validation Loss: 7.113229751586914
Epoch 718, Train Loss: 7.113518714904785, Validation Loss: 7.112863063812256
Epoch 719, Train Loss: 7.113156318664551, Validation Loss: 7.112496852874756
Epoch 720, Train Loss: 7.112793922424316, Validation Loss: 7.112131118774414
Epoch 721, Train Loss: 7.112432956695557, Validation Loss: 7.111766338348389
Epoch 722, Train Loss: 7.112071990966797, Validation Loss: 7.11140251159668
Epoch 723, Train Loss: 7.111711025238037, Validation Loss: 7.111037731170654
Epoch 724, Train Loss: 7.111350059509277, Validation Loss: 7.1106743812561035
Epoch 725, Train Loss: 7.110990524291992, Validation Loss: 7.110311508178711
Epoch 726, Train Loss: 7.110631942749023, Validation Loss: 7.109949111938477
Epoch 727, Train Loss: 7.110273361206055, Validation Loss: 7.109587669372559
Epoch 728, Train Loss: 7.109915733337402, Validation Loss: 7.109225749969482
Epoch 729, Train Loss: 7.109557628631592, Validation Loss: 7.108863830566406
Epoch 730, Train Loss: 7.1092000007629395, Validation Loss: 7.108504772186279
Epoch 731, Train Loss: 7.108843803405762, Validation Loss: 7.108144760131836
Epoch 732, Train Loss: 7.108487606048584, Validation Loss: 7.107785224914551
Epoch 733, Train Loss: 7.108131408691406, Validation Loss: 7.107425689697266
Epoch 734, Train Loss: 7.107776641845703, Validation Loss: 7.107067108154297
Epoch 735, Train Loss: 7.107420921325684, Validation Loss: 7.1067094802856445
Epoch 736, Train Loss: 7.107067108154297, Validation Loss: 7.106351375579834
Epoch 737, Train Loss: 7.106712341308594, Validation Loss: 7.105994701385498
Epoch 738, Train Loss: 7.106359481811523, Validation Loss: 7.10563850402832
Epoch 739, Train Loss: 7.106005668640137, Validation Loss: 7.105281352996826
Epoch 740, Train Loss: 7.105653285980225, Validation Loss: 7.104925632476807
Epoch 741, Train Loss: 7.1053009033203125, Validation Loss: 7.104570388793945
Epoch 742, Train Loss: 7.104948997497559, Validation Loss: 7.104215621948242
Epoch 743, Train Loss: 7.104597091674805, Validation Loss: 7.103860378265381
Epoch 744, Train Loss: 7.104246139526367, Validation Loss: 7.103506088256836
Epoch 745, Train Loss: 7.10389518737793, Validation Loss: 7.103153228759766
Epoch 746, Train Loss: 7.103545188903809, Validation Loss: 7.102799415588379
Epoch 747, Train Loss: 7.1031951904296875, Validation Loss: 7.10244607925415
Epoch 748, Train Loss: 7.102845191955566, Validation Loss: 7.102093696594238
Epoch 749, Train Loss: 7.102495193481445, Validation Loss: 7.101740837097168
Epoch 750, Train Loss: 7.102147102355957, Validation Loss: 7.101388931274414
Epoch 751, Train Loss: 7.1017985343933105, Validation Loss: 7.101037502288818
Epoch 752, Train Loss: 7.101449966430664, Validation Loss: 7.100686073303223
Epoch 753, Train Loss: 7.101102352142334, Validation Loss: 7.100336074829102
Epoch 754, Train Loss: 7.100754737854004, Validation Loss: 7.099985122680664
Epoch 755, Train Loss: 7.100407600402832, Validation Loss: 7.099635124206543
Epoch 756, Train Loss: 7.100060939788818, Validation Loss: 7.099285125732422
Epoch 757, Train Loss: 7.099714279174805, Validation Loss: 7.098936080932617
Epoch 758, Train Loss: 7.099368572235107, Validation Loss: 7.098587512969971
Epoch 759, Train Loss: 7.09902286529541, Validation Loss: 7.098238945007324
Epoch 760, Train Loss: 7.098677158355713, Validation Loss: 7.097890853881836
Epoch 761, Train Loss: 7.098331928253174, Validation Loss: 7.0975422859191895
Epoch 762, Train Loss: 7.097987651824951, Validation Loss: 7.097195148468018
Epoch 763, Train Loss: 7.097642421722412, Validation Loss: 7.096847057342529
Epoch 764, Train Loss: 7.097298622131348, Validation Loss: 7.096499919891357
Epoch 765, Train Loss: 7.096954822540283, Validation Loss: 7.096153259277344
Epoch 766, Train Loss: 7.096611022949219, Validation Loss: 7.095808029174805
Epoch 767, Train Loss: 7.096267223358154, Validation Loss: 7.095460891723633
Epoch 768, Train Loss: 7.095924377441406, Validation Loss: 7.095115661621094
Epoch 769, Train Loss: 7.0955810546875, Validation Loss: 7.094769477844238
Epoch 770, Train Loss: 7.095239162445068, Validation Loss: 7.094424247741699
Epoch 771, Train Loss: 7.0948967933654785, Validation Loss: 7.094079494476318
Epoch 772, Train Loss: 7.094554901123047, Validation Loss: 7.093734264373779
Epoch 773, Train Loss: 7.094213962554932, Validation Loss: 7.093390464782715
Epoch 774, Train Loss: 7.0938720703125, Validation Loss: 7.09304666519165
Epoch 775, Train Loss: 7.093531131744385, Validation Loss: 7.092703342437744
Epoch 776, Train Loss: 7.093190670013428, Validation Loss: 7.09235954284668
Epoch 777, Train Loss: 7.092850208282471, Validation Loss: 7.092016220092773
Epoch 778, Train Loss: 7.0925092697143555, Validation Loss: 7.091673374176025
Epoch 779, Train Loss: 7.092170238494873, Validation Loss: 7.091330528259277
Epoch 780, Train Loss: 7.091829776763916, Validation Loss: 7.0909881591796875
Epoch 781, Train Loss: 7.091490745544434, Validation Loss: 7.090646743774414
Epoch 782, Train Loss: 7.091151714324951, Validation Loss: 7.090303897857666
Epoch 783, Train Loss: 7.090812683105469, Validation Loss: 7.089963436126709
Epoch 784, Train Loss: 7.0904741287231445, Validation Loss: 7.0896220207214355
Epoch 785, Train Loss: 7.090135097503662, Validation Loss: 7.089280605316162
Epoch 786, Train Loss: 7.089797019958496, Validation Loss: 7.088939666748047
Epoch 787, Train Loss: 7.089459419250488, Validation Loss: 7.08859920501709
Epoch 788, Train Loss: 7.089120864868164, Validation Loss: 7.088258743286133
Epoch 789, Train Loss: 7.088784217834473, Validation Loss: 7.087917804718018
Epoch 790, Train Loss: 7.088447093963623, Validation Loss: 7.087578773498535
Epoch 791, Train Loss: 7.088109970092773, Validation Loss: 7.087239742279053
Epoch 792, Train Loss: 7.087772846221924, Validation Loss: 7.086900234222412
Epoch 793, Train Loss: 7.087436676025391, Validation Loss: 7.0865607261657715
Epoch 794, Train Loss: 7.087100028991699, Validation Loss: 7.086221694946289
Epoch 795, Train Loss: 7.086763858795166, Validation Loss: 7.085883617401123
Epoch 796, Train Loss: 7.086428165435791, Validation Loss: 7.085544586181641
Epoch 797, Train Loss: 7.086091995239258, Validation Loss: 7.085206985473633
Epoch 798, Train Loss: 7.085757255554199, Validation Loss: 7.08486795425415
Epoch 799, Train Loss: 7.085422039031982, Validation Loss: 7.084531307220459
Epoch 800, Train Loss: 7.085087299346924, Validation Loss: 7.084193706512451
Epoch 801, Train Loss: 7.084751605987549, Validation Loss: 7.083856105804443
Epoch 802, Train Loss: 7.084417343139648, Validation Loss: 7.083518981933594
Epoch 803, Train Loss: 7.08408260345459, Validation Loss: 7.083181858062744
Epoch 804, Train Loss: 7.0837483406066895, Validation Loss: 7.082846164703369
Epoch 805, Train Loss: 7.083414077758789, Validation Loss: 7.082509517669678
Epoch 806, Train Loss: 7.083080291748047, Validation Loss: 7.0821733474731445
Epoch 807, Train Loss: 7.0827484130859375, Validation Loss: 7.081836700439453
Epoch 808, Train Loss: 7.082414150238037, Validation Loss: 7.081501483917236
Epoch 809, Train Loss: 7.082081317901611, Validation Loss: 7.081165790557861
Epoch 810, Train Loss: 7.0817484855651855, Validation Loss: 7.080829620361328
Epoch 811, Train Loss: 7.08141565322876, Validation Loss: 7.080495357513428
Epoch 812, Train Loss: 7.081082820892334, Validation Loss: 7.0801591873168945
Epoch 813, Train Loss: 7.080750942230225, Validation Loss: 7.0798258781433105
Epoch 814, Train Loss: 7.080418586730957, Validation Loss: 7.079490661621094
Epoch 815, Train Loss: 7.080085754394531, Validation Loss: 7.079155445098877
Epoch 816, Train Loss: 7.079754829406738, Validation Loss: 7.078821659088135
Epoch 817, Train Loss: 7.079423427581787, Validation Loss: 7.078488349914551
Epoch 818, Train Loss: 7.079091548919678, Validation Loss: 7.07815408706665
Epoch 819, Train Loss: 7.078760147094727, Validation Loss: 7.077820301055908
Epoch 820, Train Loss: 7.078429698944092, Validation Loss: 7.077486515045166
Epoch 821, Train Loss: 7.078098297119141, Validation Loss: 7.07715368270874
Epoch 822, Train Loss: 7.077767372131348, Validation Loss: 7.076820373535156
Epoch 823, Train Loss: 7.077437400817871, Validation Loss: 7.076488494873047
Epoch 824, Train Loss: 7.077106952667236, Validation Loss: 7.076155662536621
Epoch 825, Train Loss: 7.076776504516602, Validation Loss: 7.0758233070373535
Epoch 826, Train Loss: 7.076447010040283, Validation Loss: 7.075490474700928
Epoch 827, Train Loss: 7.076117038726807, Validation Loss: 7.075157642364502
Epoch 828, Train Loss: 7.075787544250488, Validation Loss: 7.074826717376709
Epoch 829, Train Loss: 7.07545804977417, Validation Loss: 7.074494361877441
Epoch 830, Train Loss: 7.07512903213501, Validation Loss: 7.074163436889648
Epoch 831, Train Loss: 7.07480001449585, Validation Loss: 7.073831081390381
Epoch 832, Train Loss: 7.0744709968566895, Validation Loss: 7.073500633239746
Epoch 833, Train Loss: 7.074141979217529, Validation Loss: 7.073169708251953
Epoch 834, Train Loss: 7.073813438415527, Validation Loss: 7.072838306427002
Epoch 835, Train Loss: 7.073485374450684, Validation Loss: 7.072507858276367
Epoch 836, Train Loss: 7.073156833648682, Validation Loss: 7.072177886962891
Epoch 837, Train Loss: 7.07282829284668, Validation Loss: 7.071846961975098
Epoch 838, Train Loss: 7.072500705718994, Validation Loss: 7.071516513824463
Epoch 839, Train Loss: 7.072173595428467, Validation Loss: 7.071186542510986
Epoch 840, Train Loss: 7.071846008300781, Validation Loss: 7.070857048034668
Epoch 841, Train Loss: 7.071518898010254, Validation Loss: 7.070526599884033
Epoch 842, Train Loss: 7.07119083404541, Validation Loss: 7.070197582244873
Epoch 843, Train Loss: 7.070864200592041, Validation Loss: 7.069868087768555
Epoch 844, Train Loss: 7.0705366134643555, Validation Loss: 7.0695390701293945
Epoch 845, Train Loss: 7.070209980010986, Validation Loss: 7.069209575653076
Epoch 846, Train Loss: 7.069884300231934, Validation Loss: 7.068880558013916
Epoch 847, Train Loss: 7.069557189941406, Validation Loss: 7.068552494049072
Epoch 848, Train Loss: 7.069231033325195, Validation Loss: 7.068223476409912
Epoch 849, Train Loss: 7.068904876708984, Validation Loss: 7.067895412445068
Epoch 850, Train Loss: 7.068578243255615, Validation Loss: 7.067566394805908
Epoch 851, Train Loss: 7.0682525634765625, Validation Loss: 7.067239284515381
Epoch 852, Train Loss: 7.067926406860352, Validation Loss: 7.066910743713379
Epoch 853, Train Loss: 7.067601680755615, Validation Loss: 7.066582679748535
Epoch 854, Train Loss: 7.067276477813721, Validation Loss: 7.066255569458008
Epoch 855, Train Loss: 7.066950798034668, Validation Loss: 7.065927982330322
Epoch 856, Train Loss: 7.066625118255615, Validation Loss: 7.065600872039795
Epoch 857, Train Loss: 7.066300868988037, Validation Loss: 7.065273284912109
Epoch 858, Train Loss: 7.065976619720459, Validation Loss: 7.06494665145874
Epoch 859, Train Loss: 7.0656514167785645, Validation Loss: 7.064620494842529
Epoch 860, Train Loss: 7.065326690673828, Validation Loss: 7.064292907714844
Epoch 861, Train Loss: 7.065002918243408, Validation Loss: 7.063966274261475
Epoch 862, Train Loss: 7.064678192138672, Validation Loss: 7.0636396408081055
Epoch 863, Train Loss: 7.06435489654541, Validation Loss: 7.0633134841918945
Epoch 864, Train Loss: 7.06403112411499, Validation Loss: 7.062987327575684
Epoch 865, Train Loss: 7.063706874847412, Validation Loss: 7.062661170959473
Epoch 866, Train Loss: 7.063382625579834, Validation Loss: 7.062335968017578
Epoch 867, Train Loss: 7.063059329986572, Validation Loss: 7.062010288238525
Epoch 868, Train Loss: 7.062736511230469, Validation Loss: 7.061684608459473
Epoch 869, Train Loss: 7.062413215637207, Validation Loss: 7.061359405517578
Epoch 870, Train Loss: 7.0620903968811035, Validation Loss: 7.061034202575684
Epoch 871, Train Loss: 7.061767101287842, Validation Loss: 7.060708522796631
Epoch 872, Train Loss: 7.061445236206055, Validation Loss: 7.060384273529053
Epoch 873, Train Loss: 7.061121940612793, Validation Loss: 7.06005859375
Epoch 874, Train Loss: 7.0607991218566895, Validation Loss: 7.059734344482422
Epoch 875, Train Loss: 7.060477256774902, Validation Loss: 7.05941104888916
Epoch 876, Train Loss: 7.060155391693115, Validation Loss: 7.059085845947266
Epoch 877, Train Loss: 7.05983304977417, Validation Loss: 7.058761119842529
Epoch 878, Train Loss: 7.059510707855225, Validation Loss: 7.058437347412109
Epoch 879, Train Loss: 7.059189796447754, Validation Loss: 7.058114051818848
Epoch 880, Train Loss: 7.05886697769165, Validation Loss: 7.057788848876953
Epoch 881, Train Loss: 7.058545112609863, Validation Loss: 7.057465553283691
Epoch 882, Train Loss: 7.058225154876709, Validation Loss: 7.05714225769043
Epoch 883, Train Loss: 7.057903289794922, Validation Loss: 7.056818962097168
Epoch 884, Train Loss: 7.057582855224609, Validation Loss: 7.0564961433410645
Epoch 885, Train Loss: 7.057262420654297, Validation Loss: 7.056171894073486
Epoch 886, Train Loss: 7.05694055557251, Validation Loss: 7.055849075317383
Epoch 887, Train Loss: 7.056620121002197, Validation Loss: 7.0555267333984375
Epoch 888, Train Loss: 7.056300163269043, Validation Loss: 7.055203914642334
Epoch 889, Train Loss: 7.055978775024414, Validation Loss: 7.054882049560547
Epoch 890, Train Loss: 7.05565881729126, Validation Loss: 7.054558753967285
Epoch 891, Train Loss: 7.0553388595581055, Validation Loss: 7.054236888885498
Epoch 892, Train Loss: 7.055018901824951, Validation Loss: 7.0539140701293945
Epoch 893, Train Loss: 7.054698467254639, Validation Loss: 7.053592205047607
Epoch 894, Train Loss: 7.054378986358643, Validation Loss: 7.05327033996582
Epoch 895, Train Loss: 7.0540595054626465, Validation Loss: 7.05294942855835
Epoch 896, Train Loss: 7.05374002456665, Validation Loss: 7.0526275634765625
Epoch 897, Train Loss: 7.0534210205078125, Validation Loss: 7.052305698394775
Epoch 898, Train Loss: 7.053101539611816, Validation Loss: 7.0519843101501465
Epoch 899, Train Loss: 7.05278205871582, Validation Loss: 7.051662445068359
Epoch 900, Train Loss: 7.052463054656982, Validation Loss: 7.051342010498047
Epoch 901, Train Loss: 7.052144527435303, Validation Loss: 7.05102014541626
Epoch 902, Train Loss: 7.051826477050781, Validation Loss: 7.0507001876831055
Epoch 903, Train Loss: 7.051506996154785, Validation Loss: 7.050379753112793
Epoch 904, Train Loss: 7.051188945770264, Validation Loss: 7.050058364868164
Epoch 905, Train Loss: 7.050870418548584, Validation Loss: 7.04973840713501
Epoch 906, Train Loss: 7.050553321838379, Validation Loss: 7.049417972564697
Epoch 907, Train Loss: 7.050234317779541, Validation Loss: 7.049097537994385
Epoch 908, Train Loss: 7.0499162673950195, Validation Loss: 7.0487775802612305
Epoch 909, Train Loss: 7.049598217010498, Validation Loss: 7.048458576202393
Epoch 910, Train Loss: 7.049281120300293, Validation Loss: 7.04813814163208
Epoch 911, Train Loss: 7.048964023590088, Validation Loss: 7.047818660736084
Epoch 912, Train Loss: 7.048645973205566, Validation Loss: 7.047499179840088
Epoch 913, Train Loss: 7.048328876495361, Validation Loss: 7.047179698944092
Epoch 914, Train Loss: 7.048012733459473, Validation Loss: 7.046859264373779
Epoch 915, Train Loss: 7.047694683074951, Validation Loss: 7.0465407371521
Epoch 916, Train Loss: 7.047378063201904, Validation Loss: 7.046221733093262
Epoch 917, Train Loss: 7.047060966491699, Validation Loss: 7.045903205871582
Epoch 918, Train Loss: 7.046744346618652, Validation Loss: 7.045584201812744
Epoch 919, Train Loss: 7.046427249908447, Validation Loss: 7.0452656745910645
Epoch 920, Train Loss: 7.046111106872559, Validation Loss: 7.044947624206543
Epoch 921, Train Loss: 7.045795440673828, Validation Loss: 7.044629096984863
Epoch 922, Train Loss: 7.045478343963623, Validation Loss: 7.044311046600342
Epoch 923, Train Loss: 7.045162677764893, Validation Loss: 7.04399299621582
Epoch 924, Train Loss: 7.044847011566162, Validation Loss: 7.043674945831299
Epoch 925, Train Loss: 7.044531345367432, Validation Loss: 7.043356895446777
Epoch 926, Train Loss: 7.044215679168701, Validation Loss: 7.043038368225098
Epoch 927, Train Loss: 7.043900012969971, Validation Loss: 7.042721271514893
Epoch 928, Train Loss: 7.043585300445557, Validation Loss: 7.042403697967529
Epoch 929, Train Loss: 7.043269634246826, Validation Loss: 7.042086124420166
Epoch 930, Train Loss: 7.042954921722412, Validation Loss: 7.041768550872803
Epoch 931, Train Loss: 7.042639255523682, Validation Loss: 7.041451454162598
Epoch 932, Train Loss: 7.042325019836426, Validation Loss: 7.041134357452393
Epoch 933, Train Loss: 7.042009353637695, Validation Loss: 7.040817737579346
Epoch 934, Train Loss: 7.0416951179504395, Validation Loss: 7.040501594543457
Epoch 935, Train Loss: 7.041379451751709, Validation Loss: 7.040184497833252
Epoch 936, Train Loss: 7.041065692901611, Validation Loss: 7.039867877960205
Epoch 937, Train Loss: 7.0407514572143555, Validation Loss: 7.039552211761475
Epoch 938, Train Loss: 7.040437698364258, Validation Loss: 7.0392351150512695
Epoch 939, Train Loss: 7.040124416351318, Validation Loss: 7.038919448852539
Epoch 940, Train Loss: 7.039809226989746, Validation Loss: 7.038603782653809
Epoch 941, Train Loss: 7.039495944976807, Validation Loss: 7.03828763961792
Epoch 942, Train Loss: 7.039182186126709, Validation Loss: 7.037971019744873
Epoch 943, Train Loss: 7.0388689041137695, Validation Loss: 7.037656307220459
Epoch 944, Train Loss: 7.03855562210083, Validation Loss: 7.037339687347412
Epoch 945, Train Loss: 7.038241386413574, Validation Loss: 7.037024974822998
Epoch 946, Train Loss: 7.037928104400635, Validation Loss: 7.036709308624268
Epoch 947, Train Loss: 7.037615776062012, Validation Loss: 7.0363945960998535
Epoch 948, Train Loss: 7.037302494049072, Validation Loss: 7.0360798835754395
Epoch 949, Train Loss: 7.036989688873291, Validation Loss: 7.035764217376709
Epoch 950, Train Loss: 7.036676406860352, Validation Loss: 7.035449981689453
Epoch 951, Train Loss: 7.0363640785217285, Validation Loss: 7.035135269165039
Epoch 952, Train Loss: 7.0360517501831055, Validation Loss: 7.034820079803467
Epoch 953, Train Loss: 7.035739898681641, Validation Loss: 7.034506320953369
Epoch 954, Train Loss: 7.035428047180176, Validation Loss: 7.034191608428955
Epoch 955, Train Loss: 7.035114765167236, Validation Loss: 7.033876419067383
Epoch 956, Train Loss: 7.0348029136657715, Validation Loss: 7.033563137054443
Epoch 957, Train Loss: 7.034490585327148, Validation Loss: 7.033248424530029
Epoch 958, Train Loss: 7.0341796875, Validation Loss: 7.03293514251709
Epoch 959, Train Loss: 7.033867835998535, Validation Loss: 7.03262186050415
Epoch 960, Train Loss: 7.0335564613342285, Validation Loss: 7.0323076248168945
Epoch 961, Train Loss: 7.033244609832764, Validation Loss: 7.031994342803955
Epoch 962, Train Loss: 7.032934188842773, Validation Loss: 7.031681060791016
Epoch 963, Train Loss: 7.03262186050415, Validation Loss: 7.031367301940918
Epoch 964, Train Loss: 7.032310962677002, Validation Loss: 7.031054496765137
Epoch 965, Train Loss: 7.03200101852417, Validation Loss: 7.030742168426514
Epoch 966, Train Loss: 7.031689643859863, Validation Loss: 7.030427932739258
Epoch 967, Train Loss: 7.031379699707031, Validation Loss: 7.030115604400635
Epoch 968, Train Loss: 7.031067848205566, Validation Loss: 7.029803276062012
Epoch 969, Train Loss: 7.030757904052734, Validation Loss: 7.0294904708862305
Epoch 970, Train Loss: 7.030447483062744, Validation Loss: 7.029179096221924
Epoch 971, Train Loss: 7.030137538909912, Validation Loss: 7.028865814208984
Epoch 972, Train Loss: 7.029827117919922, Validation Loss: 7.0285539627075195
Epoch 973, Train Loss: 7.02951717376709, Validation Loss: 7.028242111206055
Epoch 974, Train Loss: 7.029207229614258, Validation Loss: 7.027929782867432
Epoch 975, Train Loss: 7.028896808624268, Validation Loss: 7.027617931365967
Epoch 976, Train Loss: 7.02858829498291, Validation Loss: 7.027306079864502
Epoch 977, Train Loss: 7.028278350830078, Validation Loss: 7.026994705200195
Epoch 978, Train Loss: 7.027968883514404, Validation Loss: 7.0266828536987305
Epoch 979, Train Loss: 7.027660846710205, Validation Loss: 7.026371955871582
Epoch 980, Train Loss: 7.027350902557373, Validation Loss: 7.026060104370117
Epoch 981, Train Loss: 7.027042388916016, Validation Loss: 7.025749206542969
Epoch 982, Train Loss: 7.026732921600342, Validation Loss: 7.02543830871582
Epoch 983, Train Loss: 7.026424407958984, Validation Loss: 7.025127410888672
Epoch 984, Train Loss: 7.026115417480469, Validation Loss: 7.024816989898682
Epoch 985, Train Loss: 7.025806427001953, Validation Loss: 7.024505615234375
Epoch 986, Train Loss: 7.025498390197754, Validation Loss: 7.024195194244385
Epoch 987, Train Loss: 7.0251898765563965, Validation Loss: 7.023884296417236
Epoch 988, Train Loss: 7.024881362915039, Validation Loss: 7.023574352264404
Epoch 989, Train Loss: 7.02457332611084, Validation Loss: 7.023263931274414
Epoch 990, Train Loss: 7.024265766143799, Validation Loss: 7.022953987121582
Epoch 991, Train Loss: 7.0239577293396, Validation Loss: 7.022645473480225
Epoch 992, Train Loss: 7.023650169372559, Validation Loss: 7.022334575653076
Epoch 993, Train Loss: 7.023342132568359, Validation Loss: 7.022025108337402
Epoch 994, Train Loss: 7.023035049438477, Validation Loss: 7.021714687347412
Epoch 995, Train Loss: 7.0227274894714355, Validation Loss: 7.021406173706055
Epoch 996, Train Loss: 7.022419452667236, Validation Loss: 7.021096229553223
Epoch 997, Train Loss: 7.0221123695373535, Validation Loss: 7.020786762237549
Epoch 998, Train Loss: 7.021806240081787, Validation Loss: 7.020478248596191
Epoch 999, Train Loss: 7.021498203277588, Validation Loss: 7.020168781280518
Epoch 1000, Train Loss: 7.0211920738220215, Validation Loss: 7.019859313964844
Epoch 1001, Train Loss: 7.020884990692139, Validation Loss: 7.019550800323486
Epoch 1002, Train Loss: 7.020577907562256, Validation Loss: 7.0192413330078125
Epoch 1003, Train Loss: 7.0202717781066895, Validation Loss: 7.0189337730407715
Epoch 1004, Train Loss: 7.019965648651123, Validation Loss: 7.018624305725098
Epoch 1005, Train Loss: 7.019659519195557, Validation Loss: 7.018316268920898
Epoch 1006, Train Loss: 7.019352912902832, Validation Loss: 7.018007755279541
Epoch 1007, Train Loss: 7.019046783447266, Validation Loss: 7.0177001953125
Epoch 1008, Train Loss: 7.018740653991699, Validation Loss: 7.017392158508301
Epoch 1009, Train Loss: 7.018434524536133, Validation Loss: 7.01708459854126
