/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_not_scaled_69637
epoch 0 loss tensor(3920.6970, grad_fn=<NegBackward0>)
epoch 924 loss tensor(7.1454, grad_fn=<NegBackward0>)
epoch 925 loss tensor(7.1450, grad_fn=<NegBackward0>)
epoch 926 loss tensor(7.1447, grad_fn=<NegBackward0>)
epoch 927 loss tensor(7.1443, grad_fn=<NegBackward0>)
epoch 928 loss tensor(7.1440, grad_fn=<NegBackward0>)
epoch 929 loss tensor(7.1437, grad_fn=<NegBackward0>)
epoch 930 loss tensor(7.1433, grad_fn=<NegBackward0>)
epoch 931 loss tensor(7.1430, grad_fn=<NegBackward0>)
epoch 932 loss tensor(7.1426, grad_fn=<NegBackward0>)
epoch 933 loss tensor(7.1423, grad_fn=<NegBackward0>)
epoch 934 loss tensor(7.1419, grad_fn=<NegBackward0>)
epoch 935 loss tensor(7.1416, grad_fn=<NegBackward0>)
epoch 936 loss tensor(7.1412, grad_fn=<NegBackward0>)
epoch 937 loss tensor(7.1409, grad_fn=<NegBackward0>)
epoch 938 loss tensor(7.1405, grad_fn=<NegBackward0>)
epoch 939 loss tensor(7.1402, grad_fn=<NegBackward0>)
epoch 940 loss tensor(7.1399, grad_fn=<NegBackward0>)
epoch 941 loss tensor(7.1395, grad_fn=<NegBackward0>)
epoch 942 loss tensor(7.1392, grad_fn=<NegBackward0>)
epoch 943 loss tensor(7.1388, grad_fn=<NegBackward0>)
epoch 944 loss tensor(7.1385, grad_fn=<NegBackward0>)
epoch 945 loss tensor(7.1381, grad_fn=<NegBackward0>)
epoch 946 loss tensor(7.1378, grad_fn=<NegBackward0>)
epoch 947 loss tensor(7.1374, grad_fn=<NegBackward0>)
epoch 948 loss tensor(7.1371, grad_fn=<NegBackward0>)
epoch 949 loss tensor(7.1367, grad_fn=<NegBackward0>)
epoch 950 loss tensor(7.1364, grad_fn=<NegBackward0>)
epoch 951 loss tensor(7.1361, grad_fn=<NegBackward0>)
epoch 952 loss tensor(7.1357, grad_fn=<NegBackward0>)
epoch 953 loss tensor(7.1354, grad_fn=<NegBackward0>)
epoch 954 loss tensor(7.1350, grad_fn=<NegBackward0>)
epoch 955 loss tensor(7.1347, grad_fn=<NegBackward0>)
epoch 956 loss tensor(7.1343, grad_fn=<NegBackward0>)
epoch 957 loss tensor(7.1340, grad_fn=<NegBackward0>)
epoch 958 loss tensor(7.1336, grad_fn=<NegBackward0>)
epoch 959 loss tensor(7.1333, grad_fn=<NegBackward0>)
epoch 960 loss tensor(7.1330, grad_fn=<NegBackward0>)
epoch 961 loss tensor(7.1326, grad_fn=<NegBackward0>)
epoch 962 loss tensor(7.1323, grad_fn=<NegBackward0>)
epoch 963 loss tensor(7.1319, grad_fn=<NegBackward0>)
epoch 964 loss tensor(7.1316, grad_fn=<NegBackward0>)
epoch 965 loss tensor(7.1312, grad_fn=<NegBackward0>)
epoch 966 loss tensor(7.1309, grad_fn=<NegBackward0>)
epoch 967 loss tensor(7.1305, grad_fn=<NegBackward0>)
epoch 968 loss tensor(7.1302, grad_fn=<NegBackward0>)
epoch 969 loss tensor(7.1299, grad_fn=<NegBackward0>)
epoch 970 loss tensor(7.1295, grad_fn=<NegBackward0>)
epoch 971 loss tensor(7.1292, grad_fn=<NegBackward0>)
epoch 972 loss tensor(7.1288, grad_fn=<NegBackward0>)
epoch 973 loss tensor(7.1285, grad_fn=<NegBackward0>)
epoch 974 loss tensor(7.1281, grad_fn=<NegBackward0>)
epoch 975 loss tensor(7.1278, grad_fn=<NegBackward0>)
epoch 976 loss tensor(7.1275, grad_fn=<NegBackward0>)
epoch 977 loss tensor(7.1271, grad_fn=<NegBackward0>)
epoch 978 loss tensor(7.1268, grad_fn=<NegBackward0>)
epoch 979 loss tensor(7.1264, grad_fn=<NegBackward0>)
epoch 980 loss tensor(7.1261, grad_fn=<NegBackward0>)
epoch 981 loss tensor(7.1257, grad_fn=<NegBackward0>)
epoch 982 loss tensor(7.1254, grad_fn=<NegBackward0>)
epoch 983 loss tensor(7.1251, grad_fn=<NegBackward0>)
epoch 984 loss tensor(7.1247, grad_fn=<NegBackward0>)
epoch 985 loss tensor(7.1244, grad_fn=<NegBackward0>)
epoch 986 loss tensor(7.1240, grad_fn=<NegBackward0>)
epoch 987 loss tensor(7.1237, grad_fn=<NegBackward0>)
epoch 988 loss tensor(7.1234, grad_fn=<NegBackward0>)
epoch 989 loss tensor(7.1230, grad_fn=<NegBackward0>)
epoch 990 loss tensor(7.1227, grad_fn=<NegBackward0>)
epoch 991 loss tensor(7.1223, grad_fn=<NegBackward0>)
epoch 992 loss tensor(7.1220, grad_fn=<NegBackward0>)
epoch 993 loss tensor(7.1216, grad_fn=<NegBackward0>)
epoch 994 loss tensor(7.1213, grad_fn=<NegBackward0>)
epoch 995 loss tensor(7.1210, grad_fn=<NegBackward0>)
epoch 996 loss tensor(7.1206, grad_fn=<NegBackward0>)
epoch 997 loss tensor(7.1203, grad_fn=<NegBackward0>)
epoch 998 loss tensor(7.1199, grad_fn=<NegBackward0>)
epoch 999 loss tensor(7.1196, grad_fn=<NegBackward0>)
epoch 1000 loss tensor(7.1192, grad_fn=<NegBackward0>)
epoch 1001 loss tensor(7.1189, grad_fn=<NegBackward0>)
epoch 1002 loss tensor(7.1186, grad_fn=<NegBackward0>)
epoch 1003 loss tensor(7.1182, grad_fn=<NegBackward0>)
epoch 1004 loss tensor(7.1179, grad_fn=<NegBackward0>)
epoch 1005 loss tensor(7.1175, grad_fn=<NegBackward0>)
epoch 1006 loss tensor(7.1172, grad_fn=<NegBackward0>)
epoch 1007 loss tensor(7.1169, grad_fn=<NegBackward0>)
epoch 1008 loss tensor(7.1165, grad_fn=<NegBackward0>)
epoch 1009 loss tensor(7.1162, grad_fn=<NegBackward0>)
epoch 1010 loss tensor(7.1158, grad_fn=<NegBackward0>)
epoch 1011 loss tensor(7.1155, grad_fn=<NegBackward0>)
epoch 1012 loss tensor(7.1152, grad_fn=<NegBackward0>)
epoch 1013 loss tensor(7.1148, grad_fn=<NegBackward0>)
epoch 1014 loss tensor(7.1145, grad_fn=<NegBackward0>)
epoch 1015 loss tensor(7.1141, grad_fn=<NegBackward0>)
epoch 1016 loss tensor(7.1138, grad_fn=<NegBackward0>)
epoch 1017 loss tensor(7.1135, grad_fn=<NegBackward0>)
epoch 1018 loss tensor(7.1131, grad_fn=<NegBackward0>)
epoch 1019 loss tensor(7.1128, grad_fn=<NegBackward0>)
epoch 1020 loss tensor(7.1124, grad_fn=<NegBackward0>)
epoch 1021 loss tensor(7.1121, grad_fn=<NegBackward0>)
epoch 1022 loss tensor(7.1118, grad_fn=<NegBackward0>)
epoch 1023 loss tensor(7.1114, grad_fn=<NegBackward0>)
epoch 1024 loss tensor(7.1111, grad_fn=<NegBackward0>)
epoch 1025 loss tensor(7.1107, grad_fn=<NegBackward0>)
epoch 1026 loss tensor(7.1104, grad_fn=<NegBackward0>)
epoch 1027 loss tensor(7.1101, grad_fn=<NegBackward0>)
epoch 1028 loss tensor(7.1097, grad_fn=<NegBackward0>)
epoch 1029 loss tensor(7.1094, grad_fn=<NegBackward0>)
epoch 1030 loss tensor(7.1090, grad_fn=<NegBackward0>)
epoch 1031 loss tensor(7.1087, grad_fn=<NegBackward0>)
epoch 1032 loss tensor(7.1084, grad_fn=<NegBackward0>)
epoch 1033 loss tensor(7.1080, grad_fn=<NegBackward0>)
epoch 1034 loss tensor(7.1077, grad_fn=<NegBackward0>)
epoch 1035 loss tensor(7.1073, grad_fn=<NegBackward0>)
epoch 1036 loss tensor(7.1070, grad_fn=<NegBackward0>)
epoch 1037 loss tensor(7.1067, grad_fn=<NegBackward0>)
epoch 1038 loss tensor(7.1063, grad_fn=<NegBackward0>)
epoch 1039 loss tensor(7.1060, grad_fn=<NegBackward0>)
epoch 1040 loss tensor(7.1056, grad_fn=<NegBackward0>)
epoch 1041 loss tensor(7.1053, grad_fn=<NegBackward0>)
epoch 1042 loss tensor(7.1050, grad_fn=<NegBackward0>)
epoch 1043 loss tensor(7.1046, grad_fn=<NegBackward0>)
epoch 1044 loss tensor(7.1043, grad_fn=<NegBackward0>)
epoch 1045 loss tensor(7.1040, grad_fn=<NegBackward0>)
epoch 1046 loss tensor(7.1036, grad_fn=<NegBackward0>)
epoch 1047 loss tensor(7.1033, grad_fn=<NegBackward0>)
epoch 1048 loss tensor(7.1029, grad_fn=<NegBackward0>)
epoch 1049 loss tensor(7.1026, grad_fn=<NegBackward0>)
epoch 1050 loss tensor(7.1023, grad_fn=<NegBackward0>)
epoch 1051 loss tensor(7.1019, grad_fn=<NegBackward0>)
epoch 1052 loss tensor(7.1016, grad_fn=<NegBackward0>)
epoch 1053 loss tensor(7.1012, grad_fn=<NegBackward0>)
epoch 1054 loss tensor(7.1009, grad_fn=<NegBackward0>)
epoch 1055 loss tensor(7.1006, grad_fn=<NegBackward0>)
epoch 1056 loss tensor(7.1002, grad_fn=<NegBackward0>)
epoch 1057 loss tensor(7.0999, grad_fn=<NegBackward0>)
epoch 1058 loss tensor(7.0996, grad_fn=<NegBackward0>)
epoch 1059 loss tensor(7.0992, grad_fn=<NegBackward0>)
epoch 1060 loss tensor(7.0989, grad_fn=<NegBackward0>)
epoch 1061 loss tensor(7.0985, grad_fn=<NegBackward0>)
epoch 1062 loss tensor(7.0982, grad_fn=<NegBackward0>)
epoch 1063 loss tensor(7.0979, grad_fn=<NegBackward0>)
epoch 1064 loss tensor(7.0975, grad_fn=<NegBackward0>)
epoch 1065 loss tensor(7.0972, grad_fn=<NegBackward0>)
epoch 1066 loss tensor(7.0969, grad_fn=<NegBackward0>)
epoch 1067 loss tensor(7.0965, grad_fn=<NegBackward0>)
epoch 1068 loss tensor(7.0962, grad_fn=<NegBackward0>)
epoch 1069 loss tensor(7.0959, grad_fn=<NegBackward0>)
epoch 1070 loss tensor(7.0955, grad_fn=<NegBackward0>)
epoch 1071 loss tensor(7.0952, grad_fn=<NegBackward0>)
epoch 1072 loss tensor(7.0948, grad_fn=<NegBackward0>)
epoch 1073 loss tensor(7.0945, grad_fn=<NegBackward0>)
epoch 1074 loss tensor(7.0942, grad_fn=<NegBackward0>)
epoch 1075 loss tensor(7.0938, grad_fn=<NegBackward0>)
epoch 1076 loss tensor(7.0935, grad_fn=<NegBackward0>)
epoch 1077 loss tensor(7.0932, grad_fn=<NegBackward0>)
epoch 1078 loss tensor(7.0928, grad_fn=<NegBackward0>)
epoch 1079 loss tensor(7.0925, grad_fn=<NegBackward0>)
epoch 1080 loss tensor(7.0921, grad_fn=<NegBackward0>)
epoch 1081 loss tensor(7.0918, grad_fn=<NegBackward0>)
epoch 1082 loss tensor(7.0915, grad_fn=<NegBackward0>)
epoch 1083 loss tensor(7.0911, grad_fn=<NegBackward0>)
epoch 1084 loss tensor(7.0908, grad_fn=<NegBackward0>)
epoch 1085 loss tensor(7.0905, grad_fn=<NegBackward0>)
epoch 1086 loss tensor(7.0901, grad_fn=<NegBackward0>)
epoch 1087 loss tensor(7.0898, grad_fn=<NegBackward0>)
epoch 1088 loss tensor(7.0895, grad_fn=<NegBackward0>)
epoch 1089 loss tensor(7.0891, grad_fn=<NegBackward0>)
epoch 1090 loss tensor(7.0888, grad_fn=<NegBackward0>)
epoch 1091 loss tensor(7.0885, grad_fn=<NegBackward0>)
epoch 1092 loss tensor(7.0881, grad_fn=<NegBackward0>)
epoch 1093 loss tensor(7.0878, grad_fn=<NegBackward0>)
epoch 1094 loss tensor(7.0875, grad_fn=<NegBackward0>)
epoch 1095 loss tensor(7.0871, grad_fn=<NegBackward0>)
epoch 1096 loss tensor(7.0868, grad_fn=<NegBackward0>)
epoch 1097 loss tensor(7.0864, grad_fn=<NegBackward0>)
epoch 1098 loss tensor(7.0861, grad_fn=<NegBackward0>)
epoch 1099 loss tensor(7.0858, grad_fn=<NegBackward0>)
epoch 1100 loss tensor(7.0854, grad_fn=<NegBackward0>)
epoch 1101 loss tensor(7.0851, grad_fn=<NegBackward0>)
epoch 1102 loss tensor(7.0848, grad_fn=<NegBackward0>)
epoch 1103 loss tensor(7.0844, grad_fn=<NegBackward0>)
epoch 1104 loss tensor(7.0841, grad_fn=<NegBackward0>)
epoch 1105 loss tensor(7.0838, grad_fn=<NegBackward0>)
epoch 1106 loss tensor(7.0834, grad_fn=<NegBackward0>)
epoch 1107 loss tensor(7.0831, grad_fn=<NegBackward0>)
epoch 1108 loss tensor(7.0828, grad_fn=<NegBackward0>)
epoch 1109 loss tensor(7.0824, grad_fn=<NegBackward0>)
epoch 1110 loss tensor(7.0821, grad_fn=<NegBackward0>)
epoch 1111 loss tensor(7.0818, grad_fn=<NegBackward0>)
epoch 1112 loss tensor(7.0814, grad_fn=<NegBackward0>)
epoch 1113 loss tensor(7.0811, grad_fn=<NegBackward0>)
epoch 1114 loss tensor(7.0808, grad_fn=<NegBackward0>)
epoch 1115 loss tensor(7.0804, grad_fn=<NegBackward0>)
epoch 1116 loss tensor(7.0801, grad_fn=<NegBackward0>)
epoch 1117 loss tensor(7.0798, grad_fn=<NegBackward0>)
epoch 1118 loss tensor(7.0794, grad_fn=<NegBackward0>)
epoch 1119 loss tensor(7.0791, grad_fn=<NegBackward0>)
epoch 1120 loss tensor(7.0788, grad_fn=<NegBackward0>)
epoch 1121 loss tensor(7.0784, grad_fn=<NegBackward0>)
epoch 1122 loss tensor(7.0781, grad_fn=<NegBackward0>)
epoch 1123 loss tensor(7.0778, grad_fn=<NegBackward0>)
epoch 1124 loss tensor(7.0774, grad_fn=<NegBackward0>)
epoch 1125 loss tensor(7.0771, grad_fn=<NegBackward0>)
epoch 1126 loss tensor(7.0768, grad_fn=<NegBackward0>)
epoch 1127 loss tensor(7.0764, grad_fn=<NegBackward0>)
epoch 1128 loss tensor(7.0761, grad_fn=<NegBackward0>)
epoch 1129 loss tensor(7.0758, grad_fn=<NegBackward0>)
epoch 1130 loss tensor(7.0754, grad_fn=<NegBackward0>)
epoch 1131 loss tensor(7.0751, grad_fn=<NegBackward0>)
epoch 1132 loss tensor(7.0748, grad_fn=<NegBackward0>)
epoch 1133 loss tensor(7.0744, grad_fn=<NegBackward0>)
epoch 1134 loss tensor(7.0741, grad_fn=<NegBackward0>)
epoch 1135 loss tensor(7.0738, grad_fn=<NegBackward0>)
epoch 1136 loss tensor(7.0734, grad_fn=<NegBackward0>)
epoch 1137 loss tensor(7.0731, grad_fn=<NegBackward0>)
epoch 1138 loss tensor(7.0728, grad_fn=<NegBackward0>)
epoch 1139 loss tensor(7.0724, grad_fn=<NegBackward0>)
epoch 1140 loss tensor(7.0721, grad_fn=<NegBackward0>)
epoch 1141 loss tensor(7.0718, grad_fn=<NegBackward0>)
epoch 1142 loss tensor(7.0714, grad_fn=<NegBackward0>)
epoch 1143 loss tensor(7.0711, grad_fn=<NegBackward0>)
epoch 1144 loss tensor(7.0708, grad_fn=<NegBackward0>)
epoch 1145 loss tensor(7.0704, grad_fn=<NegBackward0>)
epoch 1146 loss tensor(7.0701, grad_fn=<NegBackward0>)
epoch 1147 loss tensor(7.0698, grad_fn=<NegBackward0>)
epoch 1148 loss tensor(7.0695, grad_fn=<NegBackward0>)
epoch 1149 loss tensor(7.0691, grad_fn=<NegBackward0>)
epoch 1150 loss tensor(7.0688, grad_fn=<NegBackward0>)
epoch 1151 loss tensor(7.0685, grad_fn=<NegBackward0>)
epoch 1152 loss tensor(7.0681, grad_fn=<NegBackward0>)
epoch 1153 loss tensor(7.0678, grad_fn=<NegBackward0>)
epoch 1154 loss tensor(7.0675, grad_fn=<NegBackward0>)
epoch 1155 loss tensor(7.0671, grad_fn=<NegBackward0>)
epoch 1156 loss tensor(7.0668, grad_fn=<NegBackward0>)
epoch 1157 loss tensor(7.0665, grad_fn=<NegBackward0>)
epoch 1158 loss tensor(7.0661, grad_fn=<NegBackward0>)
epoch 1159 loss tensor(7.0658, grad_fn=<NegBackward0>)
epoch 1160 loss tensor(7.0655, grad_fn=<NegBackward0>)
epoch 1161 loss tensor(7.0651, grad_fn=<NegBackward0>)
epoch 1162 loss tensor(7.0648, grad_fn=<NegBackward0>)
epoch 1163 loss tensor(7.0645, grad_fn=<NegBackward0>)
epoch 1164 loss tensor(7.0642, grad_fn=<NegBackward0>)
epoch 1165 loss tensor(7.0638, grad_fn=<NegBackward0>)
epoch 1166 loss tensor(7.0635, grad_fn=<NegBackward0>)
epoch 1167 loss tensor(7.0632, grad_fn=<NegBackward0>)
epoch 1168 loss tensor(7.0628, grad_fn=<NegBackward0>)
epoch 1169 loss tensor(7.0625, grad_fn=<NegBackward0>)
epoch 1170 loss tensor(7.0622, grad_fn=<NegBackward0>)
epoch 1171 loss tensor(7.0618, grad_fn=<NegBackward0>)
epoch 1172 loss tensor(7.0615, grad_fn=<NegBackward0>)
epoch 1173 loss tensor(7.0612, grad_fn=<NegBackward0>)
epoch 1174 loss tensor(7.0609, grad_fn=<NegBackward0>)
epoch 1175 loss tensor(7.0605, grad_fn=<NegBackward0>)
epoch 1176 loss tensor(7.0602, grad_fn=<NegBackward0>)
epoch 1177 loss tensor(7.0599, grad_fn=<NegBackward0>)
epoch 1178 loss tensor(7.0595, grad_fn=<NegBackward0>)
epoch 1179 loss tensor(7.0592, grad_fn=<NegBackward0>)
epoch 1180 loss tensor(7.0589, grad_fn=<NegBackward0>)
epoch 1181 loss tensor(7.0585, grad_fn=<NegBackward0>)
epoch 1182 loss tensor(7.0582, grad_fn=<NegBackward0>)
epoch 1183 loss tensor(7.0579, grad_fn=<NegBackward0>)
epoch 1184 loss tensor(7.0576, grad_fn=<NegBackward0>)
epoch 1185 loss tensor(7.0572, grad_fn=<NegBackward0>)
epoch 1186 loss tensor(7.0569, grad_fn=<NegBackward0>)
epoch 1187 loss tensor(7.0566, grad_fn=<NegBackward0>)
epoch 1188 loss tensor(7.0562, grad_fn=<NegBackward0>)
epoch 1189 loss tensor(7.0559, grad_fn=<NegBackward0>)
epoch 1190 loss tensor(7.0556, grad_fn=<NegBackward0>)
epoch 1191 loss tensor(7.0553, grad_fn=<NegBackward0>)
epoch 1192 loss tensor(7.0549, grad_fn=<NegBackward0>)
epoch 1193 loss tensor(7.0546, grad_fn=<NegBackward0>)
epoch 1194 loss tensor(7.0543, grad_fn=<NegBackward0>)
epoch 1195 loss tensor(7.0539, grad_fn=<NegBackward0>)
epoch 1196 loss tensor(7.0536, grad_fn=<NegBackward0>)
epoch 1197 loss tensor(7.0533, grad_fn=<NegBackward0>)
epoch 1198 loss tensor(7.0530, grad_fn=<NegBackward0>)
epoch 1199 loss tensor(7.0526, grad_fn=<NegBackward0>)
epoch 1200 loss tensor(7.0523, grad_fn=<NegBackward0>)
epoch 1201 loss tensor(7.0520, grad_fn=<NegBackward0>)
epoch 1202 loss tensor(7.0516, grad_fn=<NegBackward0>)
epoch 1203 loss tensor(7.0513, grad_fn=<NegBackward0>)
epoch 1204 loss tensor(7.0510, grad_fn=<NegBackward0>)
epoch 1205 loss tensor(7.0507, grad_fn=<NegBackward0>)
epoch 1206 loss tensor(7.0503, grad_fn=<NegBackward0>)
epoch 1207 loss tensor(7.0500, grad_fn=<NegBackward0>)
epoch 1208 loss tensor(7.0497, grad_fn=<NegBackward0>)
epoch 1209 loss tensor(7.0494, grad_fn=<NegBackward0>)
epoch 1210 loss tensor(7.0490, grad_fn=<NegBackward0>)
epoch 1211 loss tensor(7.0487, grad_fn=<NegBackward0>)
epoch 1212 loss tensor(7.0484, grad_fn=<NegBackward0>)
epoch 1213 loss tensor(7.0480, grad_fn=<NegBackward0>)
epoch 1214 loss tensor(7.0477, grad_fn=<NegBackward0>)
epoch 1215 loss tensor(7.0474, grad_fn=<NegBackward0>)
epoch 1216 loss tensor(7.0471, grad_fn=<NegBackward0>)
epoch 1217 loss tensor(7.0467, grad_fn=<NegBackward0>)
epoch 1218 loss tensor(7.0464, grad_fn=<NegBackward0>)
epoch 1219 loss tensor(7.0461, grad_fn=<NegBackward0>)
epoch 1220 loss tensor(7.0458, grad_fn=<NegBackward0>)
epoch 1221 loss tensor(7.0454, grad_fn=<NegBackward0>)
epoch 1222 loss tensor(7.0451, grad_fn=<NegBackward0>)
epoch 1223 loss tensor(7.0448, grad_fn=<NegBackward0>)
epoch 1224 loss tensor(7.0445, grad_fn=<NegBackward0>)
epoch 1225 loss tensor(7.0441, grad_fn=<NegBackward0>)
epoch 1226 loss tensor(7.0438, grad_fn=<NegBackward0>)
epoch 1227 loss tensor(7.0435, grad_fn=<NegBackward0>)
epoch 1228 loss tensor(7.0432, grad_fn=<NegBackward0>)
epoch 1229 loss tensor(7.0428, grad_fn=<NegBackward0>)
epoch 1230 loss tensor(7.0425, grad_fn=<NegBackward0>)
epoch 1231 loss tensor(7.0422, grad_fn=<NegBackward0>)
epoch 1232 loss tensor(7.0418, grad_fn=<NegBackward0>)
epoch 1233 loss tensor(7.0415, grad_fn=<NegBackward0>)
epoch 1234 loss tensor(7.0412, grad_fn=<NegBackward0>)
epoch 1235 loss tensor(7.0409, grad_fn=<NegBackward0>)
epoch 1236 loss tensor(7.0405, grad_fn=<NegBackward0>)
epoch 1237 loss tensor(7.0402, grad_fn=<NegBackward0>)
epoch 1238 loss tensor(7.0399, grad_fn=<NegBackward0>)
epoch 1239 loss tensor(7.0396, grad_fn=<NegBackward0>)
epoch 1240 loss tensor(7.0392, grad_fn=<NegBackward0>)
epoch 1241 loss tensor(7.0389, grad_fn=<NegBackward0>)
epoch 1242 loss tensor(7.0386, grad_fn=<NegBackward0>)
epoch 1243 loss tensor(7.0383, grad_fn=<NegBackward0>)
epoch 1244 loss tensor(7.0379, grad_fn=<NegBackward0>)
epoch 1245 loss tensor(7.0376, grad_fn=<NegBackward0>)
epoch 1246 loss tensor(7.0373, grad_fn=<NegBackward0>)
epoch 1247 loss tensor(7.0370, grad_fn=<NegBackward0>)
epoch 1248 loss tensor(7.0366, grad_fn=<NegBackward0>)
epoch 1249 loss tensor(7.0363, grad_fn=<NegBackward0>)
epoch 1250 loss tensor(7.0360, grad_fn=<NegBackward0>)
epoch 1251 loss tensor(7.0357, grad_fn=<NegBackward0>)
epoch 1252 loss tensor(7.0353, grad_fn=<NegBackward0>)
epoch 1253 loss tensor(7.0350, grad_fn=<NegBackward0>)
epoch 1254 loss tensor(7.0347, grad_fn=<NegBackward0>)
epoch 1255 loss tensor(7.0344, grad_fn=<NegBackward0>)
epoch 1256 loss tensor(7.0341, grad_fn=<NegBackward0>)
epoch 1257 loss tensor(7.0337, grad_fn=<NegBackward0>)
epoch 1258 loss tensor(7.0334, grad_fn=<NegBackward0>)
epoch 1259 loss tensor(7.0331, grad_fn=<NegBackward0>)
epoch 1260 loss tensor(7.0328, grad_fn=<NegBackward0>)
epoch 1261 loss tensor(7.0324, grad_fn=<NegBackward0>)
epoch 1262 loss tensor(7.0321, grad_fn=<NegBackward0>)
epoch 1263 loss tensor(7.0318, grad_fn=<NegBackward0>)
epoch 1264 loss tensor(7.0315, grad_fn=<NegBackward0>)
epoch 1265 loss tensor(7.0311, grad_fn=<NegBackward0>)
epoch 1266 loss tensor(7.0308, grad_fn=<NegBackward0>)
epoch 1267 loss tensor(7.0305, grad_fn=<NegBackward0>)
epoch 1268 loss tensor(7.0302, grad_fn=<NegBackward0>)
epoch 1269 loss tensor(7.0298, grad_fn=<NegBackward0>)
epoch 1270 loss tensor(7.0295, grad_fn=<NegBackward0>)
epoch 1271 loss tensor(7.0292, grad_fn=<NegBackward0>)
epoch 1272 loss tensor(7.0289, grad_fn=<NegBackward0>)
epoch 1273 loss tensor(7.0286, grad_fn=<NegBackward0>)
epoch 1274 loss tensor(7.0282, grad_fn=<NegBackward0>)
epoch 1275 loss tensor(7.0279, grad_fn=<NegBackward0>)
epoch 1276 loss tensor(7.0276, grad_fn=<NegBackward0>)
epoch 1277 loss tensor(7.0273, grad_fn=<NegBackward0>)
epoch 1278 loss tensor(7.0269, grad_fn=<NegBackward0>)
epoch 1279 loss tensor(7.0266, grad_fn=<NegBackward0>)
epoch 1280 loss tensor(7.0263, grad_fn=<NegBackward0>)
epoch 1281 loss tensor(7.0260, grad_fn=<NegBackward0>)
epoch 1282 loss tensor(7.0257, grad_fn=<NegBackward0>)
epoch 1283 loss tensor(7.0253, grad_fn=<NegBackward0>)
epoch 1284 loss tensor(7.0250, grad_fn=<NegBackward0>)
epoch 1285 loss tensor(7.0247, grad_fn=<NegBackward0>)
epoch 1286 loss tensor(7.0244, grad_fn=<NegBackward0>)
epoch 1287 loss tensor(7.0240, grad_fn=<NegBackward0>)
epoch 1288 loss tensor(7.0237, grad_fn=<NegBackward0>)
epoch 1289 loss tensor(7.0234, grad_fn=<NegBackward0>)
epoch 1290 loss tensor(7.0231, grad_fn=<NegBackward0>)
epoch 1291 loss tensor(7.0228, grad_fn=<NegBackward0>)
epoch 1292 loss tensor(7.0224, grad_fn=<NegBackward0>)
epoch 1293 loss tensor(7.0221, grad_fn=<NegBackward0>)
epoch 1294 loss tensor(7.0218, grad_fn=<NegBackward0>)
epoch 1295 loss tensor(7.0215, grad_fn=<NegBackward0>)
epoch 1296 loss tensor(7.0212, grad_fn=<NegBackward0>)
epoch 1297 loss tensor(7.0208, grad_fn=<NegBackward0>)
epoch 1298 loss tensor(7.0205, grad_fn=<NegBackward0>)
epoch 1299 loss tensor(7.0202, grad_fn=<NegBackward0>)
epoch 1300 loss tensor(7.0199, grad_fn=<NegBackward0>)
epoch 1301 loss tensor(7.0195, grad_fn=<NegBackward0>)
epoch 1302 loss tensor(7.0192, grad_fn=<NegBackward0>)
epoch 1303 loss tensor(7.0189, grad_fn=<NegBackward0>)
epoch 1304 loss tensor(7.0186, grad_fn=<NegBackward0>)
epoch 1305 loss tensor(7.0183, grad_fn=<NegBackward0>)
epoch 1306 loss tensor(7.0179, grad_fn=<NegBackward0>)
epoch 1307 loss tensor(7.0176, grad_fn=<NegBackward0>)
epoch 1308 loss tensor(7.0173, grad_fn=<NegBackward0>)
epoch 1309 loss tensor(7.0170, grad_fn=<NegBackward0>)
epoch 1310 loss tensor(7.0167, grad_fn=<NegBackward0>)
epoch 1311 loss tensor(7.0163, grad_fn=<NegBackward0>)
epoch 1312 loss tensor(7.0160, grad_fn=<NegBackward0>)
epoch 1313 loss tensor(7.0157, grad_fn=<NegBackward0>)
epoch 1314 loss tensor(7.0154, grad_fn=<NegBackward0>)
epoch 1315 loss tensor(7.0151, grad_fn=<NegBackward0>)
epoch 1316 loss tensor(7.0147, grad_fn=<NegBackward0>)
epoch 1317 loss tensor(7.0144, grad_fn=<NegBackward0>)
epoch 1318 loss tensor(7.0141, grad_fn=<NegBackward0>)
epoch 1319 loss tensor(7.0138, grad_fn=<NegBackward0>)
epoch 1320 loss tensor(7.0135, grad_fn=<NegBackward0>)
epoch 1321 loss tensor(7.0132, grad_fn=<NegBackward0>)
epoch 1322 loss tensor(7.0128, grad_fn=<NegBackward0>)
epoch 1323 loss tensor(7.0125, grad_fn=<NegBackward0>)
epoch 1324 loss tensor(7.0122, grad_fn=<NegBackward0>)
epoch 1325 loss tensor(7.0119, grad_fn=<NegBackward0>)
epoch 1326 loss tensor(7.0116, grad_fn=<NegBackward0>)
epoch 1327 loss tensor(7.0112, grad_fn=<NegBackward0>)
epoch 1328 loss tensor(7.0109, grad_fn=<NegBackward0>)
epoch 1329 loss tensor(7.0106, grad_fn=<NegBackward0>)
epoch 1330 loss tensor(7.0103, grad_fn=<NegBackward0>)
epoch 1331 loss tensor(7.0100, grad_fn=<NegBackward0>)
epoch 1332 loss tensor(7.0096, grad_fn=<NegBackward0>)
epoch 1333 loss tensor(7.0093, grad_fn=<NegBackward0>)
