/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_64_neurons_10_layers_10001_epochs_111383
Epoch 0, Train Loss: 3.3941850662231445, Validation Loss: 3.392146110534668
Epoch 820, Train Loss: 2.9454445838928223, Validation Loss: 2.9451241493225098
Epoch 821, Train Loss: 2.945408582687378, Validation Loss: 2.9450883865356445
Epoch 822, Train Loss: 2.9453725814819336, Validation Loss: 2.945052146911621
Epoch 823, Train Loss: 2.9453365802764893, Validation Loss: 2.9450161457061768
Epoch 824, Train Loss: 2.945300579071045, Validation Loss: 2.9449799060821533
Epoch 825, Train Loss: 2.9452645778656006, Validation Loss: 2.944944143295288
Epoch 826, Train Loss: 2.9452288150787354, Validation Loss: 2.9449081420898438
Epoch 827, Train Loss: 2.945192575454712, Validation Loss: 2.9448721408843994
Epoch 828, Train Loss: 2.9451565742492676, Validation Loss: 2.944835901260376
Epoch 829, Train Loss: 2.9451208114624023, Validation Loss: 2.9447999000549316
Epoch 830, Train Loss: 2.945085048675537, Validation Loss: 2.9447641372680664
Epoch 831, Train Loss: 2.9450490474700928, Validation Loss: 2.944728136062622
Epoch 832, Train Loss: 2.9450128078460693, Validation Loss: 2.9446921348571777
Epoch 833, Train Loss: 2.944977045059204, Validation Loss: 2.9446561336517334
Epoch 834, Train Loss: 2.944941282272339, Validation Loss: 2.944620132446289
Epoch 835, Train Loss: 2.9449055194854736, Validation Loss: 2.944584369659424
Epoch 836, Train Loss: 2.9448695182800293, Validation Loss: 2.9445481300354004
Epoch 837, Train Loss: 2.944833517074585, Validation Loss: 2.944512367248535
Epoch 838, Train Loss: 2.9447977542877197, Validation Loss: 2.9444761276245117
Epoch 839, Train Loss: 2.9447619915008545, Validation Loss: 2.9444403648376465
Epoch 840, Train Loss: 2.944725751876831, Validation Loss: 2.944404363632202
Epoch 841, Train Loss: 2.944689989089966, Validation Loss: 2.944368600845337
Epoch 842, Train Loss: 2.9446542263031006, Validation Loss: 2.9443328380584717
Epoch 843, Train Loss: 2.9446184635162354, Validation Loss: 2.9442968368530273
Epoch 844, Train Loss: 2.944582462310791, Validation Loss: 2.944261074066162
Epoch 845, Train Loss: 2.944546937942505, Validation Loss: 2.9442250728607178
Epoch 846, Train Loss: 2.9445109367370605, Validation Loss: 2.9441895484924316
Epoch 847, Train Loss: 2.9444751739501953, Validation Loss: 2.9441535472869873
Epoch 848, Train Loss: 2.94443941116333, Validation Loss: 2.944117546081543
Epoch 849, Train Loss: 2.9444034099578857, Validation Loss: 2.9440815448760986
Epoch 850, Train Loss: 2.9443678855895996, Validation Loss: 2.9440460205078125
Epoch 851, Train Loss: 2.9443318843841553, Validation Loss: 2.9440102577209473
Epoch 852, Train Loss: 2.9442965984344482, Validation Loss: 2.943974494934082
Epoch 853, Train Loss: 2.944260597229004, Validation Loss: 2.9439384937286377
Epoch 854, Train Loss: 2.9442248344421387, Validation Loss: 2.9439027309417725
Epoch 855, Train Loss: 2.9441890716552734, Validation Loss: 2.943866729736328
Epoch 856, Train Loss: 2.944153308868408, Validation Loss: 2.943830966949463
Epoch 857, Train Loss: 2.944117546081543, Validation Loss: 2.9437954425811768
Epoch 858, Train Loss: 2.9440817832946777, Validation Loss: 2.9437596797943115
Epoch 859, Train Loss: 2.9440460205078125, Validation Loss: 2.9437239170074463
Epoch 860, Train Loss: 2.9440104961395264, Validation Loss: 2.943687915802002
Epoch 861, Train Loss: 2.943974494934082, Validation Loss: 2.9436521530151367
Epoch 862, Train Loss: 2.943938970565796, Validation Loss: 2.9436163902282715
Epoch 863, Train Loss: 2.9439032077789307, Validation Loss: 2.9435806274414062
Epoch 864, Train Loss: 2.9438676834106445, Validation Loss: 2.943544864654541
Epoch 865, Train Loss: 2.9438319206237793, Validation Loss: 2.943509101867676
Epoch 866, Train Loss: 2.943796396255493, Validation Loss: 2.9434735774993896
Epoch 867, Train Loss: 2.943760633468628, Validation Loss: 2.9434378147125244
Epoch 868, Train Loss: 2.943725109100342, Validation Loss: 2.943402051925659
Epoch 869, Train Loss: 2.9436893463134766, Validation Loss: 2.943366527557373
Epoch 870, Train Loss: 2.9436538219451904, Validation Loss: 2.943330764770508
Epoch 871, Train Loss: 2.9436182975769043, Validation Loss: 2.9432952404022217
Epoch 872, Train Loss: 2.943582773208618, Validation Loss: 2.9432594776153564
Epoch 873, Train Loss: 2.943546772003174, Validation Loss: 2.9432239532470703
Epoch 874, Train Loss: 2.9435112476348877, Validation Loss: 2.943188190460205
Epoch 875, Train Loss: 2.9434757232666016, Validation Loss: 2.94315242767334
Epoch 876, Train Loss: 2.9434401988983154, Validation Loss: 2.9431169033050537
Epoch 877, Train Loss: 2.9434049129486084, Validation Loss: 2.9430813789367676
Epoch 878, Train Loss: 2.943369150161743, Validation Loss: 2.9430458545684814
Epoch 879, Train Loss: 2.943333625793457, Validation Loss: 2.943010091781616
Epoch 880, Train Loss: 2.943298101425171, Validation Loss: 2.942974805831909
Epoch 881, Train Loss: 2.9432623386383057, Validation Loss: 2.942939043045044
Epoch 882, Train Loss: 2.9432268142700195, Validation Loss: 2.942903518676758
Epoch 883, Train Loss: 2.9431912899017334, Validation Loss: 2.9428675174713135
Epoch 884, Train Loss: 2.9431557655334473, Validation Loss: 2.9428324699401855
Epoch 885, Train Loss: 2.943120241165161, Validation Loss: 2.9427967071533203
Epoch 886, Train Loss: 2.943084716796875, Validation Loss: 2.9427614212036133
Epoch 887, Train Loss: 2.943049192428589, Validation Loss: 2.942725896835327
Epoch 888, Train Loss: 2.9430136680603027, Validation Loss: 2.942690134048462
Epoch 889, Train Loss: 2.9429783821105957, Validation Loss: 2.942654609680176
Epoch 890, Train Loss: 2.9429428577423096, Validation Loss: 2.9426193237304688
Epoch 891, Train Loss: 2.9429073333740234, Validation Loss: 2.9425835609436035
Epoch 892, Train Loss: 2.9428718090057373, Validation Loss: 2.9425480365753174
Epoch 893, Train Loss: 2.942836284637451, Validation Loss: 2.9425125122070312
Epoch 894, Train Loss: 2.942800760269165, Validation Loss: 2.942476987838745
Epoch 895, Train Loss: 2.942765474319458, Validation Loss: 2.942441701889038
Epoch 896, Train Loss: 2.942730188369751, Validation Loss: 2.942406177520752
Epoch 897, Train Loss: 2.9426944255828857, Validation Loss: 2.9423704147338867
Epoch 898, Train Loss: 2.9426591396331787, Validation Loss: 2.9423351287841797
Epoch 899, Train Loss: 2.9426236152648926, Validation Loss: 2.9422996044158936
Epoch 900, Train Loss: 2.9425883293151855, Validation Loss: 2.9422645568847656
Epoch 901, Train Loss: 2.9425530433654785, Validation Loss: 2.9422287940979004
Epoch 902, Train Loss: 2.9425175189971924, Validation Loss: 2.9421937465667725
Epoch 903, Train Loss: 2.9424819946289062, Validation Loss: 2.9421582221984863
Epoch 904, Train Loss: 2.9424469470977783, Validation Loss: 2.9421229362487793
Epoch 905, Train Loss: 2.942411422729492, Validation Loss: 2.942087411880493
Epoch 906, Train Loss: 2.942375898361206, Validation Loss: 2.942051887512207
Epoch 907, Train Loss: 2.942340612411499, Validation Loss: 2.942016839981079
Epoch 908, Train Loss: 2.942305564880371, Validation Loss: 2.941981315612793
Epoch 909, Train Loss: 2.942270040512085, Validation Loss: 2.941945791244507
Epoch 910, Train Loss: 2.942234754562378, Validation Loss: 2.9419102668762207
Epoch 911, Train Loss: 2.942199230194092, Validation Loss: 2.9418749809265137
Epoch 912, Train Loss: 2.9421639442443848, Validation Loss: 2.9418396949768066
Epoch 913, Train Loss: 2.9421286582946777, Validation Loss: 2.9418046474456787
Epoch 914, Train Loss: 2.9420933723449707, Validation Loss: 2.9417693614959717
Epoch 915, Train Loss: 2.9420580863952637, Validation Loss: 2.9417335987091064
Epoch 916, Train Loss: 2.9420225620269775, Validation Loss: 2.9416985511779785
Epoch 917, Train Loss: 2.9419875144958496, Validation Loss: 2.9416632652282715
Epoch 918, Train Loss: 2.9419522285461426, Validation Loss: 2.9416282176971436
Epoch 919, Train Loss: 2.9419169425964355, Validation Loss: 2.9415926933288574
Epoch 920, Train Loss: 2.9418818950653076, Validation Loss: 2.9415576457977295
Epoch 921, Train Loss: 2.9418463706970215, Validation Loss: 2.9415221214294434
Epoch 922, Train Loss: 2.9418110847473145, Validation Loss: 2.9414870738983154
Epoch 923, Train Loss: 2.9417762756347656, Validation Loss: 2.9414517879486084
Epoch 924, Train Loss: 2.9417407512664795, Validation Loss: 2.9414165019989014
Epoch 925, Train Loss: 2.9417054653167725, Validation Loss: 2.9413814544677734
Epoch 926, Train Loss: 2.9416704177856445, Validation Loss: 2.9413461685180664
Epoch 927, Train Loss: 2.9416351318359375, Validation Loss: 2.9413111209869385
Epoch 928, Train Loss: 2.9416000843048096, Validation Loss: 2.9412760734558105
Epoch 929, Train Loss: 2.9415647983551025, Validation Loss: 2.9412405490875244
Epoch 930, Train Loss: 2.9415295124053955, Validation Loss: 2.9412055015563965
Epoch 931, Train Loss: 2.9414942264556885, Validation Loss: 2.9411702156066895
Epoch 932, Train Loss: 2.9414594173431396, Validation Loss: 2.9411349296569824
Epoch 933, Train Loss: 2.9414238929748535, Validation Loss: 2.9410996437072754
Epoch 934, Train Loss: 2.9413888454437256, Validation Loss: 2.9410648345947266
Epoch 935, Train Loss: 2.9413537979125977, Validation Loss: 2.9410295486450195
Epoch 936, Train Loss: 2.9413185119628906, Validation Loss: 2.9409945011138916
Epoch 937, Train Loss: 2.941283702850342, Validation Loss: 2.9409592151641846
Epoch 938, Train Loss: 2.9412484169006348, Validation Loss: 2.9409239292144775
Epoch 939, Train Loss: 2.9412131309509277, Validation Loss: 2.9408886432647705
Epoch 940, Train Loss: 2.9411778450012207, Validation Loss: 2.9408538341522217
Epoch 941, Train Loss: 2.941143035888672, Validation Loss: 2.9408183097839355
Epoch 942, Train Loss: 2.941107749938965, Validation Loss: 2.9407835006713867
Epoch 943, Train Loss: 2.941072702407837, Validation Loss: 2.9407479763031006
Epoch 944, Train Loss: 2.941037893295288, Validation Loss: 2.9407129287719727
Epoch 945, Train Loss: 2.94100284576416, Validation Loss: 2.9406776428222656
Epoch 946, Train Loss: 2.940967559814453, Validation Loss: 2.940642833709717
Epoch 947, Train Loss: 2.940932512283325, Validation Loss: 2.9406073093414307
Epoch 948, Train Loss: 2.9408977031707764, Validation Loss: 2.940572500228882
Epoch 949, Train Loss: 2.9408624172210693, Validation Loss: 2.940537214279175
Epoch 950, Train Loss: 2.9408276081085205, Validation Loss: 2.9405019283294678
Epoch 951, Train Loss: 2.9407925605773926, Validation Loss: 2.94046688079834
Epoch 952, Train Loss: 2.9407575130462646, Validation Loss: 2.940431833267212
Epoch 953, Train Loss: 2.9407224655151367, Validation Loss: 2.940396785736084
Epoch 954, Train Loss: 2.940687417984009, Validation Loss: 2.940361976623535
Epoch 955, Train Loss: 2.940652370452881, Validation Loss: 2.940326452255249
Epoch 956, Train Loss: 2.940617322921753, Validation Loss: 2.9402916431427
Epoch 957, Train Loss: 2.940582275390625, Validation Loss: 2.9402565956115723
Epoch 958, Train Loss: 2.940547227859497, Validation Loss: 2.9402217864990234
Epoch 959, Train Loss: 2.9405124187469482, Validation Loss: 2.9401865005493164
Epoch 960, Train Loss: 2.9404778480529785, Validation Loss: 2.9401514530181885
Epoch 961, Train Loss: 2.9404425621032715, Validation Loss: 2.9401166439056396
Epoch 962, Train Loss: 2.9404077529907227, Validation Loss: 2.9400815963745117
Epoch 963, Train Loss: 2.9403727054595947, Validation Loss: 2.940046787261963
Epoch 964, Train Loss: 2.940337896347046, Validation Loss: 2.9400112628936768
Epoch 965, Train Loss: 2.940302848815918, Validation Loss: 2.939976692199707
Epoch 966, Train Loss: 2.940268039703369, Validation Loss: 2.939941883087158
Epoch 967, Train Loss: 2.9402332305908203, Validation Loss: 2.9399070739746094
Epoch 968, Train Loss: 2.9401981830596924, Validation Loss: 2.9398717880249023
Epoch 969, Train Loss: 2.9401633739471436, Validation Loss: 2.9398372173309326
Epoch 970, Train Loss: 2.9401285648345947, Validation Loss: 2.939802646636963
Epoch 971, Train Loss: 2.9400932788848877, Validation Loss: 2.939767360687256
Epoch 972, Train Loss: 2.940058708190918, Validation Loss: 2.939732551574707
Epoch 973, Train Loss: 2.940023899078369, Validation Loss: 2.939697742462158
Epoch 974, Train Loss: 2.939988851547241, Validation Loss: 2.9396626949310303
Epoch 975, Train Loss: 2.9399538040161133, Validation Loss: 2.9396278858184814
Epoch 976, Train Loss: 2.9399192333221436, Validation Loss: 2.9395933151245117
Epoch 977, Train Loss: 2.939884662628174, Validation Loss: 2.939558506011963
Epoch 978, Train Loss: 2.939849615097046, Validation Loss: 2.939523696899414
Epoch 979, Train Loss: 2.939814805984497, Validation Loss: 2.9394891262054443
Epoch 980, Train Loss: 2.9397799968719482, Validation Loss: 2.9394538402557373
Epoch 981, Train Loss: 2.9397454261779785, Validation Loss: 2.9394190311431885
Epoch 982, Train Loss: 2.9397103786468506, Validation Loss: 2.9393844604492188
Epoch 983, Train Loss: 2.9396755695343018, Validation Loss: 2.93934965133667
Epoch 984, Train Loss: 2.939640760421753, Validation Loss: 2.9393153190612793
Epoch 985, Train Loss: 2.939605951309204, Validation Loss: 2.9392800331115723
Epoch 986, Train Loss: 2.9395713806152344, Validation Loss: 2.9392452239990234
Epoch 987, Train Loss: 2.9395363330841064, Validation Loss: 2.9392106533050537
Epoch 988, Train Loss: 2.9395015239715576, Validation Loss: 2.9391753673553467
Epoch 989, Train Loss: 2.939466714859009, Validation Loss: 2.939140796661377
Epoch 990, Train Loss: 2.939432144165039, Validation Loss: 2.939105987548828
Epoch 991, Train Loss: 2.9393975734710693, Validation Loss: 2.9390714168548584
Epoch 992, Train Loss: 2.9393630027770996, Validation Loss: 2.9390366077423096
Epoch 993, Train Loss: 2.9393279552459717, Validation Loss: 2.9390017986297607
Epoch 994, Train Loss: 2.939293384552002, Validation Loss: 2.93896746635437
Epoch 995, Train Loss: 2.939258575439453, Validation Loss: 2.9389328956604004
Epoch 996, Train Loss: 2.9392237663269043, Validation Loss: 2.9388980865478516
Epoch 997, Train Loss: 2.9391889572143555, Validation Loss: 2.9388628005981445
Epoch 998, Train Loss: 2.939154624938965, Validation Loss: 2.938828229904175
Epoch 999, Train Loss: 2.939119815826416, Validation Loss: 2.938793659210205
Epoch 1000, Train Loss: 2.9390852451324463, Validation Loss: 2.9387588500976562
Epoch 1001, Train Loss: 2.9390504360198975, Validation Loss: 2.9387242794036865
Epoch 1002, Train Loss: 2.939016103744507, Validation Loss: 2.9386894702911377
Epoch 1003, Train Loss: 2.938981294631958, Validation Loss: 2.938654899597168
Epoch 1004, Train Loss: 2.938946485519409, Validation Loss: 2.9386203289031982
Epoch 1005, Train Loss: 2.9389121532440186, Validation Loss: 2.9385857582092285
Epoch 1006, Train Loss: 2.938877820968628, Validation Loss: 2.938551187515259
Epoch 1007, Train Loss: 2.938843011856079, Validation Loss: 2.93851637840271
Epoch 1008, Train Loss: 2.9388082027435303, Validation Loss: 2.9384818077087402
Epoch 1009, Train Loss: 2.9387733936309814, Validation Loss: 2.9384469985961914
Epoch 1010, Train Loss: 2.938739061355591, Validation Loss: 2.938412666320801
Epoch 1011, Train Loss: 2.938704252243042, Validation Loss: 2.938378095626831
Epoch 1012, Train Loss: 2.9386699199676514, Validation Loss: 2.9383435249328613
Epoch 1013, Train Loss: 2.9386353492736816, Validation Loss: 2.9383091926574707
Epoch 1014, Train Loss: 2.938600778579712, Validation Loss: 2.938274383544922
Epoch 1015, Train Loss: 2.938566207885742, Validation Loss: 2.938239812850952
Epoch 1016, Train Loss: 2.9385316371917725, Validation Loss: 2.9382050037384033
Epoch 1017, Train Loss: 2.938497304916382, Validation Loss: 2.9381704330444336
Epoch 1018, Train Loss: 2.938462734222412, Validation Loss: 2.938136100769043
Epoch 1019, Train Loss: 2.9384279251098633, Validation Loss: 2.9381020069122314
Epoch 1020, Train Loss: 2.9383933544158936, Validation Loss: 2.9380674362182617
Epoch 1021, Train Loss: 2.938358783721924, Validation Loss: 2.938032627105713
Epoch 1022, Train Loss: 2.938324451446533, Validation Loss: 2.937998056411743
Epoch 1023, Train Loss: 2.9382898807525635, Validation Loss: 2.9379634857177734
Epoch 1024, Train Loss: 2.938255548477173, Validation Loss: 2.9379289150238037
Epoch 1025, Train Loss: 2.938220977783203, Validation Loss: 2.937894344329834
Epoch 1026, Train Loss: 2.9381864070892334, Validation Loss: 2.9378600120544434
Epoch 1027, Train Loss: 2.9381518363952637, Validation Loss: 2.9378256797790527
Epoch 1028, Train Loss: 2.938117504119873, Validation Loss: 2.937791109085083
Epoch 1029, Train Loss: 2.9380829334259033, Validation Loss: 2.9377567768096924
Epoch 1030, Train Loss: 2.9380486011505127, Validation Loss: 2.9377222061157227
Epoch 1031, Train Loss: 2.938014030456543, Validation Loss: 2.937687873840332
Epoch 1032, Train Loss: 2.9379796981811523, Validation Loss: 2.9376535415649414
Epoch 1033, Train Loss: 2.9379453659057617, Validation Loss: 2.937619209289551
Epoch 1034, Train Loss: 2.937910795211792, Validation Loss: 2.937584400177002
Epoch 1035, Train Loss: 2.9378764629364014, Validation Loss: 2.9375500679016113
Epoch 1036, Train Loss: 2.9378421306610107, Validation Loss: 2.9375152587890625
Epoch 1037, Train Loss: 2.93780779838562, Validation Loss: 2.937480926513672
Epoch 1038, Train Loss: 2.9377729892730713, Validation Loss: 2.9374465942382812
Epoch 1039, Train Loss: 2.9377386569976807, Validation Loss: 2.9374120235443115
Epoch 1040, Train Loss: 2.937704563140869, Validation Loss: 2.937378168106079
Epoch 1041, Train Loss: 2.9376702308654785, Validation Loss: 2.9373435974121094
Epoch 1042, Train Loss: 2.937635898590088, Validation Loss: 2.9373090267181396
Epoch 1043, Train Loss: 2.9376015663146973, Validation Loss: 2.937274694442749
Epoch 1044, Train Loss: 2.9375667572021484, Validation Loss: 2.9372406005859375
Epoch 1045, Train Loss: 2.937532901763916, Validation Loss: 2.9372060298919678
Epoch 1046, Train Loss: 2.9374983310699463, Validation Loss: 2.937171459197998
Epoch 1047, Train Loss: 2.9374639987945557, Validation Loss: 2.9371373653411865
Epoch 1048, Train Loss: 2.937429666519165, Validation Loss: 2.937103033065796
Epoch 1049, Train Loss: 2.9373953342437744, Validation Loss: 2.9370687007904053
Epoch 1050, Train Loss: 2.937361240386963, Validation Loss: 2.9370343685150146
Epoch 1051, Train Loss: 2.9373269081115723, Validation Loss: 2.937000036239624
Epoch 1052, Train Loss: 2.9372925758361816, Validation Loss: 2.9369657039642334
Epoch 1053, Train Loss: 2.937258243560791, Validation Loss: 2.936931610107422
Epoch 1054, Train Loss: 2.9372241497039795, Validation Loss: 2.9368975162506104
Epoch 1055, Train Loss: 2.937189817428589, Validation Loss: 2.9368627071380615
Epoch 1056, Train Loss: 2.9371554851531982, Validation Loss: 2.93682861328125
Epoch 1057, Train Loss: 2.9371211528778076, Validation Loss: 2.9367942810058594
Epoch 1058, Train Loss: 2.937086820602417, Validation Loss: 2.9367599487304688
Epoch 1059, Train Loss: 2.9370527267456055, Validation Loss: 2.936725616455078
Epoch 1060, Train Loss: 2.937018394470215, Validation Loss: 2.9366917610168457
Epoch 1061, Train Loss: 2.936984062194824, Validation Loss: 2.936657428741455
Epoch 1062, Train Loss: 2.9369499683380127, Validation Loss: 2.9366228580474854
Epoch 1063, Train Loss: 2.936915636062622, Validation Loss: 2.936588764190674
Epoch 1064, Train Loss: 2.9368815422058105, Validation Loss: 2.936554431915283
Epoch 1065, Train Loss: 2.936847448348999, Validation Loss: 2.9365200996398926
Epoch 1066, Train Loss: 2.9368133544921875, Validation Loss: 2.936486005783081
Epoch 1067, Train Loss: 2.936779022216797, Validation Loss: 2.9364516735076904
Epoch 1068, Train Loss: 2.9367451667785645, Validation Loss: 2.9364173412323
Epoch 1069, Train Loss: 2.9367105960845947, Validation Loss: 2.9363834857940674
Epoch 1070, Train Loss: 2.936676502227783, Validation Loss: 2.9363491535186768
Epoch 1071, Train Loss: 2.9366424083709717, Validation Loss: 2.9363152980804443
Epoch 1072, Train Loss: 2.93660831451416, Validation Loss: 2.9362809658050537
Epoch 1073, Train Loss: 2.9365742206573486, Validation Loss: 2.936246871948242
Epoch 1074, Train Loss: 2.936539888381958, Validation Loss: 2.9362127780914307
Epoch 1075, Train Loss: 2.9365057945251465, Validation Loss: 2.93617844581604
Epoch 1076, Train Loss: 2.936471939086914, Validation Loss: 2.9361445903778076
Epoch 1077, Train Loss: 2.9364376068115234, Validation Loss: 2.936110496520996
Epoch 1078, Train Loss: 2.936403751373291, Validation Loss: 2.9360761642456055
Epoch 1079, Train Loss: 2.9363694190979004, Validation Loss: 2.936042070388794
Epoch 1080, Train Loss: 2.936335325241089, Validation Loss: 2.9360082149505615
Epoch 1081, Train Loss: 2.9363014698028564, Validation Loss: 2.93597412109375
Epoch 1082, Train Loss: 2.936267137527466, Validation Loss: 2.9359397888183594
Epoch 1083, Train Loss: 2.9362332820892334, Validation Loss: 2.935905694961548
Epoch 1084, Train Loss: 2.936199188232422, Validation Loss: 2.9358716011047363
Epoch 1085, Train Loss: 2.9361653327941895, Validation Loss: 2.935837507247925
Epoch 1086, Train Loss: 2.9361307621002197, Validation Loss: 2.9358034133911133
Epoch 1087, Train Loss: 2.9360969066619873, Validation Loss: 2.9357693195343018
Epoch 1088, Train Loss: 2.936062812805176, Validation Loss: 2.9357354640960693
Epoch 1089, Train Loss: 2.9360289573669434, Validation Loss: 2.935701608657837
Epoch 1090, Train Loss: 2.935994863510132, Validation Loss: 2.9356675148010254
Epoch 1091, Train Loss: 2.9359610080718994, Validation Loss: 2.935633420944214
Epoch 1092, Train Loss: 2.935926914215088, Validation Loss: 2.9355995655059814
Epoch 1093, Train Loss: 2.9358930587768555, Validation Loss: 2.93556547164917
Epoch 1094, Train Loss: 2.935858964920044, Validation Loss: 2.9355316162109375
Epoch 1095, Train Loss: 2.9358251094818115, Validation Loss: 2.935497522354126
Epoch 1096, Train Loss: 2.935791254043579, Validation Loss: 2.9354634284973145
Epoch 1097, Train Loss: 2.9357571601867676, Validation Loss: 2.935429573059082
Epoch 1098, Train Loss: 2.935723066329956, Validation Loss: 2.9353957176208496
Epoch 1099, Train Loss: 2.9356894493103027, Validation Loss: 2.935361623764038
Epoch 1100, Train Loss: 2.935655355453491, Validation Loss: 2.9353275299072266
Epoch 1101, Train Loss: 2.935621500015259, Validation Loss: 2.935293674468994
Epoch 1102, Train Loss: 2.9355874061584473, Validation Loss: 2.9352598190307617
Epoch 1103, Train Loss: 2.935553789138794, Validation Loss: 2.93522572517395
Epoch 1104, Train Loss: 2.9355196952819824, Validation Loss: 2.935192108154297
Epoch 1105, Train Loss: 2.93548583984375, Validation Loss: 2.9351582527160645
Epoch 1106, Train Loss: 2.9354519844055176, Validation Loss: 2.935124158859253
Epoch 1107, Train Loss: 2.935417890548706, Validation Loss: 2.9350903034210205
Epoch 1108, Train Loss: 2.9353840351104736, Validation Loss: 2.935056447982788
Epoch 1109, Train Loss: 2.935350179672241, Validation Loss: 2.9350223541259766
Epoch 1110, Train Loss: 2.935316324234009, Validation Loss: 2.9349889755249023
Epoch 1111, Train Loss: 2.9352827072143555, Validation Loss: 2.934954881668091
Epoch 1112, Train Loss: 2.935248851776123, Validation Loss: 2.9349207878112793
Epoch 1113, Train Loss: 2.9352149963378906, Validation Loss: 2.934887409210205
Epoch 1114, Train Loss: 2.935180902481079, Validation Loss: 2.9348533153533936
Epoch 1115, Train Loss: 2.935147285461426, Validation Loss: 2.9348196983337402
Epoch 1116, Train Loss: 2.9351136684417725, Validation Loss: 2.934785842895508
Epoch 1117, Train Loss: 2.935079574584961, Validation Loss: 2.9347522258758545
Epoch 1118, Train Loss: 2.9350459575653076, Validation Loss: 2.934718132019043
Epoch 1119, Train Loss: 2.935012102127075, Validation Loss: 2.9346842765808105
Epoch 1120, Train Loss: 2.9349780082702637, Validation Loss: 2.934650421142578
Epoch 1121, Train Loss: 2.9349446296691895, Validation Loss: 2.9346165657043457
Epoch 1122, Train Loss: 2.934910774230957, Validation Loss: 2.9345827102661133
Epoch 1123, Train Loss: 2.9348769187927246, Validation Loss: 2.934548854827881
Epoch 1124, Train Loss: 2.934843063354492, Validation Loss: 2.9345152378082275
Epoch 1125, Train Loss: 2.934809446334839, Validation Loss: 2.9344818592071533
Epoch 1126, Train Loss: 2.9347758293151855, Validation Loss: 2.934447765350342
Epoch 1127, Train Loss: 2.934741973876953, Validation Loss: 2.9344141483306885
Epoch 1128, Train Loss: 2.9347081184387207, Validation Loss: 2.934380292892456
Epoch 1129, Train Loss: 2.9346745014190674, Validation Loss: 2.9343464374542236
Epoch 1130, Train Loss: 2.934640884399414, Validation Loss: 2.934312582015991
Epoch 1131, Train Loss: 2.9346070289611816, Validation Loss: 2.934279203414917
Epoch 1132, Train Loss: 2.9345734119415283, Validation Loss: 2.9342455863952637
Epoch 1133, Train Loss: 2.934539794921875, Validation Loss: 2.9342117309570312
Epoch 1134, Train Loss: 2.9345059394836426, Validation Loss: 2.934178352355957
Epoch 1135, Train Loss: 2.9344723224639893, Validation Loss: 2.9341444969177246
Epoch 1136, Train Loss: 2.934438705444336, Validation Loss: 2.9341108798980713
Epoch 1137, Train Loss: 2.9344048500061035, Validation Loss: 2.934077262878418
Epoch 1138, Train Loss: 2.9343714714050293, Validation Loss: 2.9340436458587646
Epoch 1139, Train Loss: 2.934337854385376, Validation Loss: 2.9340097904205322
Epoch 1140, Train Loss: 2.9343042373657227, Validation Loss: 2.933976411819458
Epoch 1141, Train Loss: 2.9342703819274902, Validation Loss: 2.9339423179626465
Epoch 1142, Train Loss: 2.934237003326416, Validation Loss: 2.933908700942993
Epoch 1143, Train Loss: 2.9342031478881836, Validation Loss: 2.93387508392334
Epoch 1144, Train Loss: 2.9341695308685303, Validation Loss: 2.9338417053222656
Epoch 1145, Train Loss: 2.934135913848877, Validation Loss: 2.9338080883026123
Epoch 1146, Train Loss: 2.9341022968292236, Validation Loss: 2.933774471282959
Epoch 1147, Train Loss: 2.9340686798095703, Validation Loss: 2.9337410926818848
Epoch 1148, Train Loss: 2.934035062789917, Validation Loss: 2.9337074756622314
Epoch 1149, Train Loss: 2.9340014457702637, Validation Loss: 2.933673620223999
Epoch 1150, Train Loss: 2.9339680671691895, Validation Loss: 2.933640241622925
Epoch 1151, Train Loss: 2.9339346885681152, Validation Loss: 2.9336061477661133
Epoch 1152, Train Loss: 2.933901071548462, Validation Loss: 2.9335732460021973
Epoch 1153, Train Loss: 2.9338672161102295, Validation Loss: 2.933539390563965
Epoch 1154, Train Loss: 2.9338338375091553, Validation Loss: 2.9335057735443115
Epoch 1155, Train Loss: 2.933800458908081, Validation Loss: 2.9334723949432373
Epoch 1156, Train Loss: 2.9337666034698486, Validation Loss: 2.933438777923584
Epoch 1157, Train Loss: 2.9337334632873535, Validation Loss: 2.9334051609039307
Epoch 1158, Train Loss: 2.9336998462677, Validation Loss: 2.9333717823028564
Epoch 1159, Train Loss: 2.933666467666626, Validation Loss: 2.933338165283203
Epoch 1160, Train Loss: 2.9336326122283936, Validation Loss: 2.933304786682129
Epoch 1161, Train Loss: 2.9335992336273193, Validation Loss: 2.9332711696624756
Epoch 1162, Train Loss: 2.933565616607666, Validation Loss: 2.9332377910614014
Epoch 1163, Train Loss: 2.933532476425171, Validation Loss: 2.933204412460327
Epoch 1164, Train Loss: 2.9334988594055176, Validation Loss: 2.933170795440674
Epoch 1165, Train Loss: 2.9334657192230225, Validation Loss: 2.9331374168395996
Epoch 1166, Train Loss: 2.933432102203369, Validation Loss: 2.9331037998199463
Epoch 1167, Train Loss: 2.933398723602295, Validation Loss: 2.933070421218872
Epoch 1168, Train Loss: 2.9333648681640625, Validation Loss: 2.933037042617798
