/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_933710
epoch 0 loss tensor(3.2518, grad_fn=<NegBackward0>)
epoch 418 loss tensor(2.8846, grad_fn=<NegBackward0>)
epoch 419 loss tensor(2.8845, grad_fn=<NegBackward0>)
epoch 420 loss tensor(2.8844, grad_fn=<NegBackward0>)
epoch 421 loss tensor(2.8843, grad_fn=<NegBackward0>)
epoch 422 loss tensor(2.8842, grad_fn=<NegBackward0>)
epoch 423 loss tensor(2.8841, grad_fn=<NegBackward0>)
epoch 424 loss tensor(2.8840, grad_fn=<NegBackward0>)
epoch 425 loss tensor(2.8839, grad_fn=<NegBackward0>)
epoch 426 loss tensor(2.8838, grad_fn=<NegBackward0>)
epoch 427 loss tensor(2.8837, grad_fn=<NegBackward0>)
epoch 428 loss tensor(2.8836, grad_fn=<NegBackward0>)
epoch 429 loss tensor(2.8835, grad_fn=<NegBackward0>)
epoch 430 loss tensor(2.8834, grad_fn=<NegBackward0>)
epoch 431 loss tensor(2.8833, grad_fn=<NegBackward0>)
epoch 432 loss tensor(2.8832, grad_fn=<NegBackward0>)
epoch 433 loss tensor(2.8831, grad_fn=<NegBackward0>)
epoch 434 loss tensor(2.8830, grad_fn=<NegBackward0>)
epoch 435 loss tensor(2.8829, grad_fn=<NegBackward0>)
epoch 436 loss tensor(2.8828, grad_fn=<NegBackward0>)
epoch 437 loss tensor(2.8827, grad_fn=<NegBackward0>)
epoch 438 loss tensor(2.8826, grad_fn=<NegBackward0>)
epoch 439 loss tensor(2.8825, grad_fn=<NegBackward0>)
epoch 440 loss tensor(2.8824, grad_fn=<NegBackward0>)
epoch 441 loss tensor(2.8823, grad_fn=<NegBackward0>)
epoch 442 loss tensor(2.8822, grad_fn=<NegBackward0>)
epoch 443 loss tensor(2.8821, grad_fn=<NegBackward0>)
epoch 444 loss tensor(2.8819, grad_fn=<NegBackward0>)
epoch 445 loss tensor(2.8818, grad_fn=<NegBackward0>)
epoch 446 loss tensor(2.8817, grad_fn=<NegBackward0>)
epoch 447 loss tensor(2.8816, grad_fn=<NegBackward0>)
epoch 448 loss tensor(2.8815, grad_fn=<NegBackward0>)
epoch 449 loss tensor(2.8814, grad_fn=<NegBackward0>)
epoch 450 loss tensor(2.8813, grad_fn=<NegBackward0>)
epoch 451 loss tensor(2.8812, grad_fn=<NegBackward0>)
epoch 452 loss tensor(2.8811, grad_fn=<NegBackward0>)
epoch 453 loss tensor(2.8810, grad_fn=<NegBackward0>)
epoch 454 loss tensor(2.8809, grad_fn=<NegBackward0>)
epoch 455 loss tensor(2.8808, grad_fn=<NegBackward0>)
epoch 456 loss tensor(2.8807, grad_fn=<NegBackward0>)
epoch 457 loss tensor(2.8806, grad_fn=<NegBackward0>)
epoch 458 loss tensor(2.8805, grad_fn=<NegBackward0>)
epoch 459 loss tensor(2.8804, grad_fn=<NegBackward0>)
epoch 460 loss tensor(2.8803, grad_fn=<NegBackward0>)
epoch 461 loss tensor(2.8802, grad_fn=<NegBackward0>)
epoch 462 loss tensor(2.8801, grad_fn=<NegBackward0>)
epoch 463 loss tensor(2.8800, grad_fn=<NegBackward0>)
epoch 464 loss tensor(2.8800, grad_fn=<NegBackward0>)
epoch 465 loss tensor(2.8799, grad_fn=<NegBackward0>)
epoch 466 loss tensor(2.8798, grad_fn=<NegBackward0>)
epoch 467 loss tensor(2.8797, grad_fn=<NegBackward0>)
epoch 468 loss tensor(2.8796, grad_fn=<NegBackward0>)
epoch 469 loss tensor(2.8795, grad_fn=<NegBackward0>)
epoch 470 loss tensor(2.8794, grad_fn=<NegBackward0>)
epoch 471 loss tensor(2.8793, grad_fn=<NegBackward0>)
epoch 472 loss tensor(2.8792, grad_fn=<NegBackward0>)
epoch 473 loss tensor(2.8791, grad_fn=<NegBackward0>)
epoch 474 loss tensor(2.8790, grad_fn=<NegBackward0>)
epoch 475 loss tensor(2.8789, grad_fn=<NegBackward0>)
epoch 476 loss tensor(2.8788, grad_fn=<NegBackward0>)
epoch 477 loss tensor(2.8787, grad_fn=<NegBackward0>)
epoch 478 loss tensor(2.8786, grad_fn=<NegBackward0>)
epoch 479 loss tensor(2.8785, grad_fn=<NegBackward0>)
epoch 480 loss tensor(2.8784, grad_fn=<NegBackward0>)
epoch 481 loss tensor(2.8783, grad_fn=<NegBackward0>)
epoch 482 loss tensor(2.8782, grad_fn=<NegBackward0>)
epoch 483 loss tensor(2.8781, grad_fn=<NegBackward0>)
epoch 484 loss tensor(2.8780, grad_fn=<NegBackward0>)
epoch 485 loss tensor(2.8779, grad_fn=<NegBackward0>)
epoch 486 loss tensor(2.8778, grad_fn=<NegBackward0>)
epoch 487 loss tensor(2.8777, grad_fn=<NegBackward0>)
epoch 488 loss tensor(2.8776, grad_fn=<NegBackward0>)
epoch 489 loss tensor(2.8775, grad_fn=<NegBackward0>)
epoch 490 loss tensor(2.8775, grad_fn=<NegBackward0>)
epoch 491 loss tensor(2.8774, grad_fn=<NegBackward0>)
epoch 492 loss tensor(2.8773, grad_fn=<NegBackward0>)
epoch 493 loss tensor(2.8772, grad_fn=<NegBackward0>)
epoch 494 loss tensor(2.8771, grad_fn=<NegBackward0>)
epoch 495 loss tensor(2.8770, grad_fn=<NegBackward0>)
epoch 496 loss tensor(2.8769, grad_fn=<NegBackward0>)
epoch 497 loss tensor(2.8768, grad_fn=<NegBackward0>)
epoch 498 loss tensor(2.8767, grad_fn=<NegBackward0>)
epoch 499 loss tensor(2.8766, grad_fn=<NegBackward0>)
epoch 500 loss tensor(2.8765, grad_fn=<NegBackward0>)
epoch 501 loss tensor(2.8764, grad_fn=<NegBackward0>)
epoch 502 loss tensor(2.8763, grad_fn=<NegBackward0>)
epoch 503 loss tensor(2.8762, grad_fn=<NegBackward0>)
epoch 504 loss tensor(2.8762, grad_fn=<NegBackward0>)
epoch 505 loss tensor(2.8761, grad_fn=<NegBackward0>)
epoch 506 loss tensor(2.8760, grad_fn=<NegBackward0>)
epoch 507 loss tensor(2.8759, grad_fn=<NegBackward0>)
epoch 508 loss tensor(2.8758, grad_fn=<NegBackward0>)
epoch 509 loss tensor(2.8757, grad_fn=<NegBackward0>)
epoch 510 loss tensor(2.8756, grad_fn=<NegBackward0>)
epoch 511 loss tensor(2.8755, grad_fn=<NegBackward0>)
epoch 512 loss tensor(2.8754, grad_fn=<NegBackward0>)
epoch 513 loss tensor(2.8753, grad_fn=<NegBackward0>)
epoch 514 loss tensor(2.8752, grad_fn=<NegBackward0>)
epoch 515 loss tensor(2.8752, grad_fn=<NegBackward0>)
epoch 516 loss tensor(2.8751, grad_fn=<NegBackward0>)
epoch 517 loss tensor(2.8750, grad_fn=<NegBackward0>)
epoch 518 loss tensor(2.8749, grad_fn=<NegBackward0>)
epoch 519 loss tensor(2.8748, grad_fn=<NegBackward0>)
epoch 520 loss tensor(2.8747, grad_fn=<NegBackward0>)
epoch 521 loss tensor(2.8746, grad_fn=<NegBackward0>)
epoch 522 loss tensor(2.8745, grad_fn=<NegBackward0>)
epoch 523 loss tensor(2.8744, grad_fn=<NegBackward0>)
epoch 524 loss tensor(2.8744, grad_fn=<NegBackward0>)
epoch 525 loss tensor(2.8743, grad_fn=<NegBackward0>)
epoch 526 loss tensor(2.8742, grad_fn=<NegBackward0>)
epoch 527 loss tensor(2.8741, grad_fn=<NegBackward0>)
epoch 528 loss tensor(2.8740, grad_fn=<NegBackward0>)
epoch 529 loss tensor(2.8739, grad_fn=<NegBackward0>)
epoch 530 loss tensor(2.8738, grad_fn=<NegBackward0>)
epoch 531 loss tensor(2.8737, grad_fn=<NegBackward0>)
epoch 532 loss tensor(2.8737, grad_fn=<NegBackward0>)
epoch 533 loss tensor(2.8736, grad_fn=<NegBackward0>)
epoch 534 loss tensor(2.8735, grad_fn=<NegBackward0>)
epoch 535 loss tensor(2.8734, grad_fn=<NegBackward0>)
epoch 536 loss tensor(2.8733, grad_fn=<NegBackward0>)
epoch 537 loss tensor(2.8732, grad_fn=<NegBackward0>)
epoch 538 loss tensor(2.8731, grad_fn=<NegBackward0>)
epoch 539 loss tensor(2.8730, grad_fn=<NegBackward0>)
epoch 540 loss tensor(2.8730, grad_fn=<NegBackward0>)
epoch 541 loss tensor(2.8729, grad_fn=<NegBackward0>)
epoch 542 loss tensor(2.8728, grad_fn=<NegBackward0>)
epoch 543 loss tensor(2.8727, grad_fn=<NegBackward0>)
epoch 544 loss tensor(2.8726, grad_fn=<NegBackward0>)
epoch 545 loss tensor(2.8725, grad_fn=<NegBackward0>)
epoch 546 loss tensor(2.8724, grad_fn=<NegBackward0>)
epoch 547 loss tensor(2.8724, grad_fn=<NegBackward0>)
epoch 548 loss tensor(2.8723, grad_fn=<NegBackward0>)
epoch 549 loss tensor(2.8722, grad_fn=<NegBackward0>)
epoch 550 loss tensor(2.8721, grad_fn=<NegBackward0>)
epoch 551 loss tensor(2.8720, grad_fn=<NegBackward0>)
epoch 552 loss tensor(2.8719, grad_fn=<NegBackward0>)
epoch 553 loss tensor(2.8719, grad_fn=<NegBackward0>)
epoch 554 loss tensor(2.8718, grad_fn=<NegBackward0>)
epoch 555 loss tensor(2.8717, grad_fn=<NegBackward0>)
epoch 556 loss tensor(2.8716, grad_fn=<NegBackward0>)
epoch 557 loss tensor(2.8715, grad_fn=<NegBackward0>)
epoch 558 loss tensor(2.8714, grad_fn=<NegBackward0>)
epoch 559 loss tensor(2.8714, grad_fn=<NegBackward0>)
epoch 560 loss tensor(2.8713, grad_fn=<NegBackward0>)
epoch 561 loss tensor(2.8712, grad_fn=<NegBackward0>)
epoch 562 loss tensor(2.8711, grad_fn=<NegBackward0>)
epoch 563 loss tensor(2.8710, grad_fn=<NegBackward0>)
epoch 564 loss tensor(2.8709, grad_fn=<NegBackward0>)
epoch 565 loss tensor(2.8709, grad_fn=<NegBackward0>)
epoch 566 loss tensor(2.8708, grad_fn=<NegBackward0>)
epoch 567 loss tensor(2.8707, grad_fn=<NegBackward0>)
epoch 568 loss tensor(2.8706, grad_fn=<NegBackward0>)
epoch 569 loss tensor(2.8705, grad_fn=<NegBackward0>)
epoch 570 loss tensor(2.8705, grad_fn=<NegBackward0>)
epoch 571 loss tensor(2.8704, grad_fn=<NegBackward0>)
epoch 572 loss tensor(2.8703, grad_fn=<NegBackward0>)
epoch 573 loss tensor(2.8702, grad_fn=<NegBackward0>)
epoch 574 loss tensor(2.8701, grad_fn=<NegBackward0>)
epoch 575 loss tensor(2.8700, grad_fn=<NegBackward0>)
epoch 576 loss tensor(2.8700, grad_fn=<NegBackward0>)
epoch 577 loss tensor(2.8699, grad_fn=<NegBackward0>)
epoch 578 loss tensor(2.8698, grad_fn=<NegBackward0>)
epoch 579 loss tensor(2.8697, grad_fn=<NegBackward0>)
epoch 580 loss tensor(2.8696, grad_fn=<NegBackward0>)
epoch 581 loss tensor(2.8696, grad_fn=<NegBackward0>)
epoch 582 loss tensor(2.8695, grad_fn=<NegBackward0>)
epoch 583 loss tensor(2.8694, grad_fn=<NegBackward0>)
epoch 584 loss tensor(2.8693, grad_fn=<NegBackward0>)
epoch 585 loss tensor(2.8693, grad_fn=<NegBackward0>)
epoch 586 loss tensor(2.8692, grad_fn=<NegBackward0>)
epoch 587 loss tensor(2.8691, grad_fn=<NegBackward0>)
epoch 588 loss tensor(2.8690, grad_fn=<NegBackward0>)
epoch 589 loss tensor(2.8689, grad_fn=<NegBackward0>)
epoch 590 loss tensor(2.8689, grad_fn=<NegBackward0>)
epoch 591 loss tensor(2.8688, grad_fn=<NegBackward0>)
epoch 592 loss tensor(2.8687, grad_fn=<NegBackward0>)
epoch 593 loss tensor(2.8686, grad_fn=<NegBackward0>)
epoch 594 loss tensor(2.8685, grad_fn=<NegBackward0>)
epoch 595 loss tensor(2.8685, grad_fn=<NegBackward0>)
epoch 596 loss tensor(2.8684, grad_fn=<NegBackward0>)
epoch 597 loss tensor(2.8683, grad_fn=<NegBackward0>)
epoch 598 loss tensor(2.8682, grad_fn=<NegBackward0>)
epoch 599 loss tensor(2.8682, grad_fn=<NegBackward0>)
epoch 600 loss tensor(2.8681, grad_fn=<NegBackward0>)
epoch 601 loss tensor(2.8680, grad_fn=<NegBackward0>)
epoch 602 loss tensor(2.8679, grad_fn=<NegBackward0>)
epoch 603 loss tensor(2.8679, grad_fn=<NegBackward0>)
epoch 604 loss tensor(2.8678, grad_fn=<NegBackward0>)
epoch 605 loss tensor(2.8677, grad_fn=<NegBackward0>)
epoch 606 loss tensor(2.8676, grad_fn=<NegBackward0>)
epoch 607 loss tensor(2.8675, grad_fn=<NegBackward0>)
epoch 608 loss tensor(2.8675, grad_fn=<NegBackward0>)
epoch 609 loss tensor(2.8674, grad_fn=<NegBackward0>)
epoch 610 loss tensor(2.8673, grad_fn=<NegBackward0>)
epoch 611 loss tensor(2.8672, grad_fn=<NegBackward0>)
epoch 612 loss tensor(2.8672, grad_fn=<NegBackward0>)
epoch 613 loss tensor(2.8671, grad_fn=<NegBackward0>)
epoch 614 loss tensor(2.8670, grad_fn=<NegBackward0>)
epoch 615 loss tensor(2.8669, grad_fn=<NegBackward0>)
epoch 616 loss tensor(2.8669, grad_fn=<NegBackward0>)
epoch 617 loss tensor(2.8668, grad_fn=<NegBackward0>)
epoch 618 loss tensor(2.8667, grad_fn=<NegBackward0>)
epoch 619 loss tensor(2.8666, grad_fn=<NegBackward0>)
epoch 620 loss tensor(2.8666, grad_fn=<NegBackward0>)
epoch 621 loss tensor(2.8665, grad_fn=<NegBackward0>)
epoch 622 loss tensor(2.8664, grad_fn=<NegBackward0>)
epoch 623 loss tensor(2.8664, grad_fn=<NegBackward0>)
epoch 624 loss tensor(2.8663, grad_fn=<NegBackward0>)
epoch 625 loss tensor(2.8662, grad_fn=<NegBackward0>)
epoch 626 loss tensor(2.8661, grad_fn=<NegBackward0>)
epoch 627 loss tensor(2.8661, grad_fn=<NegBackward0>)
epoch 628 loss tensor(2.8660, grad_fn=<NegBackward0>)
epoch 629 loss tensor(2.8659, grad_fn=<NegBackward0>)
epoch 630 loss tensor(2.8658, grad_fn=<NegBackward0>)
epoch 631 loss tensor(2.8658, grad_fn=<NegBackward0>)
epoch 632 loss tensor(2.8657, grad_fn=<NegBackward0>)
epoch 633 loss tensor(2.8656, grad_fn=<NegBackward0>)
epoch 634 loss tensor(2.8656, grad_fn=<NegBackward0>)
epoch 635 loss tensor(2.8655, grad_fn=<NegBackward0>)
epoch 636 loss tensor(2.8654, grad_fn=<NegBackward0>)
epoch 637 loss tensor(2.8653, grad_fn=<NegBackward0>)
epoch 638 loss tensor(2.8653, grad_fn=<NegBackward0>)
epoch 639 loss tensor(2.8652, grad_fn=<NegBackward0>)
epoch 640 loss tensor(2.8651, grad_fn=<NegBackward0>)
epoch 641 loss tensor(2.8651, grad_fn=<NegBackward0>)
epoch 642 loss tensor(2.8650, grad_fn=<NegBackward0>)
epoch 643 loss tensor(2.8649, grad_fn=<NegBackward0>)
epoch 644 loss tensor(2.8648, grad_fn=<NegBackward0>)
epoch 645 loss tensor(2.8648, grad_fn=<NegBackward0>)
epoch 646 loss tensor(2.8647, grad_fn=<NegBackward0>)
epoch 647 loss tensor(2.8646, grad_fn=<NegBackward0>)
epoch 648 loss tensor(2.8646, grad_fn=<NegBackward0>)
epoch 649 loss tensor(2.8645, grad_fn=<NegBackward0>)
epoch 650 loss tensor(2.8644, grad_fn=<NegBackward0>)
epoch 651 loss tensor(2.8643, grad_fn=<NegBackward0>)
epoch 652 loss tensor(2.8643, grad_fn=<NegBackward0>)
epoch 653 loss tensor(2.8642, grad_fn=<NegBackward0>)
epoch 654 loss tensor(2.8641, grad_fn=<NegBackward0>)
epoch 655 loss tensor(2.8641, grad_fn=<NegBackward0>)
epoch 656 loss tensor(2.8640, grad_fn=<NegBackward0>)
epoch 657 loss tensor(2.8639, grad_fn=<NegBackward0>)
epoch 658 loss tensor(2.8639, grad_fn=<NegBackward0>)
epoch 659 loss tensor(2.8638, grad_fn=<NegBackward0>)
epoch 660 loss tensor(2.8637, grad_fn=<NegBackward0>)
epoch 661 loss tensor(2.8637, grad_fn=<NegBackward0>)
epoch 662 loss tensor(2.8636, grad_fn=<NegBackward0>)
epoch 663 loss tensor(2.8635, grad_fn=<NegBackward0>)
epoch 664 loss tensor(2.8635, grad_fn=<NegBackward0>)
epoch 665 loss tensor(2.8634, grad_fn=<NegBackward0>)
epoch 666 loss tensor(2.8633, grad_fn=<NegBackward0>)
epoch 667 loss tensor(2.8633, grad_fn=<NegBackward0>)
epoch 668 loss tensor(2.8632, grad_fn=<NegBackward0>)
epoch 669 loss tensor(2.8631, grad_fn=<NegBackward0>)
epoch 670 loss tensor(2.8631, grad_fn=<NegBackward0>)
epoch 671 loss tensor(2.8630, grad_fn=<NegBackward0>)
epoch 672 loss tensor(2.8629, grad_fn=<NegBackward0>)
epoch 673 loss tensor(2.8629, grad_fn=<NegBackward0>)
epoch 674 loss tensor(2.8628, grad_fn=<NegBackward0>)
epoch 675 loss tensor(2.8627, grad_fn=<NegBackward0>)
epoch 676 loss tensor(2.8627, grad_fn=<NegBackward0>)
epoch 677 loss tensor(2.8626, grad_fn=<NegBackward0>)
epoch 678 loss tensor(2.8625, grad_fn=<NegBackward0>)
epoch 679 loss tensor(2.8625, grad_fn=<NegBackward0>)
epoch 680 loss tensor(2.8624, grad_fn=<NegBackward0>)
epoch 681 loss tensor(2.8623, grad_fn=<NegBackward0>)
epoch 682 loss tensor(2.8623, grad_fn=<NegBackward0>)
epoch 683 loss tensor(2.8622, grad_fn=<NegBackward0>)
epoch 684 loss tensor(2.8621, grad_fn=<NegBackward0>)
epoch 685 loss tensor(2.8621, grad_fn=<NegBackward0>)
epoch 686 loss tensor(2.8620, grad_fn=<NegBackward0>)
epoch 687 loss tensor(2.8619, grad_fn=<NegBackward0>)
epoch 688 loss tensor(2.8619, grad_fn=<NegBackward0>)
epoch 689 loss tensor(2.8618, grad_fn=<NegBackward0>)
epoch 690 loss tensor(2.8617, grad_fn=<NegBackward0>)
epoch 691 loss tensor(2.8617, grad_fn=<NegBackward0>)
epoch 692 loss tensor(2.8616, grad_fn=<NegBackward0>)
epoch 693 loss tensor(2.8615, grad_fn=<NegBackward0>)
epoch 694 loss tensor(2.8615, grad_fn=<NegBackward0>)
epoch 695 loss tensor(2.8614, grad_fn=<NegBackward0>)
epoch 696 loss tensor(2.8614, grad_fn=<NegBackward0>)
epoch 697 loss tensor(2.8613, grad_fn=<NegBackward0>)
epoch 698 loss tensor(2.8612, grad_fn=<NegBackward0>)
epoch 699 loss tensor(2.8612, grad_fn=<NegBackward0>)
epoch 700 loss tensor(2.8611, grad_fn=<NegBackward0>)
epoch 701 loss tensor(2.8610, grad_fn=<NegBackward0>)
epoch 702 loss tensor(2.8610, grad_fn=<NegBackward0>)
epoch 703 loss tensor(2.8609, grad_fn=<NegBackward0>)
epoch 704 loss tensor(2.8609, grad_fn=<NegBackward0>)
epoch 705 loss tensor(2.8608, grad_fn=<NegBackward0>)
epoch 706 loss tensor(2.8607, grad_fn=<NegBackward0>)
epoch 707 loss tensor(2.8607, grad_fn=<NegBackward0>)
epoch 708 loss tensor(2.8606, grad_fn=<NegBackward0>)
epoch 709 loss tensor(2.8605, grad_fn=<NegBackward0>)
epoch 710 loss tensor(2.8605, grad_fn=<NegBackward0>)
epoch 711 loss tensor(2.8604, grad_fn=<NegBackward0>)
epoch 712 loss tensor(2.8604, grad_fn=<NegBackward0>)
epoch 713 loss tensor(2.8603, grad_fn=<NegBackward0>)
epoch 714 loss tensor(2.8602, grad_fn=<NegBackward0>)
epoch 715 loss tensor(2.8602, grad_fn=<NegBackward0>)
epoch 716 loss tensor(2.8601, grad_fn=<NegBackward0>)
epoch 717 loss tensor(2.8600, grad_fn=<NegBackward0>)
epoch 718 loss tensor(2.8600, grad_fn=<NegBackward0>)
epoch 719 loss tensor(2.8599, grad_fn=<NegBackward0>)
epoch 720 loss tensor(2.8599, grad_fn=<NegBackward0>)
epoch 721 loss tensor(2.8598, grad_fn=<NegBackward0>)
epoch 722 loss tensor(2.8597, grad_fn=<NegBackward0>)
epoch 723 loss tensor(2.8597, grad_fn=<NegBackward0>)
epoch 724 loss tensor(2.8596, grad_fn=<NegBackward0>)
epoch 725 loss tensor(2.8596, grad_fn=<NegBackward0>)
epoch 726 loss tensor(2.8595, grad_fn=<NegBackward0>)
epoch 727 loss tensor(2.8594, grad_fn=<NegBackward0>)
epoch 728 loss tensor(2.8594, grad_fn=<NegBackward0>)
epoch 729 loss tensor(2.8593, grad_fn=<NegBackward0>)
epoch 730 loss tensor(2.8593, grad_fn=<NegBackward0>)
epoch 731 loss tensor(2.8592, grad_fn=<NegBackward0>)
epoch 732 loss tensor(2.8592, grad_fn=<NegBackward0>)
epoch 733 loss tensor(2.8591, grad_fn=<NegBackward0>)
epoch 734 loss tensor(2.8590, grad_fn=<NegBackward0>)
epoch 735 loss tensor(2.8590, grad_fn=<NegBackward0>)
epoch 736 loss tensor(2.8589, grad_fn=<NegBackward0>)
epoch 737 loss tensor(2.8589, grad_fn=<NegBackward0>)
epoch 738 loss tensor(2.8588, grad_fn=<NegBackward0>)
epoch 739 loss tensor(2.8587, grad_fn=<NegBackward0>)
epoch 740 loss tensor(2.8587, grad_fn=<NegBackward0>)
epoch 741 loss tensor(2.8586, grad_fn=<NegBackward0>)
epoch 742 loss tensor(2.8586, grad_fn=<NegBackward0>)
epoch 743 loss tensor(2.8585, grad_fn=<NegBackward0>)
epoch 744 loss tensor(2.8585, grad_fn=<NegBackward0>)
epoch 745 loss tensor(2.8584, grad_fn=<NegBackward0>)
epoch 746 loss tensor(2.8583, grad_fn=<NegBackward0>)
epoch 747 loss tensor(2.8583, grad_fn=<NegBackward0>)
epoch 748 loss tensor(2.8582, grad_fn=<NegBackward0>)
epoch 749 loss tensor(2.8582, grad_fn=<NegBackward0>)
epoch 750 loss tensor(2.8581, grad_fn=<NegBackward0>)
epoch 751 loss tensor(2.8581, grad_fn=<NegBackward0>)
epoch 752 loss tensor(2.8580, grad_fn=<NegBackward0>)
epoch 753 loss tensor(2.8579, grad_fn=<NegBackward0>)
epoch 754 loss tensor(2.8579, grad_fn=<NegBackward0>)
epoch 755 loss tensor(2.8578, grad_fn=<NegBackward0>)
epoch 756 loss tensor(2.8578, grad_fn=<NegBackward0>)
epoch 757 loss tensor(2.8577, grad_fn=<NegBackward0>)
epoch 758 loss tensor(2.8577, grad_fn=<NegBackward0>)
epoch 759 loss tensor(2.8576, grad_fn=<NegBackward0>)
epoch 760 loss tensor(2.8576, grad_fn=<NegBackward0>)
epoch 761 loss tensor(2.8575, grad_fn=<NegBackward0>)
epoch 762 loss tensor(2.8574, grad_fn=<NegBackward0>)
epoch 763 loss tensor(2.8574, grad_fn=<NegBackward0>)
epoch 764 loss tensor(2.8573, grad_fn=<NegBackward0>)
epoch 765 loss tensor(2.8573, grad_fn=<NegBackward0>)
epoch 766 loss tensor(2.8572, grad_fn=<NegBackward0>)
epoch 767 loss tensor(2.8572, grad_fn=<NegBackward0>)
epoch 768 loss tensor(2.8571, grad_fn=<NegBackward0>)
epoch 769 loss tensor(2.8571, grad_fn=<NegBackward0>)
epoch 770 loss tensor(2.8570, grad_fn=<NegBackward0>)
epoch 771 loss tensor(2.8569, grad_fn=<NegBackward0>)
epoch 772 loss tensor(2.8569, grad_fn=<NegBackward0>)
epoch 773 loss tensor(2.8568, grad_fn=<NegBackward0>)
epoch 774 loss tensor(2.8568, grad_fn=<NegBackward0>)
epoch 775 loss tensor(2.8567, grad_fn=<NegBackward0>)
epoch 776 loss tensor(2.8567, grad_fn=<NegBackward0>)
epoch 777 loss tensor(2.8566, grad_fn=<NegBackward0>)
epoch 778 loss tensor(2.8566, grad_fn=<NegBackward0>)
epoch 779 loss tensor(2.8565, grad_fn=<NegBackward0>)
epoch 780 loss tensor(2.8565, grad_fn=<NegBackward0>)
epoch 781 loss tensor(2.8564, grad_fn=<NegBackward0>)
epoch 782 loss tensor(2.8564, grad_fn=<NegBackward0>)
epoch 783 loss tensor(2.8563, grad_fn=<NegBackward0>)
epoch 784 loss tensor(2.8563, grad_fn=<NegBackward0>)
epoch 785 loss tensor(2.8562, grad_fn=<NegBackward0>)
epoch 786 loss tensor(2.8562, grad_fn=<NegBackward0>)
epoch 787 loss tensor(2.8561, grad_fn=<NegBackward0>)
epoch 788 loss tensor(2.8560, grad_fn=<NegBackward0>)
epoch 789 loss tensor(2.8560, grad_fn=<NegBackward0>)
epoch 790 loss tensor(2.8559, grad_fn=<NegBackward0>)
epoch 791 loss tensor(2.8559, grad_fn=<NegBackward0>)
epoch 792 loss tensor(2.8558, grad_fn=<NegBackward0>)
epoch 793 loss tensor(2.8558, grad_fn=<NegBackward0>)
epoch 794 loss tensor(2.8557, grad_fn=<NegBackward0>)
epoch 795 loss tensor(2.8557, grad_fn=<NegBackward0>)
epoch 796 loss tensor(2.8556, grad_fn=<NegBackward0>)
epoch 797 loss tensor(2.8556, grad_fn=<NegBackward0>)
epoch 798 loss tensor(2.8555, grad_fn=<NegBackward0>)
epoch 799 loss tensor(2.8555, grad_fn=<NegBackward0>)
epoch 800 loss tensor(2.8554, grad_fn=<NegBackward0>)
epoch 801 loss tensor(2.8554, grad_fn=<NegBackward0>)
epoch 802 loss tensor(2.8553, grad_fn=<NegBackward0>)
epoch 803 loss tensor(2.8553, grad_fn=<NegBackward0>)
epoch 804 loss tensor(2.8552, grad_fn=<NegBackward0>)
epoch 805 loss tensor(2.8552, grad_fn=<NegBackward0>)
epoch 806 loss tensor(2.8551, grad_fn=<NegBackward0>)
epoch 807 loss tensor(2.8551, grad_fn=<NegBackward0>)
epoch 808 loss tensor(2.8550, grad_fn=<NegBackward0>)
epoch 809 loss tensor(2.8550, grad_fn=<NegBackward0>)
epoch 810 loss tensor(2.8549, grad_fn=<NegBackward0>)
epoch 811 loss tensor(2.8549, grad_fn=<NegBackward0>)
epoch 812 loss tensor(2.8548, grad_fn=<NegBackward0>)
epoch 813 loss tensor(2.8548, grad_fn=<NegBackward0>)
epoch 814 loss tensor(2.8547, grad_fn=<NegBackward0>)
epoch 815 loss tensor(2.8547, grad_fn=<NegBackward0>)
epoch 816 loss tensor(2.8546, grad_fn=<NegBackward0>)
epoch 817 loss tensor(2.8546, grad_fn=<NegBackward0>)
epoch 818 loss tensor(2.8545, grad_fn=<NegBackward0>)
epoch 819 loss tensor(2.8545, grad_fn=<NegBackward0>)
epoch 820 loss tensor(2.8544, grad_fn=<NegBackward0>)
epoch 821 loss tensor(2.8544, grad_fn=<NegBackward0>)
epoch 822 loss tensor(2.8543, grad_fn=<NegBackward0>)
epoch 823 loss tensor(2.8543, grad_fn=<NegBackward0>)
epoch 824 loss tensor(2.8542, grad_fn=<NegBackward0>)
epoch 825 loss tensor(2.8542, grad_fn=<NegBackward0>)
epoch 826 loss tensor(2.8541, grad_fn=<NegBackward0>)
epoch 827 loss tensor(2.8541, grad_fn=<NegBackward0>)
epoch 828 loss tensor(2.8541, grad_fn=<NegBackward0>)
epoch 829 loss tensor(2.8540, grad_fn=<NegBackward0>)
epoch 830 loss tensor(2.8540, grad_fn=<NegBackward0>)
epoch 831 loss tensor(2.8539, grad_fn=<NegBackward0>)
epoch 832 loss tensor(2.8539, grad_fn=<NegBackward0>)
epoch 833 loss tensor(2.8538, grad_fn=<NegBackward0>)
epoch 834 loss tensor(2.8538, grad_fn=<NegBackward0>)
epoch 835 loss tensor(2.8537, grad_fn=<NegBackward0>)
epoch 836 loss tensor(2.8537, grad_fn=<NegBackward0>)
epoch 837 loss tensor(2.8536, grad_fn=<NegBackward0>)
epoch 838 loss tensor(2.8536, grad_fn=<NegBackward0>)
