/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNFtorch_outputs/job_215738
Epoch 0, Train Loss: 2.844755172729492, Validation Loss: 2.820823907852173
Epoch 635, Train Loss: 2.477842092514038, Validation Loss: 2.448808431625366
Epoch 636, Train Loss: 2.477544069290161, Validation Loss: 2.448495388031006
Epoch 637, Train Loss: 2.4772472381591797, Validation Loss: 2.448184013366699
Epoch 638, Train Loss: 2.476952314376831, Validation Loss: 2.4478747844696045
Epoch 639, Train Loss: 2.4766597747802734, Validation Loss: 2.4475677013397217
Epoch 640, Train Loss: 2.4763686656951904, Validation Loss: 2.4472620487213135
Epoch 641, Train Loss: 2.476079225540161, Validation Loss: 2.4469587802886963
Epoch 642, Train Loss: 2.4757912158966064, Validation Loss: 2.4466569423675537
Epoch 643, Train Loss: 2.4755053520202637, Validation Loss: 2.446357488632202
Epoch 644, Train Loss: 2.4752211570739746, Validation Loss: 2.446059465408325
Epoch 645, Train Loss: 2.47493839263916, Validation Loss: 2.445763111114502
Epoch 646, Train Loss: 2.4746575355529785, Validation Loss: 2.4454691410064697
Epoch 647, Train Loss: 2.4743776321411133, Validation Loss: 2.445176839828491
Epoch 648, Train Loss: 2.474100351333618, Validation Loss: 2.4448862075805664
Epoch 649, Train Loss: 2.4738237857818604, Validation Loss: 2.444597005844116
Epoch 650, Train Loss: 2.4735491275787354, Validation Loss: 2.444309949874878
Epoch 651, Train Loss: 2.473276138305664, Validation Loss: 2.4440243244171143
Epoch 652, Train Loss: 2.4730048179626465, Validation Loss: 2.4437406063079834
Epoch 653, Train Loss: 2.4727346897125244, Validation Loss: 2.443458318710327
Epoch 654, Train Loss: 2.472466230392456, Validation Loss: 2.4431777000427246
Epoch 655, Train Loss: 2.4721992015838623, Validation Loss: 2.4428985118865967
Epoch 656, Train Loss: 2.471933603286743, Validation Loss: 2.4426209926605225
Epoch 657, Train Loss: 2.471669912338257, Validation Loss: 2.442345380783081
Epoch 658, Train Loss: 2.471407413482666, Validation Loss: 2.4420711994171143
Epoch 659, Train Loss: 2.4711461067199707, Validation Loss: 2.441797971725464
Epoch 660, Train Loss: 2.47088623046875, Validation Loss: 2.4415266513824463
Epoch 661, Train Loss: 2.470628023147583, Validation Loss: 2.441256523132324
Epoch 662, Train Loss: 2.4703712463378906, Validation Loss: 2.440988302230835
Epoch 663, Train Loss: 2.470115900039673, Validation Loss: 2.440721273422241
Epoch 664, Train Loss: 2.4698617458343506, Validation Loss: 2.440455436706543
Epoch 665, Train Loss: 2.469609022140503, Validation Loss: 2.4401917457580566
Epoch 666, Train Loss: 2.469357490539551, Validation Loss: 2.4399290084838867
Epoch 667, Train Loss: 2.4691073894500732, Validation Loss: 2.4396679401397705
Epoch 668, Train Loss: 2.4688589572906494, Validation Loss: 2.43940806388855
Epoch 669, Train Loss: 2.468611240386963, Validation Loss: 2.4391496181488037
Epoch 670, Train Loss: 2.46836519241333, Validation Loss: 2.4388928413391113
Epoch 671, Train Loss: 2.4681203365325928, Validation Loss: 2.4386370182037354
Epoch 672, Train Loss: 2.467876672744751, Validation Loss: 2.438382863998413
Epoch 673, Train Loss: 2.4676342010498047, Validation Loss: 2.4381296634674072
Epoch 674, Train Loss: 2.467393398284912, Validation Loss: 2.437877893447876
Epoch 675, Train Loss: 2.467153549194336, Validation Loss: 2.4376275539398193
Epoch 676, Train Loss: 2.4669148921966553, Validation Loss: 2.437378168106079
Epoch 677, Train Loss: 2.46667742729187, Validation Loss: 2.4371299743652344
Epoch 678, Train Loss: 2.4664409160614014, Validation Loss: 2.4368836879730225
Epoch 679, Train Loss: 2.4662060737609863, Validation Loss: 2.436638593673706
Epoch 680, Train Loss: 2.4659721851348877, Validation Loss: 2.436394453048706
Epoch 681, Train Loss: 2.4657394886016846, Validation Loss: 2.4361515045166016
Epoch 682, Train Loss: 2.4655075073242188, Validation Loss: 2.4359099864959717
Epoch 683, Train Loss: 2.4652769565582275, Validation Loss: 2.435669183731079
Epoch 684, Train Loss: 2.4650473594665527, Validation Loss: 2.4354302883148193
Epoch 685, Train Loss: 2.4648194313049316, Validation Loss: 2.435192108154297
Epoch 686, Train Loss: 2.4645919799804688, Validation Loss: 2.434955596923828
Epoch 687, Train Loss: 2.4643659591674805, Validation Loss: 2.4347198009490967
Epoch 688, Train Loss: 2.4641408920288086, Validation Loss: 2.43448543548584
Epoch 689, Train Loss: 2.4639172554016113, Validation Loss: 2.4342517852783203
Epoch 690, Train Loss: 2.4636940956115723, Validation Loss: 2.4340198040008545
Epoch 691, Train Loss: 2.463472366333008, Validation Loss: 2.433789014816284
Epoch 692, Train Loss: 2.4632511138916016, Validation Loss: 2.433558702468872
Epoch 693, Train Loss: 2.46303129196167, Validation Loss: 2.4333298206329346
Epoch 694, Train Loss: 2.4628124237060547, Validation Loss: 2.4331023693084717
Epoch 695, Train Loss: 2.4625942707061768, Validation Loss: 2.432875394821167
Epoch 696, Train Loss: 2.4623775482177734, Validation Loss: 2.432650089263916
Epoch 697, Train Loss: 2.4621617794036865, Validation Loss: 2.4324252605438232
Epoch 698, Train Loss: 2.461946725845337, Validation Loss: 2.432201623916626
Epoch 699, Train Loss: 2.461732864379883, Validation Loss: 2.431978940963745
Epoch 700, Train Loss: 2.461519479751587, Validation Loss: 2.4317574501037598
Epoch 701, Train Loss: 2.4613075256347656, Validation Loss: 2.4315364360809326
Epoch 702, Train Loss: 2.4610962867736816, Validation Loss: 2.431317090988159
Epoch 703, Train Loss: 2.460886001586914, Validation Loss: 2.431098461151123
Epoch 704, Train Loss: 2.4606761932373047, Validation Loss: 2.4308807849884033
Epoch 705, Train Loss: 2.460467576980591, Validation Loss: 2.430664300918579
Epoch 706, Train Loss: 2.4602601528167725, Validation Loss: 2.4304487705230713
Epoch 707, Train Loss: 2.4600532054901123, Validation Loss: 2.430233955383301
Epoch 708, Train Loss: 2.4598472118377686, Validation Loss: 2.4300200939178467
Epoch 709, Train Loss: 2.4596424102783203, Validation Loss: 2.429807662963867
Epoch 710, Train Loss: 2.4594385623931885, Validation Loss: 2.429595708847046
Epoch 711, Train Loss: 2.459235191345215, Validation Loss: 2.42938494682312
Epoch 712, Train Loss: 2.4590327739715576, Validation Loss: 2.4291746616363525
Epoch 713, Train Loss: 2.4588310718536377, Validation Loss: 2.4289655685424805
Epoch 714, Train Loss: 2.4586305618286133, Validation Loss: 2.428757667541504
Epoch 715, Train Loss: 2.458430528640747, Validation Loss: 2.4285504817962646
Epoch 716, Train Loss: 2.458231210708618, Validation Loss: 2.428344249725342
Epoch 717, Train Loss: 2.4580330848693848, Validation Loss: 2.4281389713287354
Epoch 718, Train Loss: 2.4578354358673096, Validation Loss: 2.4279346466064453
Epoch 719, Train Loss: 2.45763897895813, Validation Loss: 2.4277312755584717
Epoch 720, Train Loss: 2.4574429988861084, Validation Loss: 2.4275295734405518
Epoch 721, Train Loss: 2.457247734069824, Validation Loss: 2.4273276329040527
Epoch 722, Train Loss: 2.4570536613464355, Validation Loss: 2.4271273612976074
Epoch 723, Train Loss: 2.456859827041626, Validation Loss: 2.426927328109741
Epoch 724, Train Loss: 2.456667184829712, Validation Loss: 2.4267289638519287
Epoch 725, Train Loss: 2.456475019454956, Validation Loss: 2.4265313148498535
Epoch 726, Train Loss: 2.4562835693359375, Validation Loss: 2.4263339042663574
Epoch 727, Train Loss: 2.4560930728912354, Validation Loss: 2.4261374473571777
Epoch 728, Train Loss: 2.4559030532836914, Validation Loss: 2.4259419441223145
Epoch 729, Train Loss: 2.4557137489318848, Validation Loss: 2.4257471561431885
Epoch 730, Train Loss: 2.4555251598358154, Validation Loss: 2.425553321838379
Epoch 731, Train Loss: 2.4553375244140625, Validation Loss: 2.4253599643707275
Epoch 732, Train Loss: 2.4551503658294678, Validation Loss: 2.4251675605773926
Epoch 733, Train Loss: 2.4549641609191895, Validation Loss: 2.424975872039795
Epoch 734, Train Loss: 2.4547784328460693, Validation Loss: 2.4247848987579346
Epoch 735, Train Loss: 2.4545934200286865, Validation Loss: 2.4245948791503906
Epoch 736, Train Loss: 2.454408884048462, Validation Loss: 2.424405574798584
Epoch 737, Train Loss: 2.4542253017425537, Validation Loss: 2.4242165088653564
Epoch 738, Train Loss: 2.4540421962738037, Validation Loss: 2.4240283966064453
Epoch 739, Train Loss: 2.453859806060791, Validation Loss: 2.4238409996032715
Epoch 740, Train Loss: 2.4536781311035156, Validation Loss: 2.423654317855835
Epoch 741, Train Loss: 2.4534971714019775, Validation Loss: 2.4234681129455566
Epoch 742, Train Loss: 2.4533164501190186, Validation Loss: 2.4232828617095947
Epoch 743, Train Loss: 2.453136682510376, Validation Loss: 2.423097610473633
Epoch 744, Train Loss: 2.4529573917388916, Validation Loss: 2.4229137897491455
Epoch 745, Train Loss: 2.4527788162231445, Validation Loss: 2.4227304458618164
Epoch 746, Train Loss: 2.4526007175445557, Validation Loss: 2.4225475788116455
Epoch 747, Train Loss: 2.452423572540283, Validation Loss: 2.422365427017212
Epoch 748, Train Loss: 2.452247142791748, Validation Loss: 2.4221842288970947
Epoch 749, Train Loss: 2.452070713043213, Validation Loss: 2.4220032691955566
Epoch 750, Train Loss: 2.451895236968994, Validation Loss: 2.421823740005493
Epoch 751, Train Loss: 2.4517202377319336, Validation Loss: 2.421644449234009
Epoch 752, Train Loss: 2.4515459537506104, Validation Loss: 2.4214656352996826
Epoch 753, Train Loss: 2.4513721466064453, Validation Loss: 2.421287775039673
Epoch 754, Train Loss: 2.4511990547180176, Validation Loss: 2.4211108684539795
Epoch 755, Train Loss: 2.451026201248169, Validation Loss: 2.4209344387054443
Epoch 756, Train Loss: 2.4508543014526367, Validation Loss: 2.4207584857940674
Epoch 757, Train Loss: 2.4506828784942627, Validation Loss: 2.4205830097198486
Epoch 758, Train Loss: 2.4505116939544678, Validation Loss: 2.4204087257385254
Epoch 759, Train Loss: 2.4503414630889893, Validation Loss: 2.420234441757202
Epoch 760, Train Loss: 2.4501712322235107, Validation Loss: 2.420060634613037
Epoch 761, Train Loss: 2.4500019550323486, Validation Loss: 2.4198877811431885
Epoch 762, Train Loss: 2.4498331546783447, Validation Loss: 2.419715642929077
Epoch 763, Train Loss: 2.449664831161499, Validation Loss: 2.419543981552124
Epoch 764, Train Loss: 2.4494969844818115, Validation Loss: 2.419372797012329
Epoch 765, Train Loss: 2.4493305683135986, Validation Loss: 2.4192023277282715
Epoch 766, Train Loss: 2.4491636753082275, Validation Loss: 2.4190328121185303
Epoch 767, Train Loss: 2.448997735977173, Validation Loss: 2.418863296508789
Epoch 768, Train Loss: 2.4488320350646973, Validation Loss: 2.4186952114105225
Epoch 769, Train Loss: 2.448667287826538, Validation Loss: 2.418527364730835
Epoch 770, Train Loss: 2.448502779006958, Validation Loss: 2.4183599948883057
Epoch 771, Train Loss: 2.448338747024536, Validation Loss: 2.4181931018829346
Epoch 772, Train Loss: 2.4481751918792725, Validation Loss: 2.4180266857147217
Epoch 773, Train Loss: 2.448012351989746, Validation Loss: 2.417861223220825
Epoch 774, Train Loss: 2.4478495121002197, Validation Loss: 2.417695999145508
Epoch 775, Train Loss: 2.447687864303589, Validation Loss: 2.4175312519073486
Epoch 776, Train Loss: 2.447526454925537, Validation Loss: 2.4173672199249268
Epoch 777, Train Loss: 2.4473650455474854, Validation Loss: 2.417203426361084
Epoch 778, Train Loss: 2.447204828262329, Validation Loss: 2.4170405864715576
Epoch 779, Train Loss: 2.447044610977173, Validation Loss: 2.4168782234191895
Epoch 780, Train Loss: 2.446885108947754, Validation Loss: 2.4167160987854004
Epoch 781, Train Loss: 2.446725845336914, Validation Loss: 2.416555166244507
Epoch 782, Train Loss: 2.4465672969818115, Validation Loss: 2.4163942337036133
Epoch 783, Train Loss: 2.446408987045288, Validation Loss: 2.416234016418457
Epoch 784, Train Loss: 2.446251630783081, Validation Loss: 2.416074275970459
Epoch 785, Train Loss: 2.446094274520874, Validation Loss: 2.415915012359619
Epoch 786, Train Loss: 2.445937395095825, Validation Loss: 2.4157559871673584
Epoch 787, Train Loss: 2.4457809925079346, Validation Loss: 2.415597677230835
Epoch 788, Train Loss: 2.4456253051757812, Validation Loss: 2.4154398441314697
Epoch 789, Train Loss: 2.445469856262207, Validation Loss: 2.415282726287842
Epoch 790, Train Loss: 2.445314884185791, Validation Loss: 2.415126085281372
Epoch 791, Train Loss: 2.445160388946533, Validation Loss: 2.4149696826934814
Epoch 792, Train Loss: 2.4450061321258545, Validation Loss: 2.414813756942749
Epoch 793, Train Loss: 2.444852352142334, Validation Loss: 2.414658546447754
Epoch 794, Train Loss: 2.4446990489959717, Validation Loss: 2.414503574371338
Epoch 795, Train Loss: 2.4445459842681885, Validation Loss: 2.414349317550659
Epoch 796, Train Loss: 2.4443938732147217, Validation Loss: 2.4141955375671387
Epoch 797, Train Loss: 2.444241762161255, Validation Loss: 2.4140424728393555
Epoch 798, Train Loss: 2.4440903663635254, Validation Loss: 2.4138894081115723
Epoch 799, Train Loss: 2.443939447402954, Validation Loss: 2.4137370586395264
Epoch 800, Train Loss: 2.443788766860962, Validation Loss: 2.4135854244232178
Epoch 801, Train Loss: 2.443638324737549, Validation Loss: 2.4134342670440674
Epoch 802, Train Loss: 2.443488836288452, Validation Loss: 2.413283109664917
Epoch 803, Train Loss: 2.4433393478393555, Validation Loss: 2.413132905960083
Epoch 804, Train Loss: 2.443190336227417, Validation Loss: 2.412982702255249
Epoch 805, Train Loss: 2.4430418014526367, Validation Loss: 2.4128334522247314
Epoch 806, Train Loss: 2.4428935050964355, Validation Loss: 2.412684202194214
Epoch 807, Train Loss: 2.4427454471588135, Validation Loss: 2.4125354290008545
Epoch 808, Train Loss: 2.442598342895508, Validation Loss: 2.4123871326446533
Epoch 809, Train Loss: 2.442451238632202, Validation Loss: 2.412238836288452
Epoch 810, Train Loss: 2.4423046112060547, Validation Loss: 2.4120912551879883
Epoch 811, Train Loss: 2.4421579837799072, Validation Loss: 2.4119436740875244
Epoch 812, Train Loss: 2.442012071609497, Validation Loss: 2.411796808242798
Epoch 813, Train Loss: 2.441866636276245, Validation Loss: 2.4116501808166504
Epoch 814, Train Loss: 2.441721200942993, Validation Loss: 2.411504030227661
Epoch 815, Train Loss: 2.4415762424468994, Validation Loss: 2.41135835647583
Epoch 816, Train Loss: 2.441431999206543, Validation Loss: 2.4112131595611572
Epoch 817, Train Loss: 2.4412877559661865, Validation Loss: 2.4110677242279053
Epoch 818, Train Loss: 2.441143751144409, Validation Loss: 2.4109227657318115
Epoch 819, Train Loss: 2.441000461578369, Validation Loss: 2.410778045654297
Epoch 820, Train Loss: 2.440857172012329, Validation Loss: 2.4106340408325195
Epoch 821, Train Loss: 2.4407143592834473, Validation Loss: 2.410489559173584
Epoch 822, Train Loss: 2.4405717849731445, Validation Loss: 2.410346031188965
Epoch 823, Train Loss: 2.440430164337158, Validation Loss: 2.410202741622925
Epoch 824, Train Loss: 2.4402878284454346, Validation Loss: 2.4100592136383057
Epoch 825, Train Loss: 2.4401466846466064, Validation Loss: 2.409916639328003
Epoch 826, Train Loss: 2.4400057792663574, Validation Loss: 2.4097745418548584
Epoch 827, Train Loss: 2.4398653507232666, Validation Loss: 2.4096333980560303
Epoch 828, Train Loss: 2.439724922180176, Validation Loss: 2.409492015838623
Epoch 829, Train Loss: 2.4395852088928223, Validation Loss: 2.409351348876953
Epoch 830, Train Loss: 2.439445734024048, Validation Loss: 2.4092111587524414
Epoch 831, Train Loss: 2.4393062591552734, Validation Loss: 2.409071207046509
Epoch 832, Train Loss: 2.4391674995422363, Validation Loss: 2.4089317321777344
Epoch 833, Train Loss: 2.4390292167663574, Validation Loss: 2.408792734146118
Epoch 834, Train Loss: 2.4388906955718994, Validation Loss: 2.40865421295166
Epoch 835, Train Loss: 2.4387526512145996, Validation Loss: 2.4085159301757812
Epoch 836, Train Loss: 2.438615322113037, Validation Loss: 2.4083778858184814
Epoch 837, Train Loss: 2.4384782314300537, Validation Loss: 2.40824031829834
Epoch 838, Train Loss: 2.4383413791656494, Validation Loss: 2.4081032276153564
Epoch 839, Train Loss: 2.438204765319824, Validation Loss: 2.407966136932373
Epoch 840, Train Loss: 2.4380688667297363, Validation Loss: 2.407829999923706
Epoch 841, Train Loss: 2.4379329681396484, Validation Loss: 2.407693862915039
Epoch 842, Train Loss: 2.4377973079681396, Validation Loss: 2.4075584411621094
Epoch 843, Train Loss: 2.437662363052368, Validation Loss: 2.4074227809906006
Epoch 844, Train Loss: 2.4375274181365967, Validation Loss: 2.407287836074829
Epoch 845, Train Loss: 2.4373934268951416, Validation Loss: 2.407153606414795
Epoch 846, Train Loss: 2.4372591972351074, Validation Loss: 2.40701961517334
Epoch 847, Train Loss: 2.4371254444122314, Validation Loss: 2.4068856239318848
Epoch 848, Train Loss: 2.4369919300079346, Validation Loss: 2.406752824783325
Epoch 849, Train Loss: 2.436858892440796, Validation Loss: 2.4066200256347656
Epoch 850, Train Loss: 2.4367260932922363, Validation Loss: 2.4064879417419434
Epoch 851, Train Loss: 2.436593770980835, Validation Loss: 2.4063563346862793
Epoch 852, Train Loss: 2.4364616870880127, Validation Loss: 2.4062247276306152
Epoch 853, Train Loss: 2.436330556869507, Validation Loss: 2.4060940742492676
Epoch 854, Train Loss: 2.4361984729766846, Validation Loss: 2.405963182449341
Epoch 855, Train Loss: 2.436067581176758, Validation Loss: 2.405832529067993
Epoch 856, Train Loss: 2.4359374046325684, Validation Loss: 2.40570330619812
Epoch 857, Train Loss: 2.4358067512512207, Validation Loss: 2.4055733680725098
Epoch 858, Train Loss: 2.4356765747070312, Validation Loss: 2.405444383621216
Epoch 859, Train Loss: 2.435546875, Validation Loss: 2.405315637588501
Epoch 860, Train Loss: 2.435417652130127, Validation Loss: 2.405186891555786
Epoch 861, Train Loss: 2.435288190841675, Validation Loss: 2.4050586223602295
Epoch 862, Train Loss: 2.435159206390381, Validation Loss: 2.4049301147460938
Epoch 863, Train Loss: 2.435030937194824, Validation Loss: 2.4048023223876953
Epoch 864, Train Loss: 2.4349024295806885, Validation Loss: 2.404674768447876
Epoch 865, Train Loss: 2.434774398803711, Validation Loss: 2.4045474529266357
Epoch 866, Train Loss: 2.4346468448638916, Validation Loss: 2.4044201374053955
Epoch 867, Train Loss: 2.434519052505493, Validation Loss: 2.4042932987213135
Epoch 868, Train Loss: 2.434391736984253, Validation Loss: 2.4041666984558105
Epoch 869, Train Loss: 2.434264898300171, Validation Loss: 2.4040403366088867
Epoch 870, Train Loss: 2.434138298034668, Validation Loss: 2.403914451599121
Epoch 871, Train Loss: 2.434011697769165, Validation Loss: 2.4037885665893555
Epoch 872, Train Loss: 2.4338855743408203, Validation Loss: 2.4036622047424316
Epoch 873, Train Loss: 2.4337596893310547, Validation Loss: 2.4035372734069824
Epoch 874, Train Loss: 2.433634042739868, Validation Loss: 2.403412103652954
Epoch 875, Train Loss: 2.4335086345672607, Validation Loss: 2.403287410736084
Epoch 876, Train Loss: 2.4333837032318115, Validation Loss: 2.403162717819214
Epoch 877, Train Loss: 2.4332587718963623, Validation Loss: 2.403038263320923
Epoch 878, Train Loss: 2.433134078979492, Validation Loss: 2.4029135704040527
Epoch 879, Train Loss: 2.433009624481201, Validation Loss: 2.4027903079986572
Epoch 880, Train Loss: 2.4328856468200684, Validation Loss: 2.402667284011841
Epoch 881, Train Loss: 2.4327616691589355, Validation Loss: 2.402543783187866
Epoch 882, Train Loss: 2.432638168334961, Validation Loss: 2.402421474456787
Epoch 883, Train Loss: 2.4325146675109863, Validation Loss: 2.402298927307129
Epoch 884, Train Loss: 2.43239164352417, Validation Loss: 2.402176856994629
Epoch 885, Train Loss: 2.4322688579559326, Validation Loss: 2.402055501937866
Epoch 886, Train Loss: 2.432145833969116, Validation Loss: 2.4019339084625244
Epoch 887, Train Loss: 2.432023525238037, Validation Loss: 2.401813268661499
Epoch 888, Train Loss: 2.431901216506958, Validation Loss: 2.4016926288604736
Epoch 889, Train Loss: 2.431779384613037, Validation Loss: 2.4015724658966064
Epoch 890, Train Loss: 2.431657314300537, Validation Loss: 2.4014525413513184
Epoch 891, Train Loss: 2.4315364360809326, Validation Loss: 2.4013330936431885
Epoch 892, Train Loss: 2.431415319442749, Validation Loss: 2.401214122772217
Epoch 893, Train Loss: 2.4312949180603027, Validation Loss: 2.4010956287384033
Epoch 894, Train Loss: 2.4311742782592773, Validation Loss: 2.400977611541748
Epoch 895, Train Loss: 2.431053876876831, Validation Loss: 2.400860071182251
Epoch 896, Train Loss: 2.430934429168701, Validation Loss: 2.400743246078491
Epoch 897, Train Loss: 2.430814504623413, Validation Loss: 2.4006266593933105
Epoch 898, Train Loss: 2.4306952953338623, Validation Loss: 2.400510549545288
Epoch 899, Train Loss: 2.4305760860443115, Validation Loss: 2.4003946781158447
Epoch 900, Train Loss: 2.430457353591919, Validation Loss: 2.4002788066864014
Epoch 901, Train Loss: 2.4303386211395264, Validation Loss: 2.400163412094116
Epoch 902, Train Loss: 2.430220365524292, Validation Loss: 2.40004825592041
Epoch 903, Train Loss: 2.4301021099090576, Validation Loss: 2.399933099746704
Epoch 904, Train Loss: 2.4299843311309814, Validation Loss: 2.3998186588287354
Epoch 905, Train Loss: 2.4298667907714844, Validation Loss: 2.3997039794921875
Epoch 906, Train Loss: 2.4297494888305664, Validation Loss: 2.3995893001556396
Epoch 907, Train Loss: 2.4296326637268066, Validation Loss: 2.39947509765625
Epoch 908, Train Loss: 2.429516077041626, Validation Loss: 2.3993606567382812
Epoch 909, Train Loss: 2.429399251937866, Validation Loss: 2.3992464542388916
Epoch 910, Train Loss: 2.4292831420898438, Validation Loss: 2.39913272857666
Epoch 911, Train Loss: 2.4291672706604004, Validation Loss: 2.399019241333008
Epoch 912, Train Loss: 2.429051160812378, Validation Loss: 2.3989057540893555
Epoch 913, Train Loss: 2.428936004638672, Validation Loss: 2.398792266845703
Epoch 914, Train Loss: 2.4288206100463867, Validation Loss: 2.398679256439209
Epoch 915, Train Loss: 2.428705930709839, Validation Loss: 2.398566484451294
Epoch 916, Train Loss: 2.42859148979187, Validation Loss: 2.3984534740448
Epoch 917, Train Loss: 2.428476572036743, Validation Loss: 2.3983407020568848
Epoch 918, Train Loss: 2.4283621311187744, Validation Loss: 2.398228406906128
Epoch 919, Train Loss: 2.428248167037964, Validation Loss: 2.398115873336792
Epoch 920, Train Loss: 2.4281344413757324, Validation Loss: 2.398003578186035
Epoch 921, Train Loss: 2.428020715713501, Validation Loss: 2.397891044616699
Epoch 922, Train Loss: 2.4279069900512695, Validation Loss: 2.3977787494659424
Epoch 923, Train Loss: 2.4277937412261963, Validation Loss: 2.3976662158966064
Epoch 924, Train Loss: 2.4276809692382812, Validation Loss: 2.397554397583008
Epoch 925, Train Loss: 2.427568197250366, Validation Loss: 2.397442579269409
Epoch 926, Train Loss: 2.4274559020996094, Validation Loss: 2.3973307609558105
Epoch 927, Train Loss: 2.4273433685302734, Validation Loss: 2.39721941947937
Epoch 928, Train Loss: 2.4272313117980957, Validation Loss: 2.397108316421509
Epoch 929, Train Loss: 2.427119493484497, Validation Loss: 2.3969976902008057
Epoch 930, Train Loss: 2.4270079135894775, Validation Loss: 2.3968875408172607
Epoch 931, Train Loss: 2.426896810531616, Validation Loss: 2.3967771530151367
Epoch 932, Train Loss: 2.426785469055176, Validation Loss: 2.39666748046875
Epoch 933, Train Loss: 2.4266748428344727, Validation Loss: 2.3965578079223633
Epoch 934, Train Loss: 2.4265639781951904, Validation Loss: 2.3964483737945557
Epoch 935, Train Loss: 2.4264535903930664, Validation Loss: 2.3963398933410645
Epoch 936, Train Loss: 2.4263434410095215, Validation Loss: 2.396230936050415
Epoch 937, Train Loss: 2.4262332916259766, Validation Loss: 2.396122455596924
Epoch 938, Train Loss: 2.42612361907959, Validation Loss: 2.3960139751434326
Epoch 939, Train Loss: 2.4260144233703613, Validation Loss: 2.395906448364258
Epoch 940, Train Loss: 2.4259047508239746, Validation Loss: 2.395798921585083
Epoch 941, Train Loss: 2.425795793533325, Validation Loss: 2.395691156387329
Epoch 942, Train Loss: 2.425686836242676, Validation Loss: 2.3955843448638916
Epoch 943, Train Loss: 2.4255781173706055, Validation Loss: 2.3954780101776123
Epoch 944, Train Loss: 2.4254696369171143, Validation Loss: 2.395371437072754
Epoch 945, Train Loss: 2.425361394882202, Validation Loss: 2.3952653408050537
Epoch 946, Train Loss: 2.4252536296844482, Validation Loss: 2.3951594829559326
Epoch 947, Train Loss: 2.4251456260681152, Validation Loss: 2.3950538635253906
Epoch 948, Train Loss: 2.4250383377075195, Validation Loss: 2.394948720932007
Epoch 949, Train Loss: 2.4249308109283447, Validation Loss: 2.394843339920044
Epoch 950, Train Loss: 2.424823760986328, Validation Loss: 2.3947384357452393
Epoch 951, Train Loss: 2.4247167110443115, Validation Loss: 2.3946340084075928
Epoch 952, Train Loss: 2.424609661102295, Validation Loss: 2.394528865814209
Epoch 953, Train Loss: 2.4245033264160156, Validation Loss: 2.3944242000579834
Epoch 954, Train Loss: 2.4243969917297363, Validation Loss: 2.394319772720337
Epoch 955, Train Loss: 2.4242911338806152, Validation Loss: 2.3942151069641113
Epoch 956, Train Loss: 2.424184799194336, Validation Loss: 2.3941104412078857
Epoch 957, Train Loss: 2.424079179763794, Validation Loss: 2.394005537033081
Epoch 958, Train Loss: 2.423973798751831, Validation Loss: 2.3939008712768555
Epoch 959, Train Loss: 2.423868417739868, Validation Loss: 2.393796682357788
Epoch 960, Train Loss: 2.4237630367279053, Validation Loss: 2.3936922550201416
Epoch 961, Train Loss: 2.423658609390259, Validation Loss: 2.3935885429382324
Epoch 962, Train Loss: 2.423553943634033, Validation Loss: 2.393484592437744
Epoch 963, Train Loss: 2.4234495162963867, Validation Loss: 2.393381118774414
Epoch 964, Train Loss: 2.4233450889587402, Validation Loss: 2.393277645111084
Epoch 965, Train Loss: 2.423241138458252, Validation Loss: 2.393174886703491
Epoch 966, Train Loss: 2.4231371879577637, Validation Loss: 2.3930723667144775
Epoch 967, Train Loss: 2.4230337142944336, Validation Loss: 2.392970323562622
Epoch 968, Train Loss: 2.4229300022125244, Validation Loss: 2.3928675651550293
Epoch 969, Train Loss: 2.4228270053863525, Validation Loss: 2.392766237258911
Epoch 970, Train Loss: 2.4227237701416016, Validation Loss: 2.3926644325256348
Epoch 971, Train Loss: 2.422621011734009, Validation Loss: 2.3925628662109375
Epoch 972, Train Loss: 2.422518014907837, Validation Loss: 2.392460823059082
Epoch 973, Train Loss: 2.422415256500244, Validation Loss: 2.3923592567443848
Epoch 974, Train Loss: 2.4223129749298096, Validation Loss: 2.3922576904296875
Epoch 975, Train Loss: 2.422210693359375, Validation Loss: 2.3921563625335693
Epoch 976, Train Loss: 2.4221086502075195, Validation Loss: 2.392054319381714
Epoch 977, Train Loss: 2.422006607055664, Validation Loss: 2.391953229904175
Epoch 978, Train Loss: 2.4219048023223877, Validation Loss: 2.3918516635894775
Epoch 979, Train Loss: 2.4218029975891113, Validation Loss: 2.3917503356933594
Epoch 980, Train Loss: 2.421701192855835, Validation Loss: 2.3916492462158203
Epoch 981, Train Loss: 2.421599864959717, Validation Loss: 2.3915481567382812
Epoch 982, Train Loss: 2.4214987754821777, Validation Loss: 2.3914475440979004
Epoch 983, Train Loss: 2.4213976860046387, Validation Loss: 2.3913469314575195
Epoch 984, Train Loss: 2.4212965965270996, Validation Loss: 2.391247034072876
Epoch 985, Train Loss: 2.4211957454681396, Validation Loss: 2.3911471366882324
Epoch 986, Train Loss: 2.4210948944091797, Validation Loss: 2.391047239303589
Epoch 987, Train Loss: 2.420994520187378, Validation Loss: 2.3909478187561035
Epoch 988, Train Loss: 2.4208943843841553, Validation Loss: 2.3908488750457764
Epoch 989, Train Loss: 2.4207942485809326, Validation Loss: 2.39074969291687
