/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_16_neurons_3_layers_818165
epoch 0 loss tensor(3437.1250, grad_fn=<NegBackward0>)
epoch 946 loss tensor(7.4224, grad_fn=<NegBackward0>)
epoch 947 loss tensor(7.4214, grad_fn=<NegBackward0>)
epoch 948 loss tensor(7.4203, grad_fn=<NegBackward0>)
epoch 949 loss tensor(7.4193, grad_fn=<NegBackward0>)
epoch 950 loss tensor(7.4183, grad_fn=<NegBackward0>)
epoch 951 loss tensor(7.4173, grad_fn=<NegBackward0>)
epoch 952 loss tensor(7.4162, grad_fn=<NegBackward0>)
epoch 953 loss tensor(7.4152, grad_fn=<NegBackward0>)
epoch 954 loss tensor(7.4142, grad_fn=<NegBackward0>)
epoch 955 loss tensor(7.4132, grad_fn=<NegBackward0>)
epoch 956 loss tensor(7.4122, grad_fn=<NegBackward0>)
epoch 957 loss tensor(7.4112, grad_fn=<NegBackward0>)
epoch 958 loss tensor(7.4102, grad_fn=<NegBackward0>)
epoch 959 loss tensor(7.4092, grad_fn=<NegBackward0>)
epoch 960 loss tensor(7.4082, grad_fn=<NegBackward0>)
epoch 961 loss tensor(7.4072, grad_fn=<NegBackward0>)
epoch 962 loss tensor(7.4062, grad_fn=<NegBackward0>)
epoch 963 loss tensor(7.4052, grad_fn=<NegBackward0>)
epoch 964 loss tensor(7.4042, grad_fn=<NegBackward0>)
epoch 965 loss tensor(7.4032, grad_fn=<NegBackward0>)
epoch 966 loss tensor(7.4023, grad_fn=<NegBackward0>)
epoch 967 loss tensor(7.4013, grad_fn=<NegBackward0>)
epoch 968 loss tensor(7.4003, grad_fn=<NegBackward0>)
epoch 969 loss tensor(7.3993, grad_fn=<NegBackward0>)
epoch 970 loss tensor(7.3983, grad_fn=<NegBackward0>)
epoch 971 loss tensor(7.3974, grad_fn=<NegBackward0>)
epoch 972 loss tensor(7.3964, grad_fn=<NegBackward0>)
epoch 973 loss tensor(7.3954, grad_fn=<NegBackward0>)
epoch 974 loss tensor(7.3945, grad_fn=<NegBackward0>)
epoch 975 loss tensor(7.3935, grad_fn=<NegBackward0>)
epoch 976 loss tensor(7.3926, grad_fn=<NegBackward0>)
epoch 977 loss tensor(7.3916, grad_fn=<NegBackward0>)
epoch 978 loss tensor(7.3906, grad_fn=<NegBackward0>)
epoch 979 loss tensor(7.3897, grad_fn=<NegBackward0>)
epoch 980 loss tensor(7.3887, grad_fn=<NegBackward0>)
epoch 981 loss tensor(7.3878, grad_fn=<NegBackward0>)
epoch 982 loss tensor(7.3869, grad_fn=<NegBackward0>)
epoch 983 loss tensor(7.3859, grad_fn=<NegBackward0>)
epoch 984 loss tensor(7.3850, grad_fn=<NegBackward0>)
epoch 985 loss tensor(7.3840, grad_fn=<NegBackward0>)
epoch 986 loss tensor(7.3831, grad_fn=<NegBackward0>)
epoch 987 loss tensor(7.3822, grad_fn=<NegBackward0>)
epoch 988 loss tensor(7.3812, grad_fn=<NegBackward0>)
epoch 989 loss tensor(7.3803, grad_fn=<NegBackward0>)
epoch 990 loss tensor(7.3794, grad_fn=<NegBackward0>)
epoch 991 loss tensor(7.3784, grad_fn=<NegBackward0>)
epoch 992 loss tensor(7.3775, grad_fn=<NegBackward0>)
epoch 993 loss tensor(7.3766, grad_fn=<NegBackward0>)
epoch 994 loss tensor(7.3757, grad_fn=<NegBackward0>)
epoch 995 loss tensor(7.3748, grad_fn=<NegBackward0>)
epoch 996 loss tensor(7.3739, grad_fn=<NegBackward0>)
epoch 997 loss tensor(7.3730, grad_fn=<NegBackward0>)
epoch 998 loss tensor(7.3720, grad_fn=<NegBackward0>)
epoch 999 loss tensor(7.3711, grad_fn=<NegBackward0>)
epoch 1000 loss tensor(7.3702, grad_fn=<NegBackward0>)
epoch 1001 loss tensor(7.3693, grad_fn=<NegBackward0>)
epoch 1002 loss tensor(7.3684, grad_fn=<NegBackward0>)
epoch 1003 loss tensor(7.3675, grad_fn=<NegBackward0>)
epoch 1004 loss tensor(7.3666, grad_fn=<NegBackward0>)
epoch 1005 loss tensor(7.3657, grad_fn=<NegBackward0>)
epoch 1006 loss tensor(7.3649, grad_fn=<NegBackward0>)
epoch 1007 loss tensor(7.3640, grad_fn=<NegBackward0>)
epoch 1008 loss tensor(7.3631, grad_fn=<NegBackward0>)
epoch 1009 loss tensor(7.3622, grad_fn=<NegBackward0>)
epoch 1010 loss tensor(7.3613, grad_fn=<NegBackward0>)
epoch 1011 loss tensor(7.3604, grad_fn=<NegBackward0>)
epoch 1012 loss tensor(7.3596, grad_fn=<NegBackward0>)
epoch 1013 loss tensor(7.3587, grad_fn=<NegBackward0>)
epoch 1014 loss tensor(7.3578, grad_fn=<NegBackward0>)
epoch 1015 loss tensor(7.3569, grad_fn=<NegBackward0>)
epoch 1016 loss tensor(7.3561, grad_fn=<NegBackward0>)
epoch 1017 loss tensor(7.3552, grad_fn=<NegBackward0>)
epoch 1018 loss tensor(7.3543, grad_fn=<NegBackward0>)
epoch 1019 loss tensor(7.3535, grad_fn=<NegBackward0>)
epoch 1020 loss tensor(7.3526, grad_fn=<NegBackward0>)
epoch 1021 loss tensor(7.3518, grad_fn=<NegBackward0>)
epoch 1022 loss tensor(7.3509, grad_fn=<NegBackward0>)
epoch 1023 loss tensor(7.3500, grad_fn=<NegBackward0>)
epoch 1024 loss tensor(7.3492, grad_fn=<NegBackward0>)
epoch 1025 loss tensor(7.3483, grad_fn=<NegBackward0>)
epoch 1026 loss tensor(7.3475, grad_fn=<NegBackward0>)
epoch 1027 loss tensor(7.3467, grad_fn=<NegBackward0>)
epoch 1028 loss tensor(7.3458, grad_fn=<NegBackward0>)
epoch 1029 loss tensor(7.3450, grad_fn=<NegBackward0>)
epoch 1030 loss tensor(7.3441, grad_fn=<NegBackward0>)
epoch 1031 loss tensor(7.3433, grad_fn=<NegBackward0>)
epoch 1032 loss tensor(7.3425, grad_fn=<NegBackward0>)
epoch 1033 loss tensor(7.3416, grad_fn=<NegBackward0>)
epoch 1034 loss tensor(7.3408, grad_fn=<NegBackward0>)
epoch 1035 loss tensor(7.3400, grad_fn=<NegBackward0>)
epoch 1036 loss tensor(7.3391, grad_fn=<NegBackward0>)
epoch 1037 loss tensor(7.3383, grad_fn=<NegBackward0>)
epoch 1038 loss tensor(7.3375, grad_fn=<NegBackward0>)
epoch 1039 loss tensor(7.3367, grad_fn=<NegBackward0>)
epoch 1040 loss tensor(7.3358, grad_fn=<NegBackward0>)
epoch 1041 loss tensor(7.3350, grad_fn=<NegBackward0>)
epoch 1042 loss tensor(7.3342, grad_fn=<NegBackward0>)
epoch 1043 loss tensor(7.3334, grad_fn=<NegBackward0>)
epoch 1044 loss tensor(7.3326, grad_fn=<NegBackward0>)
epoch 1045 loss tensor(7.3318, grad_fn=<NegBackward0>)
epoch 1046 loss tensor(7.3310, grad_fn=<NegBackward0>)
epoch 1047 loss tensor(7.3302, grad_fn=<NegBackward0>)
epoch 1048 loss tensor(7.3294, grad_fn=<NegBackward0>)
epoch 1049 loss tensor(7.3286, grad_fn=<NegBackward0>)
epoch 1050 loss tensor(7.3278, grad_fn=<NegBackward0>)
epoch 1051 loss tensor(7.3270, grad_fn=<NegBackward0>)
epoch 1052 loss tensor(7.3262, grad_fn=<NegBackward0>)
epoch 1053 loss tensor(7.3254, grad_fn=<NegBackward0>)
epoch 1054 loss tensor(7.3246, grad_fn=<NegBackward0>)
epoch 1055 loss tensor(7.3238, grad_fn=<NegBackward0>)
epoch 1056 loss tensor(7.3230, grad_fn=<NegBackward0>)
epoch 1057 loss tensor(7.3222, grad_fn=<NegBackward0>)
epoch 1058 loss tensor(7.3214, grad_fn=<NegBackward0>)
epoch 1059 loss tensor(7.3207, grad_fn=<NegBackward0>)
epoch 1060 loss tensor(7.3199, grad_fn=<NegBackward0>)
epoch 1061 loss tensor(7.3191, grad_fn=<NegBackward0>)
epoch 1062 loss tensor(7.3183, grad_fn=<NegBackward0>)
epoch 1063 loss tensor(7.3176, grad_fn=<NegBackward0>)
epoch 1064 loss tensor(7.3168, grad_fn=<NegBackward0>)
epoch 1065 loss tensor(7.3160, grad_fn=<NegBackward0>)
epoch 1066 loss tensor(7.3152, grad_fn=<NegBackward0>)
epoch 1067 loss tensor(7.3145, grad_fn=<NegBackward0>)
epoch 1068 loss tensor(7.3137, grad_fn=<NegBackward0>)
epoch 1069 loss tensor(7.3130, grad_fn=<NegBackward0>)
epoch 1070 loss tensor(7.3122, grad_fn=<NegBackward0>)
epoch 1071 loss tensor(7.3114, grad_fn=<NegBackward0>)
epoch 1072 loss tensor(7.3107, grad_fn=<NegBackward0>)
epoch 1073 loss tensor(7.3099, grad_fn=<NegBackward0>)
epoch 1074 loss tensor(7.3092, grad_fn=<NegBackward0>)
epoch 1075 loss tensor(7.3084, grad_fn=<NegBackward0>)
epoch 1076 loss tensor(7.3077, grad_fn=<NegBackward0>)
epoch 1077 loss tensor(7.3069, grad_fn=<NegBackward0>)
epoch 1078 loss tensor(7.3062, grad_fn=<NegBackward0>)
epoch 1079 loss tensor(7.3054, grad_fn=<NegBackward0>)
epoch 1080 loss tensor(7.3047, grad_fn=<NegBackward0>)
epoch 1081 loss tensor(7.3039, grad_fn=<NegBackward0>)
epoch 1082 loss tensor(7.3032, grad_fn=<NegBackward0>)
epoch 1083 loss tensor(7.3025, grad_fn=<NegBackward0>)
epoch 1084 loss tensor(7.3017, grad_fn=<NegBackward0>)
epoch 1085 loss tensor(7.3010, grad_fn=<NegBackward0>)
epoch 1086 loss tensor(7.3003, grad_fn=<NegBackward0>)
epoch 1087 loss tensor(7.2995, grad_fn=<NegBackward0>)
epoch 1088 loss tensor(7.2988, grad_fn=<NegBackward0>)
epoch 1089 loss tensor(7.2981, grad_fn=<NegBackward0>)
epoch 1090 loss tensor(7.2974, grad_fn=<NegBackward0>)
epoch 1091 loss tensor(7.2966, grad_fn=<NegBackward0>)
epoch 1092 loss tensor(7.2959, grad_fn=<NegBackward0>)
epoch 1093 loss tensor(7.2952, grad_fn=<NegBackward0>)
epoch 1094 loss tensor(7.2945, grad_fn=<NegBackward0>)
epoch 1095 loss tensor(7.2938, grad_fn=<NegBackward0>)
epoch 1096 loss tensor(7.2930, grad_fn=<NegBackward0>)
epoch 1097 loss tensor(7.2923, grad_fn=<NegBackward0>)
epoch 1098 loss tensor(7.2916, grad_fn=<NegBackward0>)
epoch 1099 loss tensor(7.2909, grad_fn=<NegBackward0>)
epoch 1100 loss tensor(7.2902, grad_fn=<NegBackward0>)
epoch 1101 loss tensor(7.2895, grad_fn=<NegBackward0>)
epoch 1102 loss tensor(7.2888, grad_fn=<NegBackward0>)
epoch 1103 loss tensor(7.2881, grad_fn=<NegBackward0>)
epoch 1104 loss tensor(7.2874, grad_fn=<NegBackward0>)
epoch 1105 loss tensor(7.2867, grad_fn=<NegBackward0>)
epoch 1106 loss tensor(7.2860, grad_fn=<NegBackward0>)
epoch 1107 loss tensor(7.2853, grad_fn=<NegBackward0>)
epoch 1108 loss tensor(7.2846, grad_fn=<NegBackward0>)
epoch 1109 loss tensor(7.2839, grad_fn=<NegBackward0>)
epoch 1110 loss tensor(7.2832, grad_fn=<NegBackward0>)
epoch 1111 loss tensor(7.2825, grad_fn=<NegBackward0>)
epoch 1112 loss tensor(7.2818, grad_fn=<NegBackward0>)
epoch 1113 loss tensor(7.2811, grad_fn=<NegBackward0>)
epoch 1114 loss tensor(7.2805, grad_fn=<NegBackward0>)
epoch 1115 loss tensor(7.2798, grad_fn=<NegBackward0>)
epoch 1116 loss tensor(7.2791, grad_fn=<NegBackward0>)
epoch 1117 loss tensor(7.2784, grad_fn=<NegBackward0>)
epoch 1118 loss tensor(7.2777, grad_fn=<NegBackward0>)
epoch 1119 loss tensor(7.2771, grad_fn=<NegBackward0>)
epoch 1120 loss tensor(7.2764, grad_fn=<NegBackward0>)
epoch 1121 loss tensor(7.2757, grad_fn=<NegBackward0>)
epoch 1122 loss tensor(7.2750, grad_fn=<NegBackward0>)
epoch 1123 loss tensor(7.2744, grad_fn=<NegBackward0>)
epoch 1124 loss tensor(7.2737, grad_fn=<NegBackward0>)
epoch 1125 loss tensor(7.2730, grad_fn=<NegBackward0>)
epoch 1126 loss tensor(7.2724, grad_fn=<NegBackward0>)
epoch 1127 loss tensor(7.2717, grad_fn=<NegBackward0>)
epoch 1128 loss tensor(7.2710, grad_fn=<NegBackward0>)
epoch 1129 loss tensor(7.2704, grad_fn=<NegBackward0>)
epoch 1130 loss tensor(7.2697, grad_fn=<NegBackward0>)
epoch 1131 loss tensor(7.2691, grad_fn=<NegBackward0>)
epoch 1132 loss tensor(7.2684, grad_fn=<NegBackward0>)
epoch 1133 loss tensor(7.2678, grad_fn=<NegBackward0>)
epoch 1134 loss tensor(7.2671, grad_fn=<NegBackward0>)
epoch 1135 loss tensor(7.2664, grad_fn=<NegBackward0>)
epoch 1136 loss tensor(7.2658, grad_fn=<NegBackward0>)
epoch 1137 loss tensor(7.2651, grad_fn=<NegBackward0>)
epoch 1138 loss tensor(7.2645, grad_fn=<NegBackward0>)
epoch 1139 loss tensor(7.2639, grad_fn=<NegBackward0>)
epoch 1140 loss tensor(7.2632, grad_fn=<NegBackward0>)
epoch 1141 loss tensor(7.2626, grad_fn=<NegBackward0>)
epoch 1142 loss tensor(7.2619, grad_fn=<NegBackward0>)
epoch 1143 loss tensor(7.2613, grad_fn=<NegBackward0>)
epoch 1144 loss tensor(7.2606, grad_fn=<NegBackward0>)
epoch 1145 loss tensor(7.2600, grad_fn=<NegBackward0>)
epoch 1146 loss tensor(7.2594, grad_fn=<NegBackward0>)
epoch 1147 loss tensor(7.2587, grad_fn=<NegBackward0>)
epoch 1148 loss tensor(7.2581, grad_fn=<NegBackward0>)
epoch 1149 loss tensor(7.2575, grad_fn=<NegBackward0>)
epoch 1150 loss tensor(7.2568, grad_fn=<NegBackward0>)
epoch 1151 loss tensor(7.2562, grad_fn=<NegBackward0>)
epoch 1152 loss tensor(7.2556, grad_fn=<NegBackward0>)
epoch 1153 loss tensor(7.2550, grad_fn=<NegBackward0>)
epoch 1154 loss tensor(7.2543, grad_fn=<NegBackward0>)
epoch 1155 loss tensor(7.2537, grad_fn=<NegBackward0>)
epoch 1156 loss tensor(7.2531, grad_fn=<NegBackward0>)
epoch 1157 loss tensor(7.2525, grad_fn=<NegBackward0>)
epoch 1158 loss tensor(7.2519, grad_fn=<NegBackward0>)
epoch 1159 loss tensor(7.2512, grad_fn=<NegBackward0>)
epoch 1160 loss tensor(7.2506, grad_fn=<NegBackward0>)
epoch 1161 loss tensor(7.2500, grad_fn=<NegBackward0>)
epoch 1162 loss tensor(7.2494, grad_fn=<NegBackward0>)
epoch 1163 loss tensor(7.2488, grad_fn=<NegBackward0>)
epoch 1164 loss tensor(7.2482, grad_fn=<NegBackward0>)
epoch 1165 loss tensor(7.2476, grad_fn=<NegBackward0>)
epoch 1166 loss tensor(7.2470, grad_fn=<NegBackward0>)
epoch 1167 loss tensor(7.2463, grad_fn=<NegBackward0>)
epoch 1168 loss tensor(7.2457, grad_fn=<NegBackward0>)
epoch 1169 loss tensor(7.2451, grad_fn=<NegBackward0>)
epoch 1170 loss tensor(7.2445, grad_fn=<NegBackward0>)
epoch 1171 loss tensor(7.2439, grad_fn=<NegBackward0>)
epoch 1172 loss tensor(7.2433, grad_fn=<NegBackward0>)
epoch 1173 loss tensor(7.2427, grad_fn=<NegBackward0>)
epoch 1174 loss tensor(7.2421, grad_fn=<NegBackward0>)
epoch 1175 loss tensor(7.2415, grad_fn=<NegBackward0>)
epoch 1176 loss tensor(7.2410, grad_fn=<NegBackward0>)
epoch 1177 loss tensor(7.2404, grad_fn=<NegBackward0>)
epoch 1178 loss tensor(7.2398, grad_fn=<NegBackward0>)
epoch 1179 loss tensor(7.2392, grad_fn=<NegBackward0>)
epoch 1180 loss tensor(7.2386, grad_fn=<NegBackward0>)
epoch 1181 loss tensor(7.2380, grad_fn=<NegBackward0>)
epoch 1182 loss tensor(7.2374, grad_fn=<NegBackward0>)
epoch 1183 loss tensor(7.2368, grad_fn=<NegBackward0>)
epoch 1184 loss tensor(7.2362, grad_fn=<NegBackward0>)
epoch 1185 loss tensor(7.2357, grad_fn=<NegBackward0>)
epoch 1186 loss tensor(7.2351, grad_fn=<NegBackward0>)
epoch 1187 loss tensor(7.2345, grad_fn=<NegBackward0>)
epoch 1188 loss tensor(7.2339, grad_fn=<NegBackward0>)
epoch 1189 loss tensor(7.2333, grad_fn=<NegBackward0>)
epoch 1190 loss tensor(7.2328, grad_fn=<NegBackward0>)
epoch 1191 loss tensor(7.2322, grad_fn=<NegBackward0>)
epoch 1192 loss tensor(7.2316, grad_fn=<NegBackward0>)
epoch 1193 loss tensor(7.2310, grad_fn=<NegBackward0>)
epoch 1194 loss tensor(7.2305, grad_fn=<NegBackward0>)
epoch 1195 loss tensor(7.2299, grad_fn=<NegBackward0>)
epoch 1196 loss tensor(7.2293, grad_fn=<NegBackward0>)
epoch 1197 loss tensor(7.2288, grad_fn=<NegBackward0>)
epoch 1198 loss tensor(7.2282, grad_fn=<NegBackward0>)
epoch 1199 loss tensor(7.2276, grad_fn=<NegBackward0>)
epoch 1200 loss tensor(7.2271, grad_fn=<NegBackward0>)
epoch 1201 loss tensor(7.2265, grad_fn=<NegBackward0>)
epoch 1202 loss tensor(7.2259, grad_fn=<NegBackward0>)
epoch 1203 loss tensor(7.2254, grad_fn=<NegBackward0>)
epoch 1204 loss tensor(7.2248, grad_fn=<NegBackward0>)
epoch 1205 loss tensor(7.2243, grad_fn=<NegBackward0>)
epoch 1206 loss tensor(7.2237, grad_fn=<NegBackward0>)
epoch 1207 loss tensor(7.2232, grad_fn=<NegBackward0>)
epoch 1208 loss tensor(7.2226, grad_fn=<NegBackward0>)
epoch 1209 loss tensor(7.2220, grad_fn=<NegBackward0>)
epoch 1210 loss tensor(7.2215, grad_fn=<NegBackward0>)
epoch 1211 loss tensor(7.2209, grad_fn=<NegBackward0>)
epoch 1212 loss tensor(7.2204, grad_fn=<NegBackward0>)
epoch 1213 loss tensor(7.2198, grad_fn=<NegBackward0>)
epoch 1214 loss tensor(7.2193, grad_fn=<NegBackward0>)
epoch 1215 loss tensor(7.2188, grad_fn=<NegBackward0>)
epoch 1216 loss tensor(7.2182, grad_fn=<NegBackward0>)
epoch 1217 loss tensor(7.2177, grad_fn=<NegBackward0>)
epoch 1218 loss tensor(7.2171, grad_fn=<NegBackward0>)
epoch 1219 loss tensor(7.2166, grad_fn=<NegBackward0>)
epoch 1220 loss tensor(7.2160, grad_fn=<NegBackward0>)
epoch 1221 loss tensor(7.2155, grad_fn=<NegBackward0>)
epoch 1222 loss tensor(7.2150, grad_fn=<NegBackward0>)
epoch 1223 loss tensor(7.2144, grad_fn=<NegBackward0>)
epoch 1224 loss tensor(7.2139, grad_fn=<NegBackward0>)
epoch 1225 loss tensor(7.2133, grad_fn=<NegBackward0>)
epoch 1226 loss tensor(7.2128, grad_fn=<NegBackward0>)
epoch 1227 loss tensor(7.2123, grad_fn=<NegBackward0>)
epoch 1228 loss tensor(7.2117, grad_fn=<NegBackward0>)
epoch 1229 loss tensor(7.2112, grad_fn=<NegBackward0>)
epoch 1230 loss tensor(7.2107, grad_fn=<NegBackward0>)
epoch 1231 loss tensor(7.2102, grad_fn=<NegBackward0>)
epoch 1232 loss tensor(7.2096, grad_fn=<NegBackward0>)
epoch 1233 loss tensor(7.2091, grad_fn=<NegBackward0>)
epoch 1234 loss tensor(7.2086, grad_fn=<NegBackward0>)
epoch 1235 loss tensor(7.2081, grad_fn=<NegBackward0>)
epoch 1236 loss tensor(7.2075, grad_fn=<NegBackward0>)
epoch 1237 loss tensor(7.2070, grad_fn=<NegBackward0>)
epoch 1238 loss tensor(7.2065, grad_fn=<NegBackward0>)
epoch 1239 loss tensor(7.2060, grad_fn=<NegBackward0>)
epoch 1240 loss tensor(7.2054, grad_fn=<NegBackward0>)
epoch 1241 loss tensor(7.2049, grad_fn=<NegBackward0>)
epoch 1242 loss tensor(7.2044, grad_fn=<NegBackward0>)
epoch 1243 loss tensor(7.2039, grad_fn=<NegBackward0>)
epoch 1244 loss tensor(7.2034, grad_fn=<NegBackward0>)
epoch 1245 loss tensor(7.2029, grad_fn=<NegBackward0>)
epoch 1246 loss tensor(7.2023, grad_fn=<NegBackward0>)
epoch 1247 loss tensor(7.2018, grad_fn=<NegBackward0>)
epoch 1248 loss tensor(7.2013, grad_fn=<NegBackward0>)
epoch 1249 loss tensor(7.2008, grad_fn=<NegBackward0>)
epoch 1250 loss tensor(7.2003, grad_fn=<NegBackward0>)
epoch 1251 loss tensor(7.1998, grad_fn=<NegBackward0>)
epoch 1252 loss tensor(7.1993, grad_fn=<NegBackward0>)
epoch 1253 loss tensor(7.1988, grad_fn=<NegBackward0>)
epoch 1254 loss tensor(7.1983, grad_fn=<NegBackward0>)
epoch 1255 loss tensor(7.1978, grad_fn=<NegBackward0>)
epoch 1256 loss tensor(7.1973, grad_fn=<NegBackward0>)
epoch 1257 loss tensor(7.1968, grad_fn=<NegBackward0>)
epoch 1258 loss tensor(7.1963, grad_fn=<NegBackward0>)
epoch 1259 loss tensor(7.1958, grad_fn=<NegBackward0>)
epoch 1260 loss tensor(7.1953, grad_fn=<NegBackward0>)
epoch 1261 loss tensor(7.1948, grad_fn=<NegBackward0>)
epoch 1262 loss tensor(7.1943, grad_fn=<NegBackward0>)
epoch 1263 loss tensor(7.1938, grad_fn=<NegBackward0>)
epoch 1264 loss tensor(7.1933, grad_fn=<NegBackward0>)
epoch 1265 loss tensor(7.1928, grad_fn=<NegBackward0>)
epoch 1266 loss tensor(7.1923, grad_fn=<NegBackward0>)
epoch 1267 loss tensor(7.1918, grad_fn=<NegBackward0>)
epoch 1268 loss tensor(7.1913, grad_fn=<NegBackward0>)
epoch 1269 loss tensor(7.1908, grad_fn=<NegBackward0>)
epoch 1270 loss tensor(7.1903, grad_fn=<NegBackward0>)
epoch 1271 loss tensor(7.1898, grad_fn=<NegBackward0>)
epoch 1272 loss tensor(7.1893, grad_fn=<NegBackward0>)
epoch 1273 loss tensor(7.1889, grad_fn=<NegBackward0>)
epoch 1274 loss tensor(7.1884, grad_fn=<NegBackward0>)
epoch 1275 loss tensor(7.1879, grad_fn=<NegBackward0>)
epoch 1276 loss tensor(7.1874, grad_fn=<NegBackward0>)
epoch 1277 loss tensor(7.1869, grad_fn=<NegBackward0>)
epoch 1278 loss tensor(7.1864, grad_fn=<NegBackward0>)
epoch 1279 loss tensor(7.1860, grad_fn=<NegBackward0>)
epoch 1280 loss tensor(7.1855, grad_fn=<NegBackward0>)
epoch 1281 loss tensor(7.1850, grad_fn=<NegBackward0>)
epoch 1282 loss tensor(7.1845, grad_fn=<NegBackward0>)
epoch 1283 loss tensor(7.1840, grad_fn=<NegBackward0>)
epoch 1284 loss tensor(7.1836, grad_fn=<NegBackward0>)
epoch 1285 loss tensor(7.1831, grad_fn=<NegBackward0>)
epoch 1286 loss tensor(7.1826, grad_fn=<NegBackward0>)
epoch 1287 loss tensor(7.1821, grad_fn=<NegBackward0>)
epoch 1288 loss tensor(7.1817, grad_fn=<NegBackward0>)
epoch 1289 loss tensor(7.1812, grad_fn=<NegBackward0>)
epoch 1290 loss tensor(7.1807, grad_fn=<NegBackward0>)
epoch 1291 loss tensor(7.1802, grad_fn=<NegBackward0>)
epoch 1292 loss tensor(7.1798, grad_fn=<NegBackward0>)
epoch 1293 loss tensor(7.1793, grad_fn=<NegBackward0>)
epoch 1294 loss tensor(7.1788, grad_fn=<NegBackward0>)
epoch 1295 loss tensor(7.1784, grad_fn=<NegBackward0>)
epoch 1296 loss tensor(7.1779, grad_fn=<NegBackward0>)
epoch 1297 loss tensor(7.1774, grad_fn=<NegBackward0>)
epoch 1298 loss tensor(7.1770, grad_fn=<NegBackward0>)
epoch 1299 loss tensor(7.1765, grad_fn=<NegBackward0>)
epoch 1300 loss tensor(7.1760, grad_fn=<NegBackward0>)
epoch 1301 loss tensor(7.1756, grad_fn=<NegBackward0>)
epoch 1302 loss tensor(7.1751, grad_fn=<NegBackward0>)
epoch 1303 loss tensor(7.1746, grad_fn=<NegBackward0>)
epoch 1304 loss tensor(7.1742, grad_fn=<NegBackward0>)
epoch 1305 loss tensor(7.1737, grad_fn=<NegBackward0>)
epoch 1306 loss tensor(7.1733, grad_fn=<NegBackward0>)
epoch 1307 loss tensor(7.1728, grad_fn=<NegBackward0>)
epoch 1308 loss tensor(7.1723, grad_fn=<NegBackward0>)
epoch 1309 loss tensor(7.1719, grad_fn=<NegBackward0>)
epoch 1310 loss tensor(7.1714, grad_fn=<NegBackward0>)
epoch 1311 loss tensor(7.1710, grad_fn=<NegBackward0>)
epoch 1312 loss tensor(7.1705, grad_fn=<NegBackward0>)
epoch 1313 loss tensor(7.1701, grad_fn=<NegBackward0>)
epoch 1314 loss tensor(7.1696, grad_fn=<NegBackward0>)
epoch 1315 loss tensor(7.1692, grad_fn=<NegBackward0>)
epoch 1316 loss tensor(7.1687, grad_fn=<NegBackward0>)
epoch 1317 loss tensor(7.1683, grad_fn=<NegBackward0>)
epoch 1318 loss tensor(7.1678, grad_fn=<NegBackward0>)
epoch 1319 loss tensor(7.1674, grad_fn=<NegBackward0>)
epoch 1320 loss tensor(7.1669, grad_fn=<NegBackward0>)
epoch 1321 loss tensor(7.1665, grad_fn=<NegBackward0>)
epoch 1322 loss tensor(7.1660, grad_fn=<NegBackward0>)
epoch 1323 loss tensor(7.1656, grad_fn=<NegBackward0>)
epoch 1324 loss tensor(7.1651, grad_fn=<NegBackward0>)
epoch 1325 loss tensor(7.1647, grad_fn=<NegBackward0>)
epoch 1326 loss tensor(7.1642, grad_fn=<NegBackward0>)
epoch 1327 loss tensor(7.1638, grad_fn=<NegBackward0>)
epoch 1328 loss tensor(7.1634, grad_fn=<NegBackward0>)
epoch 1329 loss tensor(7.1629, grad_fn=<NegBackward0>)
epoch 1330 loss tensor(7.1625, grad_fn=<NegBackward0>)
epoch 1331 loss tensor(7.1620, grad_fn=<NegBackward0>)
epoch 1332 loss tensor(7.1616, grad_fn=<NegBackward0>)
epoch 1333 loss tensor(7.1612, grad_fn=<NegBackward0>)
epoch 1334 loss tensor(7.1607, grad_fn=<NegBackward0>)
epoch 1335 loss tensor(7.1603, grad_fn=<NegBackward0>)
epoch 1336 loss tensor(7.1598, grad_fn=<NegBackward0>)
epoch 1337 loss tensor(7.1594, grad_fn=<NegBackward0>)
epoch 1338 loss tensor(7.1590, grad_fn=<NegBackward0>)
epoch 1339 loss tensor(7.1585, grad_fn=<NegBackward0>)
epoch 1340 loss tensor(7.1581, grad_fn=<NegBackward0>)
epoch 1341 loss tensor(7.1577, grad_fn=<NegBackward0>)
epoch 1342 loss tensor(7.1572, grad_fn=<NegBackward0>)
epoch 1343 loss tensor(7.1568, grad_fn=<NegBackward0>)
epoch 1344 loss tensor(7.1564, grad_fn=<NegBackward0>)
epoch 1345 loss tensor(7.1559, grad_fn=<NegBackward0>)
epoch 1346 loss tensor(7.1555, grad_fn=<NegBackward0>)
epoch 1347 loss tensor(7.1551, grad_fn=<NegBackward0>)
epoch 1348 loss tensor(7.1547, grad_fn=<NegBackward0>)
epoch 1349 loss tensor(7.1542, grad_fn=<NegBackward0>)
epoch 1350 loss tensor(7.1538, grad_fn=<NegBackward0>)
epoch 1351 loss tensor(7.1534, grad_fn=<NegBackward0>)
epoch 1352 loss tensor(7.1529, grad_fn=<NegBackward0>)
epoch 1353 loss tensor(7.1525, grad_fn=<NegBackward0>)
epoch 1354 loss tensor(7.1521, grad_fn=<NegBackward0>)
epoch 1355 loss tensor(7.1517, grad_fn=<NegBackward0>)
