/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_4001_epochs_LRscheduler_128404
Epoch 0, Train Loss: 3.0486092567443848, Validation Loss: 3.0441811084747314
Epoch 948, Train Loss: 2.889295816421509, Validation Loss: 2.884929656982422
Epoch 949, Train Loss: 2.8892738819122314, Validation Loss: 2.884909152984619
Epoch 950, Train Loss: 2.8892524242401123, Validation Loss: 2.884887933731079
Epoch 951, Train Loss: 2.889230966567993, Validation Loss: 2.8848676681518555
Epoch 952, Train Loss: 2.889209270477295, Validation Loss: 2.8848466873168945
Epoch 953, Train Loss: 2.889187812805176, Validation Loss: 2.8848257064819336
Epoch 954, Train Loss: 2.8891663551330566, Validation Loss: 2.8848049640655518
Epoch 955, Train Loss: 2.8891448974609375, Validation Loss: 2.884784460067749
Epoch 956, Train Loss: 2.8891234397888184, Validation Loss: 2.884763717651367
Epoch 957, Train Loss: 2.889101982116699, Validation Loss: 2.8847429752349854
Epoch 958, Train Loss: 2.889080762863159, Validation Loss: 2.8847224712371826
Epoch 959, Train Loss: 2.88905930519104, Validation Loss: 2.8847014904022217
Epoch 960, Train Loss: 2.889037847518921, Validation Loss: 2.88468074798584
Epoch 961, Train Loss: 2.889016628265381, Validation Loss: 2.884660243988037
Epoch 962, Train Loss: 2.888995409011841, Validation Loss: 2.8846397399902344
Epoch 963, Train Loss: 2.8889739513397217, Validation Loss: 2.8846189975738525
Epoch 964, Train Loss: 2.8889527320861816, Validation Loss: 2.8845982551574707
Epoch 965, Train Loss: 2.8889312744140625, Validation Loss: 2.884577751159668
Epoch 966, Train Loss: 2.8889100551605225, Validation Loss: 2.8845574855804443
Epoch 967, Train Loss: 2.8888888359069824, Validation Loss: 2.8845367431640625
Epoch 968, Train Loss: 2.8888676166534424, Validation Loss: 2.884516477584839
Epoch 969, Train Loss: 2.8888463973999023, Validation Loss: 2.884495496749878
Epoch 970, Train Loss: 2.8888251781463623, Validation Loss: 2.884474992752075
Epoch 971, Train Loss: 2.8888041973114014, Validation Loss: 2.8844544887542725
Epoch 972, Train Loss: 2.8887827396392822, Validation Loss: 2.884434223175049
Epoch 973, Train Loss: 2.8887617588043213, Validation Loss: 2.884413719177246
Epoch 974, Train Loss: 2.8887405395507812, Validation Loss: 2.8843929767608643
Epoch 975, Train Loss: 2.888719081878662, Validation Loss: 2.8843727111816406
Epoch 976, Train Loss: 2.888698101043701, Validation Loss: 2.884352445602417
Epoch 977, Train Loss: 2.888676881790161, Validation Loss: 2.8843319416046143
Epoch 978, Train Loss: 2.8886561393737793, Validation Loss: 2.8843114376068115
Epoch 979, Train Loss: 2.8886349201202393, Validation Loss: 2.884290933609009
Epoch 980, Train Loss: 2.8886139392852783, Validation Loss: 2.884270429611206
Epoch 981, Train Loss: 2.888592481613159, Validation Loss: 2.8842501640319824
Epoch 982, Train Loss: 2.8885717391967773, Validation Loss: 2.884229898452759
Epoch 983, Train Loss: 2.8885505199432373, Validation Loss: 2.8842098712921143
Epoch 984, Train Loss: 2.8885297775268555, Validation Loss: 2.8841893672943115
Epoch 985, Train Loss: 2.8885087966918945, Validation Loss: 2.884169101715088
Epoch 986, Train Loss: 2.8884875774383545, Validation Loss: 2.8841488361358643
Epoch 987, Train Loss: 2.8884668350219727, Validation Loss: 2.8841285705566406
Epoch 988, Train Loss: 2.8884456157684326, Validation Loss: 2.884108304977417
Epoch 989, Train Loss: 2.888424873352051, Validation Loss: 2.8840878009796143
Epoch 990, Train Loss: 2.8884036540985107, Validation Loss: 2.8840677738189697
Epoch 991, Train Loss: 2.888382911682129, Validation Loss: 2.884047746658325
Epoch 992, Train Loss: 2.888361930847168, Validation Loss: 2.8840272426605225
Epoch 993, Train Loss: 2.888341188430786, Validation Loss: 2.884006977081299
Epoch 994, Train Loss: 2.888320207595825, Validation Loss: 2.8839869499206543
Epoch 995, Train Loss: 2.8882992267608643, Validation Loss: 2.8839666843414307
Epoch 996, Train Loss: 2.8882784843444824, Validation Loss: 2.883946657180786
Epoch 997, Train Loss: 2.8882577419281006, Validation Loss: 2.8839268684387207
Epoch 998, Train Loss: 2.8882369995117188, Validation Loss: 2.883906364440918
Epoch 999, Train Loss: 2.888216257095337, Validation Loss: 2.8838863372802734
Epoch 1000, Train Loss: 2.888195276260376, Validation Loss: 2.883866310119629
Epoch 1001, Train Loss: 2.888174533843994, Validation Loss: 2.883845806121826
Epoch 1002, Train Loss: 2.8881537914276123, Validation Loss: 2.8838257789611816
Epoch 1003, Train Loss: 2.8881332874298096, Validation Loss: 2.883805990219116
Epoch 1004, Train Loss: 2.8881123065948486, Validation Loss: 2.8837859630584717
Epoch 1005, Train Loss: 2.888091564178467, Validation Loss: 2.883765935897827
Epoch 1006, Train Loss: 2.888071060180664, Validation Loss: 2.8837461471557617
Epoch 1007, Train Loss: 2.8880503177642822, Validation Loss: 2.883725881576538
Epoch 1008, Train Loss: 2.8880295753479004, Validation Loss: 2.8837058544158936
Epoch 1009, Train Loss: 2.8880090713500977, Validation Loss: 2.883685827255249
Epoch 1010, Train Loss: 2.887988328933716, Validation Loss: 2.8836660385131836
Epoch 1011, Train Loss: 2.887967586517334, Validation Loss: 2.883646011352539
Epoch 1012, Train Loss: 2.8879473209381104, Validation Loss: 2.8836259841918945
Epoch 1013, Train Loss: 2.8879265785217285, Validation Loss: 2.88360595703125
Epoch 1014, Train Loss: 2.8879058361053467, Validation Loss: 2.8835864067077637
Epoch 1015, Train Loss: 2.887885332107544, Validation Loss: 2.88356614112854
Epoch 1016, Train Loss: 2.887864828109741, Validation Loss: 2.8835463523864746
Epoch 1017, Train Loss: 2.8878440856933594, Validation Loss: 2.88352632522583
Epoch 1018, Train Loss: 2.8878238201141357, Validation Loss: 2.8835065364837646
Epoch 1019, Train Loss: 2.887803077697754, Validation Loss: 2.8834869861602783
Epoch 1020, Train Loss: 2.8877828121185303, Validation Loss: 2.8834667205810547
Epoch 1021, Train Loss: 2.8877620697021484, Validation Loss: 2.8834471702575684
Epoch 1022, Train Loss: 2.887741804122925, Validation Loss: 2.883427381515503
Epoch 1023, Train Loss: 2.887721300125122, Validation Loss: 2.8834078311920166
Epoch 1024, Train Loss: 2.8877010345458984, Validation Loss: 2.883387804031372
Epoch 1025, Train Loss: 2.8876805305480957, Validation Loss: 2.8833682537078857
Epoch 1026, Train Loss: 2.887660264968872, Validation Loss: 2.8833484649658203
Epoch 1027, Train Loss: 2.8876397609710693, Validation Loss: 2.883328437805176
Epoch 1028, Train Loss: 2.8876192569732666, Validation Loss: 2.8833088874816895
Epoch 1029, Train Loss: 2.887598991394043, Validation Loss: 2.883289337158203
Epoch 1030, Train Loss: 2.8875784873962402, Validation Loss: 2.8832693099975586
Epoch 1031, Train Loss: 2.8875582218170166, Validation Loss: 2.8832499980926514
Epoch 1032, Train Loss: 2.887537717819214, Validation Loss: 2.883229970932007
Epoch 1033, Train Loss: 2.8875176906585693, Validation Loss: 2.8832106590270996
Epoch 1034, Train Loss: 2.8874971866607666, Validation Loss: 2.883190631866455
Epoch 1035, Train Loss: 2.887476921081543, Validation Loss: 2.883171558380127
Epoch 1036, Train Loss: 2.8874568939208984, Validation Loss: 2.8831515312194824
Epoch 1037, Train Loss: 2.8874363899230957, Validation Loss: 2.883132219314575
Epoch 1038, Train Loss: 2.887416124343872, Validation Loss: 2.8831121921539307
Epoch 1039, Train Loss: 2.8873960971832275, Validation Loss: 2.8830928802490234
Epoch 1040, Train Loss: 2.887375831604004, Validation Loss: 2.883073329925537
Epoch 1041, Train Loss: 2.8873555660247803, Validation Loss: 2.88305401802063
Epoch 1042, Train Loss: 2.8873353004455566, Validation Loss: 2.8830344676971436
Epoch 1043, Train Loss: 2.887315273284912, Validation Loss: 2.883014440536499
Epoch 1044, Train Loss: 2.8872950077056885, Validation Loss: 2.882995367050171
Epoch 1045, Train Loss: 2.887274980545044, Validation Loss: 2.8829755783081055
Epoch 1046, Train Loss: 2.8872547149658203, Validation Loss: 2.8829565048217773
Epoch 1047, Train Loss: 2.8872344493865967, Validation Loss: 2.882936716079712
Epoch 1048, Train Loss: 2.887214422225952, Validation Loss: 2.8829171657562256
Epoch 1049, Train Loss: 2.8871946334838867, Validation Loss: 2.8828978538513184
Epoch 1050, Train Loss: 2.887174606323242, Validation Loss: 2.8828787803649902
Epoch 1051, Train Loss: 2.8871543407440186, Validation Loss: 2.882858991622925
Epoch 1052, Train Loss: 2.887134313583374, Validation Loss: 2.8828399181365967
Epoch 1053, Train Loss: 2.8871145248413086, Validation Loss: 2.8828203678131104
Epoch 1054, Train Loss: 2.887094259262085, Validation Loss: 2.882801055908203
Epoch 1055, Train Loss: 2.8870742321014404, Validation Loss: 2.882781505584717
Epoch 1056, Train Loss: 2.887054204940796, Validation Loss: 2.8827621936798096
Epoch 1057, Train Loss: 2.8870344161987305, Validation Loss: 2.8827428817749023
Epoch 1058, Train Loss: 2.887014150619507, Validation Loss: 2.882723569869995
Epoch 1059, Train Loss: 2.8869943618774414, Validation Loss: 2.882704257965088
Epoch 1060, Train Loss: 2.886974334716797, Validation Loss: 2.8826849460601807
Epoch 1061, Train Loss: 2.8869547843933105, Validation Loss: 2.8826658725738525
Epoch 1062, Train Loss: 2.886934757232666, Validation Loss: 2.882646322250366
Epoch 1063, Train Loss: 2.8869147300720215, Validation Loss: 2.882627248764038
Epoch 1064, Train Loss: 2.886894941329956, Validation Loss: 2.8826076984405518
Epoch 1065, Train Loss: 2.8868749141693115, Validation Loss: 2.8825888633728027
Epoch 1066, Train Loss: 2.886855125427246, Validation Loss: 2.8825695514678955
Epoch 1067, Train Loss: 2.8868355751037598, Validation Loss: 2.8825504779815674
Epoch 1068, Train Loss: 2.8868155479431152, Validation Loss: 2.88253116607666
Epoch 1069, Train Loss: 2.88679575920105, Validation Loss: 2.882512092590332
Epoch 1070, Train Loss: 2.8867759704589844, Validation Loss: 2.882493019104004
Epoch 1071, Train Loss: 2.886756181716919, Validation Loss: 2.882473945617676
Epoch 1072, Train Loss: 2.8867363929748535, Validation Loss: 2.8824546337127686
Epoch 1073, Train Loss: 2.886716604232788, Validation Loss: 2.8824355602264404
Epoch 1074, Train Loss: 2.8866968154907227, Validation Loss: 2.882416248321533
Epoch 1075, Train Loss: 2.8866772651672363, Validation Loss: 2.882397174835205
Epoch 1076, Train Loss: 2.886657476425171, Validation Loss: 2.882378339767456
Epoch 1077, Train Loss: 2.8866376876831055, Validation Loss: 2.882359027862549
Epoch 1078, Train Loss: 2.886618137359619, Validation Loss: 2.8823401927948
Epoch 1079, Train Loss: 2.8865983486175537, Validation Loss: 2.8823211193084717
Epoch 1080, Train Loss: 2.8865787982940674, Validation Loss: 2.8823020458221436
Epoch 1081, Train Loss: 2.886559009552002, Validation Loss: 2.8822829723358154
Epoch 1082, Train Loss: 2.8865394592285156, Validation Loss: 2.8822641372680664
Epoch 1083, Train Loss: 2.8865199089050293, Validation Loss: 2.8822450637817383
Epoch 1084, Train Loss: 2.886500358581543, Validation Loss: 2.88222599029541
Epoch 1085, Train Loss: 2.8864808082580566, Validation Loss: 2.882206916809082
Epoch 1086, Train Loss: 2.886461019515991, Validation Loss: 2.882188320159912
Epoch 1087, Train Loss: 2.886441707611084, Validation Loss: 2.882169485092163
Epoch 1088, Train Loss: 2.8864219188690186, Validation Loss: 2.882150411605835
Epoch 1089, Train Loss: 2.8864026069641113, Validation Loss: 2.882131576538086
Epoch 1090, Train Loss: 2.886382818222046, Validation Loss: 2.882112503051758
Epoch 1091, Train Loss: 2.8863637447357178, Validation Loss: 2.882093906402588
Epoch 1092, Train Loss: 2.8863439559936523, Validation Loss: 2.8820745944976807
Epoch 1093, Train Loss: 2.886324644088745, Validation Loss: 2.8820557594299316
Epoch 1094, Train Loss: 2.886305093765259, Validation Loss: 2.882037401199341
Epoch 1095, Train Loss: 2.8862857818603516, Validation Loss: 2.882018566131592
Epoch 1096, Train Loss: 2.8862662315368652, Validation Loss: 2.8819994926452637
Epoch 1097, Train Loss: 2.886246919631958, Validation Loss: 2.8819808959960938
Epoch 1098, Train Loss: 2.8862273693084717, Validation Loss: 2.8819620609283447
Epoch 1099, Train Loss: 2.8862078189849854, Validation Loss: 2.8819432258605957
Epoch 1100, Train Loss: 2.886188507080078, Validation Loss: 2.8819243907928467
Epoch 1101, Train Loss: 2.886169195175171, Validation Loss: 2.8819055557250977
Epoch 1102, Train Loss: 2.8861498832702637, Validation Loss: 2.881887197494507
Epoch 1103, Train Loss: 2.8861305713653564, Validation Loss: 2.881868362426758
Epoch 1104, Train Loss: 2.88611102104187, Validation Loss: 2.881849527359009
Epoch 1105, Train Loss: 2.886091709136963, Validation Loss: 2.881830930709839
Epoch 1106, Train Loss: 2.8860723972320557, Validation Loss: 2.881812572479248
Epoch 1107, Train Loss: 2.8860528469085693, Validation Loss: 2.881793737411499
Epoch 1108, Train Loss: 2.8860340118408203, Validation Loss: 2.881775140762329
Epoch 1109, Train Loss: 2.886014938354492, Validation Loss: 2.88175630569458
Epoch 1110, Train Loss: 2.885995626449585, Validation Loss: 2.881737470626831
Epoch 1111, Train Loss: 2.8859760761260986, Validation Loss: 2.8817191123962402
Epoch 1112, Train Loss: 2.8859570026397705, Validation Loss: 2.881700277328491
Epoch 1113, Train Loss: 2.8859379291534424, Validation Loss: 2.8816816806793213
Epoch 1114, Train Loss: 2.8859188556671143, Validation Loss: 2.8816633224487305
Epoch 1115, Train Loss: 2.885899543762207, Validation Loss: 2.8816444873809814
Epoch 1116, Train Loss: 2.885880470275879, Validation Loss: 2.8816261291503906
Epoch 1117, Train Loss: 2.885861396789551, Validation Loss: 2.8816075325012207
Epoch 1118, Train Loss: 2.8858420848846436, Validation Loss: 2.881588935852051
Epoch 1119, Train Loss: 2.8858230113983154, Validation Loss: 2.88157057762146
Epoch 1120, Train Loss: 2.8858039379119873, Validation Loss: 2.88155198097229
Epoch 1121, Train Loss: 2.88578462600708, Validation Loss: 2.881533622741699
Epoch 1122, Train Loss: 2.885765552520752, Validation Loss: 2.8815150260925293
Epoch 1123, Train Loss: 2.885746479034424, Validation Loss: 2.8814964294433594
Epoch 1124, Train Loss: 2.885727643966675, Validation Loss: 2.8814780712127686
Epoch 1125, Train Loss: 2.8857085704803467, Validation Loss: 2.8814594745635986
Epoch 1126, Train Loss: 2.8856894969940186, Validation Loss: 2.881441116333008
Epoch 1127, Train Loss: 2.8856704235076904, Validation Loss: 2.881422996520996
Epoch 1128, Train Loss: 2.8856515884399414, Validation Loss: 2.8814046382904053
Epoch 1129, Train Loss: 2.885632276535034, Validation Loss: 2.8813860416412354
Epoch 1130, Train Loss: 2.885613441467285, Validation Loss: 2.8813676834106445
Epoch 1131, Train Loss: 2.885594606399536, Validation Loss: 2.881349563598633
Epoch 1132, Train Loss: 2.885575771331787, Validation Loss: 2.881330966949463
Epoch 1133, Train Loss: 2.885556697845459, Validation Loss: 2.881312847137451
Epoch 1134, Train Loss: 2.88553786277771, Validation Loss: 2.8812944889068604
Epoch 1135, Train Loss: 2.885518789291382, Validation Loss: 2.8812763690948486
Epoch 1136, Train Loss: 2.885499954223633, Validation Loss: 2.8812577724456787
Epoch 1137, Train Loss: 2.8854808807373047, Validation Loss: 2.881239414215088
Epoch 1138, Train Loss: 2.8854622840881348, Validation Loss: 2.881221055984497
Epoch 1139, Train Loss: 2.8854432106018066, Validation Loss: 2.8812031745910645
Epoch 1140, Train Loss: 2.8854246139526367, Validation Loss: 2.8811848163604736
Epoch 1141, Train Loss: 2.8854057788848877, Validation Loss: 2.881166696548462
Epoch 1142, Train Loss: 2.8853867053985596, Validation Loss: 2.881148338317871
Epoch 1143, Train Loss: 2.8853678703308105, Validation Loss: 2.8811304569244385
Epoch 1144, Train Loss: 2.8853490352630615, Validation Loss: 2.8811118602752686
Epoch 1145, Train Loss: 2.8853304386138916, Validation Loss: 2.881093740463257
Epoch 1146, Train Loss: 2.8853116035461426, Validation Loss: 2.881075620651245
Epoch 1147, Train Loss: 2.8852930068969727, Validation Loss: 2.8810575008392334
Epoch 1148, Train Loss: 2.8852741718292236, Validation Loss: 2.8810393810272217
Epoch 1149, Train Loss: 2.8852555751800537, Validation Loss: 2.881021022796631
Epoch 1150, Train Loss: 2.8852367401123047, Validation Loss: 2.8810036182403564
Epoch 1151, Train Loss: 2.8852179050445557, Validation Loss: 2.8809850215911865
Epoch 1152, Train Loss: 2.885199546813965, Validation Loss: 2.880966901779175
Epoch 1153, Train Loss: 2.885180950164795, Validation Loss: 2.880948543548584
Epoch 1154, Train Loss: 2.885162115097046, Validation Loss: 2.8809311389923096
Epoch 1155, Train Loss: 2.885143280029297, Validation Loss: 2.8809127807617188
Epoch 1156, Train Loss: 2.885124683380127, Validation Loss: 2.880894899368286
Epoch 1157, Train Loss: 2.885106325149536, Validation Loss: 2.8808765411376953
Epoch 1158, Train Loss: 2.885087490081787, Validation Loss: 2.8808586597442627
Epoch 1159, Train Loss: 2.8850691318511963, Validation Loss: 2.880840539932251
Epoch 1160, Train Loss: 2.8850505352020264, Validation Loss: 2.8808228969573975
Epoch 1161, Train Loss: 2.8850317001342773, Validation Loss: 2.8808047771453857
Epoch 1162, Train Loss: 2.8850133419036865, Validation Loss: 2.880786657333374
Epoch 1163, Train Loss: 2.8849947452545166, Validation Loss: 2.8807687759399414
Epoch 1164, Train Loss: 2.8849761486053467, Validation Loss: 2.880750894546509
Epoch 1165, Train Loss: 2.884957790374756, Validation Loss: 2.880732774734497
Epoch 1166, Train Loss: 2.884938955307007, Validation Loss: 2.8807151317596436
Epoch 1167, Train Loss: 2.884920597076416, Validation Loss: 2.880697011947632
Epoch 1168, Train Loss: 2.884902238845825, Validation Loss: 2.880679130554199
Epoch 1169, Train Loss: 2.8848838806152344, Validation Loss: 2.8806614875793457
Epoch 1170, Train Loss: 2.8848652839660645, Validation Loss: 2.880643129348755
Epoch 1171, Train Loss: 2.8848471641540527, Validation Loss: 2.8806257247924805
Epoch 1172, Train Loss: 2.884828567504883, Validation Loss: 2.880607843399048
Epoch 1173, Train Loss: 2.884810209274292, Validation Loss: 2.8805899620056152
Epoch 1174, Train Loss: 2.884791851043701, Validation Loss: 2.8805723190307617
Epoch 1175, Train Loss: 2.8847734928131104, Validation Loss: 2.88055419921875
Epoch 1176, Train Loss: 2.8847551345825195, Validation Loss: 2.8805367946624756
Epoch 1177, Train Loss: 2.8847367763519287, Validation Loss: 2.880518913269043
Epoch 1178, Train Loss: 2.884718418121338, Validation Loss: 2.8805012702941895
Epoch 1179, Train Loss: 2.884700059890747, Validation Loss: 2.880483388900757
Epoch 1180, Train Loss: 2.8846817016601562, Validation Loss: 2.880465507507324
Epoch 1181, Train Loss: 2.8846635818481445, Validation Loss: 2.88044810295105
Epoch 1182, Train Loss: 2.8846452236175537, Validation Loss: 2.880429983139038
Epoch 1183, Train Loss: 2.884626865386963, Validation Loss: 2.8804125785827637
Epoch 1184, Train Loss: 2.884608507156372, Validation Loss: 2.880394458770752
Epoch 1185, Train Loss: 2.8845901489257812, Validation Loss: 2.8803770542144775
Epoch 1186, Train Loss: 2.8845720291137695, Validation Loss: 2.880359649658203
Epoch 1187, Train Loss: 2.884554147720337, Validation Loss: 2.8803417682647705
Epoch 1188, Train Loss: 2.884535551071167, Validation Loss: 2.880324125289917
Epoch 1189, Train Loss: 2.8845176696777344, Validation Loss: 2.8803067207336426
Epoch 1190, Train Loss: 2.8844993114471436, Validation Loss: 2.88028883934021
Epoch 1191, Train Loss: 2.884481191635132, Validation Loss: 2.8802714347839355
Epoch 1192, Train Loss: 2.884462833404541, Validation Loss: 2.880253314971924
Epoch 1193, Train Loss: 2.8844447135925293, Validation Loss: 2.8802361488342285
Epoch 1194, Train Loss: 2.8844268321990967, Validation Loss: 2.880218744277954
Epoch 1195, Train Loss: 2.884408712387085, Validation Loss: 2.8802011013031006
Epoch 1196, Train Loss: 2.884390115737915, Validation Loss: 2.880183696746826
Epoch 1197, Train Loss: 2.8843722343444824, Validation Loss: 2.8801660537719727
Epoch 1198, Train Loss: 2.8843541145324707, Validation Loss: 2.88014817237854
Epoch 1199, Train Loss: 2.884336233139038, Validation Loss: 2.8801307678222656
Epoch 1200, Train Loss: 2.8843181133270264, Validation Loss: 2.880113363265991
Epoch 1201, Train Loss: 2.8842999935150146, Validation Loss: 2.880095958709717
Epoch 1202, Train Loss: 2.884282112121582, Validation Loss: 2.8800787925720215
Epoch 1203, Train Loss: 2.8842639923095703, Validation Loss: 2.880061149597168
Epoch 1204, Train Loss: 2.8842458724975586, Validation Loss: 2.8800439834594727
Epoch 1205, Train Loss: 2.884227752685547, Validation Loss: 2.88002610206604
Epoch 1206, Train Loss: 2.8842101097106934, Validation Loss: 2.8800089359283447
Epoch 1207, Train Loss: 2.8841922283172607, Validation Loss: 2.8799917697906494
Epoch 1208, Train Loss: 2.884174108505249, Validation Loss: 2.879974126815796
Epoch 1209, Train Loss: 2.8841559886932373, Validation Loss: 2.8799567222595215
Epoch 1210, Train Loss: 2.884138345718384, Validation Loss: 2.879939556121826
Epoch 1211, Train Loss: 2.884120464324951, Validation Loss: 2.8799221515655518
Epoch 1212, Train Loss: 2.8841023445129395, Validation Loss: 2.8799047470092773
Epoch 1213, Train Loss: 2.884084463119507, Validation Loss: 2.879887580871582
Epoch 1214, Train Loss: 2.884066343307495, Validation Loss: 2.8798704147338867
Epoch 1215, Train Loss: 2.8840489387512207, Validation Loss: 2.8798530101776123
Epoch 1216, Train Loss: 2.884030818939209, Validation Loss: 2.879835605621338
Epoch 1217, Train Loss: 2.8840131759643555, Validation Loss: 2.8798184394836426
Epoch 1218, Train Loss: 2.883995294570923, Validation Loss: 2.8798012733459473
Epoch 1219, Train Loss: 2.8839776515960693, Validation Loss: 2.8797836303710938
Epoch 1220, Train Loss: 2.8839597702026367, Validation Loss: 2.8797664642333984
Epoch 1221, Train Loss: 2.883941888809204, Validation Loss: 2.879749298095703
Epoch 1222, Train Loss: 2.8839242458343506, Validation Loss: 2.879732131958008
Epoch 1223, Train Loss: 2.883906364440918, Validation Loss: 2.8797147274017334
Epoch 1224, Train Loss: 2.8838887214660645, Validation Loss: 2.879697561264038
Epoch 1225, Train Loss: 2.883871078491211, Validation Loss: 2.8796803951263428
Epoch 1226, Train Loss: 2.8838534355163574, Validation Loss: 2.8796634674072266
Epoch 1227, Train Loss: 2.883835554122925, Validation Loss: 2.879646062850952
Epoch 1228, Train Loss: 2.883817672729492, Validation Loss: 2.8796286582946777
Epoch 1229, Train Loss: 2.8838000297546387, Validation Loss: 2.8796117305755615
Epoch 1230, Train Loss: 2.883782148361206, Validation Loss: 2.8795948028564453
Epoch 1231, Train Loss: 2.8837647438049316, Validation Loss: 2.87957763671875
Epoch 1232, Train Loss: 2.883746862411499, Validation Loss: 2.8795604705810547
Epoch 1233, Train Loss: 2.8837294578552246, Validation Loss: 2.8795435428619385
Epoch 1234, Train Loss: 2.883711814880371, Validation Loss: 2.879526376724243
Epoch 1235, Train Loss: 2.8836941719055176, Validation Loss: 2.879509449005127
Epoch 1236, Train Loss: 2.883676528930664, Validation Loss: 2.8794922828674316
Epoch 1237, Train Loss: 2.8836588859558105, Validation Loss: 2.8794751167297363
Epoch 1238, Train Loss: 2.8836417198181152, Validation Loss: 2.879458427429199
Epoch 1239, Train Loss: 2.883624315261841, Validation Loss: 2.879441499710083
Epoch 1240, Train Loss: 2.8836066722869873, Validation Loss: 2.8794243335723877
Epoch 1241, Train Loss: 2.8835887908935547, Validation Loss: 2.8794069290161133
Epoch 1242, Train Loss: 2.8835713863372803, Validation Loss: 2.879390239715576
Epoch 1243, Train Loss: 2.883553981781006, Validation Loss: 2.879373550415039
Epoch 1244, Train Loss: 2.8835363388061523, Validation Loss: 2.8793563842773438
Epoch 1245, Train Loss: 2.883518934249878, Validation Loss: 2.8793392181396484
Epoch 1246, Train Loss: 2.8835010528564453, Validation Loss: 2.8793225288391113
Epoch 1247, Train Loss: 2.88348388671875, Validation Loss: 2.879305601119995
Epoch 1248, Train Loss: 2.8834664821624756, Validation Loss: 2.879288673400879
Epoch 1249, Train Loss: 2.883448839187622, Validation Loss: 2.8792717456817627
Epoch 1250, Train Loss: 2.8834316730499268, Validation Loss: 2.8792548179626465
Epoch 1251, Train Loss: 2.8834140300750732, Validation Loss: 2.8792378902435303
Epoch 1252, Train Loss: 2.883396863937378, Validation Loss: 2.8792214393615723
Epoch 1253, Train Loss: 2.8833792209625244, Validation Loss: 2.879204511642456
Epoch 1254, Train Loss: 2.883362054824829, Validation Loss: 2.87918758392334
Epoch 1255, Train Loss: 2.883344888687134, Validation Loss: 2.8791708946228027
Epoch 1256, Train Loss: 2.8833272457122803, Validation Loss: 2.8791542053222656
Epoch 1257, Train Loss: 2.883310079574585, Validation Loss: 2.8791370391845703
Epoch 1258, Train Loss: 2.8832929134368896, Validation Loss: 2.879120349884033
Epoch 1259, Train Loss: 2.8832755088806152, Validation Loss: 2.879103422164917
Epoch 1260, Train Loss: 2.883258104324341, Validation Loss: 2.87908673286438
Epoch 1261, Train Loss: 2.8832409381866455, Validation Loss: 2.879070281982422
Epoch 1262, Train Loss: 2.883223533630371, Validation Loss: 2.8790533542633057
Epoch 1263, Train Loss: 2.883206367492676, Validation Loss: 2.8790366649627686
Epoch 1264, Train Loss: 2.8831889629364014, Validation Loss: 2.8790199756622314
Epoch 1265, Train Loss: 2.883171796798706, Validation Loss: 2.8790030479431152
Epoch 1266, Train Loss: 2.8831543922424316, Validation Loss: 2.8789868354797363
Epoch 1267, Train Loss: 2.8831374645233154, Validation Loss: 2.87896990776062
Epoch 1268, Train Loss: 2.88312029838562, Validation Loss: 2.878953218460083
Epoch 1269, Train Loss: 2.883103132247925, Validation Loss: 2.878936767578125
Epoch 1270, Train Loss: 2.8830859661102295, Validation Loss: 2.878919839859009
Epoch 1271, Train Loss: 2.883068799972534, Validation Loss: 2.87890362739563
Epoch 1272, Train Loss: 2.883051633834839, Validation Loss: 2.8788869380950928
Epoch 1273, Train Loss: 2.8830344676971436, Validation Loss: 2.8788700103759766
Epoch 1274, Train Loss: 2.8830173015594482, Validation Loss: 2.8788535594940186
Epoch 1275, Train Loss: 2.882999897003174, Validation Loss: 2.8788368701934814
Epoch 1276, Train Loss: 2.8829832077026367, Validation Loss: 2.8788204193115234
Epoch 1277, Train Loss: 2.8829660415649414, Validation Loss: 2.8788037300109863
Epoch 1278, Train Loss: 2.882949113845825, Validation Loss: 2.8787877559661865
Epoch 1279, Train Loss: 2.882931709289551, Validation Loss: 2.8787708282470703
Epoch 1280, Train Loss: 2.8829152584075928, Validation Loss: 2.8787543773651123
Epoch 1281, Train Loss: 2.8828978538513184, Validation Loss: 2.8787379264831543
Epoch 1282, Train Loss: 2.882880926132202, Validation Loss: 2.878721237182617
Epoch 1283, Train Loss: 2.882863998413086, Validation Loss: 2.87870454788208
Epoch 1284, Train Loss: 2.8828465938568115, Validation Loss: 2.8786885738372803
Epoch 1285, Train Loss: 2.8828296661376953, Validation Loss: 2.878671884536743
Epoch 1286, Train Loss: 2.882812976837158, Validation Loss: 2.878655433654785
Epoch 1287, Train Loss: 2.882795810699463, Validation Loss: 2.878638982772827
Epoch 1288, Train Loss: 2.8827788829803467, Validation Loss: 2.8786227703094482
Epoch 1289, Train Loss: 2.8827621936798096, Validation Loss: 2.8786065578460693
Epoch 1290, Train Loss: 2.8827450275421143, Validation Loss: 2.8785898685455322
Epoch 1291, Train Loss: 2.882728099822998, Validation Loss: 2.878573417663574
Epoch 1292, Train Loss: 2.882711410522461, Validation Loss: 2.878556966781616
Epoch 1293, Train Loss: 2.8826942443847656, Validation Loss: 2.8785407543182373
Epoch 1294, Train Loss: 2.8826773166656494, Validation Loss: 2.8785243034362793
